index,sex,age,race,marital-status,education,native-country,workclass,occupation
731_a,*,22,*,*,*,United-States,*,*
137_a,*,22,*,*,*,United-States,*,*
630_a,*,23,*,*,*,North America,*,*
958_a,*,23,*,*,*,North America,*,*
398_a,*,23,*,*,*,North America,*,*
1459_a,*,23,*,*,*,North America,*,*
1433_a,*,23,*,*,*,North America,*,*
407_a,*,23,*,*,*,North America,*,*
425_a,*,23,*,*,*,United-States,Private,Other
946_a,*,23,*,*,*,United-States,Private,Other
145_a,*,23,*,*,*,United-States,Private,Other
1135_a,*,23,*,*,*,United-States,Private,Other
351_a,*,23,*,*,*,United-States,Private,Other
444_a,*,23,*,*,*,United-States,Private,Other
817_a,*,23,*,spouse not present,*,United-States,*,*
716_a,*,23,*,spouse not present,*,United-States,*,*
842_a,*,23,*,spouse not present,*,United-States,*,*
729_a,*,23,*,spouse not present,*,United-States,*,*
672_a,*,23,*,spouse not present,*,United-States,*,*
29_a,*,23,*,spouse not present,*,United-States,*,*
182_a,*,23,*,*,*,North America,*,*
694_a,*,23,*,*,*,North America,*,*
926_a,*,23,*,*,*,North America,*,*
808_a,*,23,*,*,*,North America,*,*
571_a,*,23,*,*,*,North America,*,*
1269_a,*,23,*,*,*,North America,*,*
223_a,*,23,*,*,*,North America,Private,Other
1224_a,*,23,*,*,*,North America,Private,Other
859_a,*,23,*,*,*,North America,Private,Other
1428_a,*,23,*,*,*,North America,Private,Other
13_a,*,23,*,*,*,North America,Private,Other
359_a,*,23,*,*,*,North America,Private,Other
1248_a,*,23,White,*,*,North America,*,*
68_a,*,23,White,*,*,North America,*,*
640_a,*,23,White,*,*,North America,*,*
848_a,*,23,White,*,*,North America,*,*
460_a,*,23,White,*,*,North America,*,*
963_a,*,23,White,*,*,North America,*,*
526_a,*,21-25,White,*,*,*,*,*
563_a,*,21-25,White,*,*,*,*,*
546_a,*,21-25,White,*,*,*,*,*
411_a,*,21-25,White,*,*,*,*,*
462_a,*,21-25,White,*,*,*,*,*
617_a,*,24,*,Never-married,*,United-States,Private,*
835_a,*,24,*,Never-married,*,United-States,Private,*
430_a,*,24,*,Never-married,*,United-States,Private,*
1220_a,*,24,*,Never-married,*,United-States,Private,*
1467_a,*,24,*,Never-married,*,United-States,Private,*
102_a,*,24,*,Never-married,*,United-States,Private,*
770_a,*,24,*,Never-married,*,United-States,Non-Government,*
293_a,*,24,*,Never-married,*,United-States,Non-Government,*
382_a,*,24,*,Never-married,*,United-States,Non-Government,*
797_a,*,24,*,Never-married,*,United-States,Non-Government,*
186_a,*,24,*,Never-married,*,United-States,Non-Government,*
1348_a,*,24,*,Never-married,*,United-States,Non-Government,*
803_a,*,24,*,*,*,United-States,Non-Government,Other
562_a,*,24,*,*,*,United-States,Non-Government,Other
178_a,*,24,*,*,*,United-States,Non-Government,Other
519_a,*,24,*,*,*,United-States,Non-Government,Other
763_a,*,24,*,*,*,United-States,Non-Government,Other
737_a,*,24,*,*,*,United-States,Non-Government,Other
601_a,*,24,*,*,*,United-States,*,*
259_a,*,24,*,*,*,United-States,*,*
961_a,*,24,*,*,*,United-States,*,*
480_a,*,24,*,*,*,United-States,*,*
1431_a,*,24,*,*,*,United-States,*,*
122_a,*,24,*,*,*,United-States,*,*
1210_a,*,24,*,*,*,United-States,*,*
637_a,*,24,*,*,*,United-States,*,*
1449_a,*,24,*,*,*,United-States,*,*
1290_a,*,24,*,*,*,United-States,*,*
1445_a,*,24,*,*,*,United-States,*,*
226_a,*,24,*,*,*,United-States,*,*
467_a,*,24,*,*,*,*,*,*
277_a,*,24,*,*,*,*,*,*
40_a,*,24,*,*,*,*,*,*
1093_a,*,24,*,*,*,*,*,*
283_a,*,24,*,*,*,*,*,*
1086_a,*,24,*,*,*,*,*,*
370_a,*,25,*,*,*,United-States,Private,*
1171_a,*,25,*,*,*,United-States,Private,*
549_a,*,25,*,*,*,United-States,Private,*
1268_a,*,25,*,*,*,United-States,Private,*
1061_a,*,25,*,*,*,United-States,Private,*
675_a,*,25,*,*,*,United-States,Private,*
268_a,*,25,*,*,*,United-States,Private,*
396_a,*,25,*,*,*,United-States,Private,*
356_a,*,25,*,*,*,United-States,Private,*
466_a,*,25,*,*,*,United-States,Private,*
476_a,*,25,*,*,*,United-States,Private,*
849_a,*,25,*,*,*,United-States,Private,Other
1222_a,*,25,*,*,*,United-States,Private,Other
1389_a,*,25,*,*,*,United-States,Private,Other
885_a,*,25,*,*,*,United-States,Private,Other
768_a,*,25,*,*,*,United-States,Private,Other
1367_a,*,25,*,*,*,United-States,Private,Other
1397_a,*,25,*,*,*,United-States,Private,*
48_a,*,25,*,*,*,United-States,Private,*
1434_a,*,25,*,*,*,United-States,Private,*
1332_a,*,25,*,*,*,United-States,Private,*
216_a,*,25,*,*,*,United-States,Private,*
149_a,*,25,*,*,*,United-States,Private,*
1337_a,*,25,*,spouse not present,*,United-States,Non-Government,*
733_a,*,25,*,spouse not present,*,United-States,Non-Government,*
1351_a,*,25,*,spouse not present,*,United-States,Non-Government,*
42_a,*,25,*,spouse not present,*,United-States,Non-Government,*
449_a,*,25,*,spouse not present,*,United-States,Non-Government,*
16_a,*,25,*,spouse not present,*,United-States,Non-Government,*
1371_a,*,21-30,White,*,*,United-States,*,*
205_a,*,21-30,White,*,*,United-States,*,*
1270_a,*,21-30,White,*,*,United-States,*,*
258_a,*,21-30,White,*,*,United-States,*,*
899_a,*,21-30,White,*,*,United-States,*,*
1080_a,*,21-30,White,*,*,United-States,*,*
1403_a,*,26,White,*,*,North America,*,*
1461_a,*,26,White,*,*,North America,*,*
1451_a,*,26,White,*,*,North America,*,*
1203_a,*,26,White,*,*,North America,*,*
1357_a,*,26,White,*,*,North America,*,*
711_a,*,26,White,*,*,North America,*,*
1191_a,Male,26,*,*,*,United-States,Non-Government,*
534_a,Male,26,*,*,*,United-States,Non-Government,*
489_a,Male,26,*,*,*,United-States,Non-Government,*
674_a,Male,26,*,*,*,United-States,Non-Government,*
308_a,Male,26,*,*,*,United-States,Non-Government,*
1259_a,Male,26,*,*,*,United-States,Non-Government,*
591_a,*,26,White,*,*,*,*,*
333_a,*,26,White,*,*,*,*,*
564_a,*,26,White,*,*,*,*,*
461_a,*,26,White,*,*,*,*,*
932_a,*,26,White,*,*,*,*,*
783_a,*,26,White,*,*,*,*,*
245_a,*,26,*,*,*,United-States,*,*
1363_a,*,26,*,*,*,United-States,*,*
1236_a,*,26,*,*,*,United-States,*,*
344_a,*,26,*,*,*,United-States,*,*
326_a,*,26,*,*,*,United-States,*,*
1484_a,*,26,White,*,Higher education,United-States,Private,Nontechnical
785_a,*,26,White,*,Higher education,United-States,Private,Nontechnical
285_a,*,26,White,*,Higher education,United-States,Private,Nontechnical
684_a,*,26,White,*,Higher education,United-States,Private,Nontechnical
765_a,*,26,White,*,Higher education,United-States,Private,Nontechnical
317_a,*,26,White,*,Higher education,United-States,Private,Nontechnical
187_a,*,26-30,White,spouse not present,*,North America,*,*
289_a,*,26-30,White,spouse not present,*,North America,*,*
1419_a,*,26-30,White,spouse not present,*,North America,*,*
1481_a,*,26-30,White,spouse not present,*,North America,*,*
70_a,*,26-30,White,spouse not present,*,North America,*,*
635_a,*,26-30,White,spouse not present,*,North America,*,*
814_a,*,27,*,*,*,*,Private,*
1049_a,*,27,*,*,*,*,Private,*
403_a,*,27,*,*,*,*,Private,*
604_a,*,27,*,*,*,*,Private,*
838_a,*,27,*,*,*,*,Private,*
128_a,*,27,*,*,*,*,Private,*
615_a,*,27,White,*,*,United-States,*,Other
161_a,*,27,White,*,*,United-States,*,Other
1423_a,*,27,White,*,*,United-States,*,Other
1216_a,*,27,White,*,*,United-States,*,Other
1132_a,*,27,White,*,*,United-States,*,Other
1169_a,*,27,White,*,*,United-States,*,Other
696_a,*,27,*,Never-married,*,North America,*,*
1427_a,*,27,*,Never-married,*,North America,*,*
253_a,*,27,*,Never-married,*,North America,*,*
274_a,*,27,*,Never-married,*,North America,*,*
547_a,*,27,*,Never-married,*,North America,*,*
1499_a,*,27,*,Never-married,*,North America,*,*
537_a,*,27,*,*,*,United-States,*,*
1094_a,*,27,*,*,*,United-States,*,*
1277_a,*,27,*,*,*,United-States,*,*
1374_a,*,27,*,*,*,United-States,*,*
953_a,*,27,*,*,*,United-States,*,*
158_a,*,27,*,*,*,United-States,*,*
500_a,*,27,White,*,Higher education,United-States,Private,*
365_a,*,27,White,*,Higher education,United-States,Private,*
530_a,*,27,White,*,Higher education,United-States,Private,*
163_a,*,27,White,*,Higher education,United-States,Private,*
132_a,*,27,White,*,Higher education,United-States,Private,*
501_a,*,27,White,*,Higher education,United-States,Private,*
413_a,*,27,*,Never-married,*,North America,Private,*
611_a,*,27,*,Never-married,*,North America,Private,*
992_a,*,27,*,Never-married,*,North America,Private,*
443_a,*,27,*,Never-married,*,North America,Private,*
565_a,*,27,*,Never-married,*,North America,Private,*
889_a,*,28,*,*,*,North America,*,*
516_a,*,28,*,*,*,North America,*,*
720_a,*,28,*,*,*,North America,*,*
1352_a,*,28,*,*,*,North America,*,*
5_a,*,28,*,*,*,North America,*,*
218_a,*,28,*,*,*,North America,*,*
795_a,*,28,*,*,*,*,Non-Government,*
339_a,*,28,*,*,*,*,Non-Government,*
1207_a,*,28,*,*,*,*,Non-Government,*
828_a,*,28,*,*,*,*,Non-Government,*
378_a,*,28,*,*,*,*,Non-Government,*
821_a,*,28,*,*,*,*,Non-Government,*
1232_a,*,28,White,*,Higher education,North America,*,*
162_a,*,28,White,*,Higher education,North America,*,*
895_a,*,28,White,*,Higher education,North America,*,*
121_a,*,28,White,*,Higher education,North America,*,*
483_a,*,28,White,*,Higher education,North America,*,*
1319_a,*,28,White,*,Higher education,North America,*,*
151_a,*,28,*,*,*,*,*,*
1153_a,*,28,*,*,*,*,*,*
1375_a,*,28,*,*,*,*,*,*
1457_a,*,28,*,*,*,*,*,*
1067_a,*,28,*,*,*,*,*,*
1300_a,*,28,*,*,*,*,*,*
447_a,*,28,White,*,Higher education,United-States,*,*
962_a,*,28,White,*,Higher education,United-States,*,*
655_a,*,28,White,*,Higher education,United-States,*,*
1042_a,*,28,White,*,Higher education,United-States,*,*
62_a,*,28,White,*,Higher education,United-States,*,*
1170_a,*,28,White,*,Higher education,United-States,*,*
475_a,*,28,*,*,*,North America,Private,*
506_a,*,28,*,*,*,North America,Private,*
86_a,*,28,*,*,*,North America,Private,*
1098_a,*,28,*,*,*,North America,Private,*
376_a,*,28,*,*,*,North America,Private,*
105_a,*,28,*,*,*,North America,Private,*
360_a,*,26-30,*,*,*,United-States,*,*
1033_a,*,26-30,*,*,*,United-States,*,*
88_a,*,26-30,*,*,*,United-States,*,*
1196_a,*,26-30,*,*,*,United-States,*,*
373_a,*,26-30,*,*,*,United-States,*,*
159_a,*,26-30,*,*,*,United-States,*,*
689_a,*,29,*,*,Higher education,North America,Non-Government,*
498_a,*,29,*,*,Higher education,North America,Non-Government,*
409_a,*,29,*,*,Higher education,North America,Non-Government,*
60_a,*,29,*,*,Higher education,North America,Non-Government,*
1013_a,*,29,*,*,Higher education,North America,Non-Government,*
691_a,*,29,White,*,*,United-States,*,*
301_a,*,29,White,*,*,United-States,*,*
524_a,*,29,White,*,*,United-States,*,*
47_a,*,29,White,*,*,United-States,*,*
1125_a,*,29,White,*,*,United-States,*,*
394_a,*,29,White,*,*,United-States,*,*
147_a,*,29,*,*,*,*,Private,*
1202_a,*,29,*,*,*,*,Private,*
1021_a,*,29,*,*,*,*,Private,*
1452_a,*,29,*,*,*,*,Private,*
540_a,*,29,*,*,*,*,Private,*
1197_a,*,29,*,*,*,*,Private,*
531_a,*,29,*,*,*,United-States,Private,*
97_a,*,29,*,*,*,United-States,Private,*
1154_a,*,29,*,*,*,United-States,Private,*
819_a,*,29,*,*,*,United-States,Private,*
756_a,*,29,*,*,*,United-States,Private,*
1441_a,*,29,*,*,*,United-States,Private,*
1003_a,*,29,*,*,*,*,*,*
115_a,*,29,*,*,*,*,*,*
801_a,*,29,*,*,*,*,*,*
605_a,*,29,*,*,*,*,*,*
627_a,*,29,*,*,*,*,*,*
574_a,*,29,*,*,*,United-States,Non-Government,Other
495_a,*,29,*,*,*,United-States,Non-Government,Other
666_a,*,29,*,*,*,United-States,Non-Government,Other
296_a,*,29,*,*,*,United-States,Non-Government,Other
67_a,*,29,*,*,*,United-States,Non-Government,Other
1221_a,*,29,*,*,*,United-States,Non-Government,Other
1001_a,*,26-30,*,*,*,United-States,*,Other
558_a,*,26-30,*,*,*,United-States,*,Other
576_a,*,26-30,*,*,*,United-States,*,Other
388_a,*,26-30,*,*,*,United-States,*,Other
402_a,*,26-30,*,*,*,United-States,*,Other
272_a,*,26-30,*,*,*,United-States,*,Other
438_a,*,30,White,*,*,North America,*,Other
435_a,*,30,White,*,*,North America,*,Other
57_a,*,30,White,*,*,North America,*,Other
32_a,*,30,White,*,*,North America,*,Other
515_a,*,30,White,*,*,North America,*,Other
745_a,*,30,White,*,*,North America,*,Other
984_a,*,30,White,*,*,United-States,*,*
1105_a,*,30,White,*,*,United-States,*,*
1414_a,*,30,White,*,*,United-States,*,*
99_a,*,30,White,*,*,United-States,*,*
968_a,*,30,White,*,*,United-States,*,*
972_a,*,30,*,*,*,*,Non-Government,Other
1342_a,*,30,*,*,*,*,Non-Government,Other
643_a,*,30,*,*,*,*,Non-Government,Other
1291_a,*,30,*,*,*,*,Non-Government,Other
82_a,*,30,*,*,*,*,Non-Government,Other
584_a,*,30,*,*,*,*,Non-Government,Other
114_a,Male,30,*,*,*,*,Private,*
1200_a,Male,30,*,*,*,*,Private,*
827_a,Male,30,*,*,*,*,Private,*
567_a,Male,30,*,*,*,*,Private,*
1468_a,Male,30,*,*,*,*,Private,*
56_a,Male,30,*,*,*,*,Private,*
423_a,*,30,*,*,*,United-States,Non-Government,*
313_a,*,30,*,*,*,United-States,Non-Government,*
1159_a,*,30,*,*,*,United-States,Non-Government,*
1043_a,*,30,*,*,*,United-States,Non-Government,*
1390_a,*,30,*,*,*,United-States,Non-Government,*
1366_a,*,30,*,*,*,United-States,Non-Government,*
1401_a,*,30,*,*,*,*,*,*
1057_a,*,30,*,*,*,*,*,*
170_a,*,30,*,*,*,*,*,*
12_a,*,30,*,*,*,*,*,*
499_a,*,30,*,*,*,*,*,*
757_a,*,30,*,*,*,*,*,*
1253_a,*,21-40,White,*,*,North America,*,Nontechnical
254_a,*,21-40,White,*,*,North America,*,Nontechnical
271_a,*,21-40,White,*,*,North America,*,Nontechnical
1303_a,*,21-40,White,*,*,North America,*,Nontechnical
599_a,*,21-40,White,*,*,North America,*,Nontechnical
646_a,*,21-40,White,*,*,North America,*,Nontechnical
781_a,*,31,White,spouse not present,*,United-States,Private,*
1115_a,*,31,White,spouse not present,*,United-States,Private,*
324_a,*,31,White,spouse not present,*,United-States,Private,*
865_a,*,31,White,spouse not present,*,United-States,Private,*
951_a,*,31,White,spouse not present,*,United-States,Private,*
927_a,*,31,White,spouse not present,*,United-States,Private,*
136_a,*,31,*,*,*,United-States,*,Other
713_a,*,31,*,*,*,United-States,*,Other
648_a,*,31,*,*,*,United-States,*,Other
206_a,*,31,*,*,*,United-States,*,Other
739_a,*,31,*,*,*,United-States,*,Other
707_a,*,31,*,*,*,United-States,*,Other
595_a,*,31,*,Married-civ-spouse,*,United-States,*,*
175_a,*,31,*,Married-civ-spouse,*,United-States,*,*
642_a,*,31,*,Married-civ-spouse,*,United-States,*,*
1302_a,*,31,*,Married-civ-spouse,*,United-States,*,*
73_a,*,31,*,Married-civ-spouse,*,United-States,*,*
281_a,*,31,*,*,Higher education,*,Private,Other
1008_a,*,31,*,*,Higher education,*,Private,Other
9_a,*,31,*,*,Higher education,*,Private,Other
66_a,*,31,*,*,Higher education,*,Private,Other
1365_a,*,31,*,*,Higher education,*,Private,Other
1491_a,*,31,*,*,Higher education,*,Private,Other
625_a,*,31,White,*,*,North America,*,*
1289_a,*,31,White,*,*,North America,*,*
385_a,*,31,White,*,*,North America,*,*
538_a,*,31,White,*,*,North America,*,*
1044_a,*,31,White,*,*,North America,*,*
1138_a,*,31,White,*,*,North America,*,*
100_a,*,31,*,*,*,North America,*,Other
1000_a,*,31,*,*,*,North America,*,Other
496_a,*,31,*,*,*,North America,*,Other
671_a,*,31,*,*,*,North America,*,Other
659_a,*,31,*,*,*,North America,*,Other
866_a,*,31,*,*,*,North America,*,Other
1046_a,*,31,*,*,*,North America,*,*
38_a,*,31,*,*,*,North America,*,*
545_a,*,31,*,*,*,North America,*,*
597_a,*,31,*,*,*,North America,*,*
119_a,*,31,*,*,*,North America,*,*
1134_a,*,31,*,*,*,North America,*,*
1119_a,*,31-35,White,spouse not present,*,United-States,Private,*
755_a,*,31-35,White,spouse not present,*,United-States,Private,*
1020_a,*,31-35,White,spouse not present,*,United-States,Private,*
1246_a,*,31-35,White,spouse not present,*,United-States,Private,*
1163_a,*,31-35,White,spouse not present,*,United-States,Private,*
1301_a,*,31-35,White,spouse not present,*,United-States,Private,*
758_a,*,32,*,*,*,United-States,Private,*
1485_a,*,32,*,*,*,United-States,Private,*
1316_a,*,32,*,*,*,United-States,Private,*
1089_a,*,32,*,*,*,United-States,Private,*
688_a,*,32,*,*,*,United-States,Private,*
238_a,*,32,*,*,*,United-States,Private,*
17_a,Male,32,*,*,*,North America,Private,*
710_a,Male,32,*,*,*,North America,Private,*
551_a,Male,32,*,*,*,North America,Private,*
1209_a,Male,32,*,*,*,North America,Private,*
14_a,Male,32,*,*,*,North America,Private,*
971_a,Male,32,*,*,*,North America,Private,*
852_a,*,32,*,*,*,United-States,*,*
1370_a,*,32,*,*,*,United-States,*,*
92_a,*,32,*,*,*,United-States,*,*
706_a,*,32,*,*,*,United-States,*,*
229_a,*,32,*,*,*,United-States,*,*
887_a,*,32,*,*,*,*,Private,*
741_a,*,32,*,*,*,*,Private,*
428_a,*,32,*,*,*,*,Private,*
624_a,*,32,*,*,*,*,Private,*
813_a,*,32,*,*,*,*,Private,*
954_a,*,32,*,*,*,*,Private,*
380_a,*,32,White,*,*,United-States,Non-Government,Nontechnical
1384_a,*,32,White,*,*,United-States,Non-Government,Nontechnical
98_a,*,32,White,*,*,United-States,Non-Government,Nontechnical
886_a,*,32,White,*,*,United-States,Non-Government,Nontechnical
502_a,*,32,White,*,*,United-States,Non-Government,Nontechnical
1376_a,*,32,White,*,*,United-States,Non-Government,Nontechnical
393_a,*,32,White,*,*,North America,*,*
1267_a,*,32,White,*,*,North America,*,*
473_a,*,32,White,*,*,North America,*,*
1450_a,*,32,White,*,*,North America,*,*
1149_a,*,32,White,*,*,North America,*,*
1002_a,*,32,White,*,*,North America,*,*
249_a,*,31-35,*,*,*,United-States,Non-Government,Technical
217_a,*,31-35,*,*,*,United-States,Non-Government,Technical
1240_a,*,31-35,*,*,*,United-States,Non-Government,Technical
660_a,*,31-35,*,*,*,United-States,Non-Government,Technical
1056_a,*,31-35,*,*,*,United-States,Non-Government,Technical
248_a,*,31-35,*,*,*,United-States,Non-Government,Technical
588_a,Male,33,*,*,*,United-States,*,*
882_a,Male,33,*,*,*,United-States,*,*
1108_a,Male,33,*,*,*,United-States,*,*
404_a,Male,33,*,*,*,United-States,*,*
1405_a,Male,33,*,*,*,United-States,*,*
664_a,Male,33,*,*,*,United-States,*,*
883_a,*,33,White,*,*,*,Non-Government,Nontechnical
445_a,*,33,White,*,*,*,Non-Government,Nontechnical
1249_a,*,33,White,*,*,*,Non-Government,Nontechnical
816_a,*,33,White,*,*,*,Non-Government,Nontechnical
81_a,*,33,White,*,*,*,Non-Government,Nontechnical
1071_a,*,33,White,*,*,*,Non-Government,Nontechnical
325_a,*,33,*,*,*,United-States,Non-Government,*
579_a,*,33,*,*,*,United-States,Non-Government,*
1294_a,*,33,*,*,*,United-States,Non-Government,*
457_a,*,33,*,*,*,United-States,Non-Government,*
1074_a,*,33,*,*,*,United-States,Non-Government,*
1359_a,*,33,*,*,*,United-States,Non-Government,*
