index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation
3241_a,3240,*,17,*,Never-married,High School,United-States,Private,*
2570_a,2569,*,17,*,Never-married,High School,United-States,Private,*
4945_a,4944,*,17,*,Never-married,High School,United-States,Private,*
1989_a,1988,*,17,*,Never-married,High School,United-States,*,*
3153_a,3152,*,17,*,Never-married,High School,United-States,*,*
1358_a,1357,*,17,*,Never-married,High School,United-States,*,*
1554_a,1553,*,17,*,Never-married,High School,United-States,*,*
990_a,989,*,17,*,Never-married,High School,United-States,*,*
2704_a,2703,*,17,*,Never-married,High School,United-States,*,*
195_a,194,*,17,*,Never-married,High School,United-States,Private,*
3308_a,3307,*,17,*,Never-married,High School,United-States,Private,*
1276_a,1275,*,17,*,Never-married,High School,United-States,Private,*
4764_a,4763,*,17,*,Never-married,High School,United-States,Private,*
441_a,440,*,17,*,Never-married,High School,United-States,Private,*
4773_a,4772,*,16-20,*,Never-married,High School,United-States,Non-Government,*
619_a,618,*,16-20,*,Never-married,High School,United-States,Non-Government,*
560_a,559,*,16-20,*,Never-married,High School,United-States,Non-Government,*
3210_a,3209,*,16-20,*,Never-married,High School,United-States,Non-Government,*
3321_a,3320,*,16-20,*,Never-married,High School,United-States,Non-Government,*
1436_a,1435,*,18,*,Never-married,High School,United-States,Private,*
74_a,73,*,18,*,Never-married,High School,United-States,Private,*
5429_a,5428,*,18,*,Never-married,High School,United-States,Private,*
3822_a,3821,*,18,*,Never-married,High School,United-States,Private,*
3246_a,3245,*,18,*,Never-married,High School,United-States,Private,*
4502_a,4501,Male,18,White,Never-married,*,United-States,*,*
3193_a,3192,Male,18,White,Never-married,*,United-States,*,*
5092_a,5091,Male,18,White,Never-married,*,United-States,*,*
4788_a,4787,Male,18,White,Never-married,*,United-States,*,*
3190_a,3189,Male,18,White,Never-married,*,United-States,*,*
2327_a,2326,Male,18,White,Never-married,*,United-States,*,*
1103_a,1102,*,18,White,Never-married,*,North America,Private,*
5051_a,5050,*,18,White,Never-married,*,North America,Private,*
3727_a,3726,*,18,White,Never-married,*,North America,Private,*
2285_a,2284,*,18,White,Never-married,*,North America,Private,*
1564_a,1563,*,18,White,Never-married,*,North America,Private,*
2393_a,2392,*,18,*,Never-married,High School,United-States,Private,*
4095_a,4094,*,18,*,Never-married,High School,United-States,Private,*
72_a,71,*,18,*,Never-married,High School,United-States,Private,*
654_a,653,*,18,*,Never-married,High School,United-States,Private,*
1708_a,1707,*,18,*,Never-married,High School,United-States,Private,*
869_a,868,*,18,*,Never-married,High School,United-States,Private,*
2294_a,2293,*,18,White,Never-married,*,United-States,Private,*
2388_a,2387,*,18,White,Never-married,*,United-States,Private,*
3223_a,3222,*,18,White,Never-married,*,United-States,Private,*
4368_a,4367,*,18,White,Never-married,*,United-States,Private,*
4187_a,4186,*,18,White,Never-married,*,United-States,Private,*
4073_a,4072,*,18,White,Never-married,*,United-States,*,*
2592_a,2591,*,18,White,Never-married,*,United-States,*,*
2574_a,2573,*,18,White,Never-married,*,United-States,*,*
4306_a,4305,*,18,White,Never-married,*,United-States,*,*
879_a,878,*,18,White,Never-married,*,United-States,*,*
4173_a,4172,*,18,White,Never-married,*,United-States,*,*
3379_a,3378,*,18,White,Never-married,*,United-States,Private,*
1523_a,1522,*,18,White,Never-married,*,United-States,Private,*
792_a,791,*,18,White,Never-married,*,United-States,Private,*
4523_a,4522,*,18,White,Never-married,*,United-States,Private,*
3872_a,3871,*,18,White,Never-married,*,United-States,Private,*
4812_a,4811,Male,18,White,Never-married,High School,United-States,Private,*
4441_a,4440,Male,18,White,Never-married,High School,United-States,Private,*
5361_a,5360,Male,18,White,Never-married,High School,United-States,Private,*
541_a,540,Male,18,White,Never-married,High School,United-States,Private,*
2479_a,2478,Male,18,White,Never-married,High School,United-States,Private,*
3847_a,3846,*,18,White,Never-married,*,United-States,Private,*
2163_a,2162,*,18,White,Never-married,*,United-States,Private,*
210_a,209,*,18,White,Never-married,*,United-States,Private,*
2202_a,2201,*,18,White,Never-married,*,United-States,Private,*
5368_a,5367,*,18,White,Never-married,*,United-States,Private,*
3432_a,3431,*,18,*,Never-married,*,United-States,*,*
2856_a,2855,*,18,*,Never-married,*,United-States,*,*
1790_a,1789,*,18,*,Never-married,*,United-States,*,*
3351_a,3350,*,18,*,Never-married,*,United-States,*,*
5473_a,5472,*,18,*,Never-married,*,United-States,*,*
4447_a,4446,*,18,*,Never-married,*,United-States,*,*
191_a,190,*,18,*,spouse not present,*,United-States,Private,*
2435_a,2434,*,18,*,spouse not present,*,United-States,Private,*
5302_a,5301,*,18,*,spouse not present,*,United-States,Private,*
1891_a,1890,*,18,*,spouse not present,*,United-States,Private,*
2472_a,2471,*,18,*,spouse not present,*,United-States,Private,*
1975_a,1974,*,18,White,Never-married,*,*,*,*
2825_a,2824,*,18,White,Never-married,*,*,*,*
631_a,630,*,18,White,Never-married,*,*,*,*
4823_a,4822,*,18,White,Never-married,*,*,*,*
3851_a,3850,*,18,White,Never-married,*,*,*,*
166_a,165,*,18,White,Never-married,*,*,*,*
4755_a,4754,*,18,White,Never-married,*,United-States,Private,*
726_a,725,*,18,White,Never-married,*,United-States,Private,*
156_a,155,*,18,White,Never-married,*,United-States,Private,*
2847_a,2846,*,18,White,Never-married,*,United-States,Private,*
3980_a,3979,*,18,White,Never-married,*,United-States,Private,*
4646_a,4645,*,16-20,*,*,High School,United-States,Private,*
2110_a,2109,*,16-20,*,*,High School,United-States,Private,*
4702_a,4701,*,16-20,*,*,High School,United-States,Private,*
3434_a,3433,*,16-20,*,*,High School,United-States,Private,*
3117_a,3116,*,16-20,*,*,High School,United-States,Private,*
586_a,585,*,16-20,*,*,High School,United-States,Private,*
1466_a,1465,*,19,White,Never-married,*,United-States,Non-Government,*
3759_a,3758,*,19,White,Never-married,*,United-States,Non-Government,*
4864_a,4863,*,19,White,Never-married,*,United-States,Non-Government,*
3539_a,3538,*,19,White,Never-married,*,United-States,Non-Government,*
3417_a,3416,*,19,White,Never-married,*,United-States,Non-Government,*
5493_a,5492,*,19,White,Never-married,*,United-States,Private,Other
5171_a,5170,*,19,White,Never-married,*,United-States,Private,Other
4139_a,4138,*,19,White,Never-married,*,United-States,Private,Other
4040_a,4039,*,19,White,Never-married,*,United-States,Private,Other
468_a,467,*,19,White,Never-married,*,United-States,Private,Other
5395_a,5394,*,19,White,Never-married,*,United-States,Private,*
4845_a,4844,*,19,White,Never-married,*,United-States,Private,*
4879_a,4878,*,19,White,Never-married,*,United-States,Private,*
2423_a,2422,*,19,White,Never-married,*,United-States,Private,*
2503_a,2502,*,19,White,Never-married,*,United-States,Private,*
997_a,996,*,19,White,spouse not present,*,United-States,*,*
2487_a,2486,*,19,White,spouse not present,*,United-States,*,*
5014_a,5013,*,19,White,spouse not present,*,United-States,*,*
1897_a,1896,*,19,White,spouse not present,*,United-States,*,*
3139_a,3138,*,19,White,spouse not present,*,United-States,*,*
4903_a,4902,*,19,White,spouse not present,*,United-States,*,*
4913_a,4912,*,19,*,Never-married,*,United-States,*,*
4191_a,4190,*,19,*,Never-married,*,United-States,*,*
1446_a,1445,*,19,*,Never-married,*,United-States,*,*
1279_a,1278,*,19,*,Never-married,*,United-States,*,*
2535_a,2534,*,19,*,Never-married,*,United-States,*,*
26_a,25,*,19,White,Never-married,*,North America,*,*
3661_a,3660,*,19,White,Never-married,*,North America,*,*
2865_a,2864,*,19,White,Never-married,*,North America,*,*
3514_a,3513,*,19,White,Never-married,*,North America,*,*
5407_a,5406,*,19,White,Never-married,*,North America,*,*
1617_a,1616,*,19,White,Never-married,*,North America,*,*
2497_a,2496,*,19,White,*,*,North America,Private,*
1555_a,1554,*,19,White,*,*,North America,Private,*
36_a,35,*,19,White,*,*,North America,Private,*
1379_a,1378,*,19,White,*,*,North America,Private,*
1915_a,1914,*,19,White,*,*,North America,Private,*
3671_a,3670,*,19,White,Never-married,*,North America,*,*
4378_a,4377,*,19,White,Never-married,*,North America,*,*
811_a,810,*,19,White,Never-married,*,North America,*,*
2870_a,2869,*,19,White,Never-married,*,North America,*,*
5242_a,5241,*,19,White,Never-married,*,North America,*,*
5243_a,5242,*,19,White,Never-married,*,North America,*,*
5413_a,5412,*,19,*,Never-married,*,United-States,*,Other
2364_a,2363,*,19,*,Never-married,*,United-States,*,Other
1676_a,1675,*,19,*,Never-married,*,United-States,*,Other
234_a,233,*,19,*,Never-married,*,United-States,*,Other
4587_a,4586,*,19,*,Never-married,*,United-States,*,Other
991_a,990,*,19,White,Never-married,*,North America,Non-Government,*
4995_a,4994,*,19,White,Never-married,*,North America,Non-Government,*
644_a,643,*,19,White,Never-married,*,North America,Non-Government,*
133_a,132,*,19,White,Never-married,*,North America,Non-Government,*
4517_a,4516,*,19,White,Never-married,*,North America,Non-Government,*
2192_a,2191,*,19,*,spouse not present,*,United-States,*,*
5021_a,5020,*,19,*,spouse not present,*,United-States,*,*
3458_a,3457,*,19,*,spouse not present,*,United-States,*,*
5025_a,5024,*,19,*,spouse not present,*,United-States,*,*
3485_a,3484,*,19,*,spouse not present,*,United-States,*,*
3297_a,3296,*,19,White,Never-married,*,United-States,Private,*
65_a,64,*,19,White,Never-married,*,United-States,Private,*
1516_a,1515,*,19,White,Never-married,*,United-States,Private,*
2249_a,2248,*,19,White,Never-married,*,United-States,Private,*
4242_a,4241,*,19,White,Never-married,*,United-States,Private,*
363_a,362,*,19,White,Never-married,*,United-States,Private,*
4553_a,4552,*,19,White,spouse not present,*,United-States,*,*
3709_a,3708,*,19,White,spouse not present,*,United-States,*,*
4567_a,4566,*,19,White,spouse not present,*,United-States,*,*
5323_a,5322,*,19,White,spouse not present,*,United-States,*,*
5207_a,5206,*,19,White,spouse not present,*,United-States,*,*
2651_a,2650,*,19,*,*,*,United-States,*,*
2205_a,2204,*,19,*,*,*,United-States,*,*
3027_a,3026,*,19,*,*,*,United-States,*,*
3300_a,3299,*,19,*,*,*,United-States,*,*
552_a,551,*,19,*,*,*,United-States,*,*
3496_a,3495,*,19,*,*,*,United-States,*,*
5193_a,5192,*,19,White,Never-married,*,United-States,Private,*
4897_a,4896,*,19,White,Never-married,*,United-States,Private,*
2152_a,2151,*,19,White,Never-married,*,United-States,Private,*
4149_a,4148,*,19,White,Never-married,*,United-States,Private,*
3595_a,3594,*,19,White,Never-married,*,United-States,Private,*
418_a,417,*,19,*,Never-married,*,*,Private,*
1312_a,1311,*,19,*,Never-married,*,*,Private,*
2432_a,2431,*,19,*,Never-married,*,*,Private,*
116_a,115,*,19,*,Never-married,*,*,Private,*
1051_a,1050,*,19,*,Never-married,*,*,Private,*
4312_a,4311,*,19,*,Never-married,*,*,Private,*
1271_a,1270,*,19,White,Never-married,*,United-States,Private,*
2093_a,2092,*,19,White,Never-married,*,United-States,Private,*
5349_a,5348,*,19,White,Never-married,*,United-States,Private,*
681_a,680,*,19,White,Never-married,*,United-States,Private,*
5367_a,5366,*,19,White,Never-married,*,United-States,Private,*
3954_a,3953,*,19,*,Never-married,*,North America,*,*
661_a,660,*,19,*,Never-married,*,North America,*,*
2989_a,2988,*,19,*,Never-married,*,North America,*,*
315_a,314,*,19,*,Never-married,*,North America,*,*
5095_a,5094,*,19,*,Never-married,*,North America,*,*
4080_a,4079,*,19,White,Never-married,*,United-States,Private,*
3742_a,3741,*,19,White,Never-married,*,United-States,Private,*
1681_a,1680,*,19,White,Never-married,*,United-States,Private,*
5357_a,5356,*,19,White,Never-married,*,United-States,Private,*
3015_a,3014,*,19,White,Never-married,*,United-States,Private,*
2396_a,2395,*,19,*,Never-married,*,United-States,Private,*
5062_a,5061,*,19,*,Never-married,*,United-States,Private,*
2357_a,2356,*,19,*,Never-married,*,United-States,Private,*
362_a,361,*,19,*,Never-married,*,United-States,Private,*
2697_a,2696,*,19,*,Never-married,*,United-States,Private,*
1099_a,1098,*,19,*,Never-married,*,United-States,Private,*
4000_a,3999,*,20,White,spouse not present,*,North America,Private,*
4649_a,4648,*,20,White,spouse not present,*,North America,Private,*
3070_a,3069,*,20,White,spouse not present,*,North America,Private,*
2937_a,2936,*,20,White,spouse not present,*,North America,Private,*
670_a,669,*,20,White,spouse not present,*,North America,Private,*
2919_a,2918,*,20,*,Never-married,*,United-States,Private,*
4612_a,4611,*,20,*,Never-married,*,United-States,Private,*
3608_a,3607,*,20,*,Never-married,*,United-States,Private,*
30_a,29,*,20,*,Never-married,*,United-States,Private,*
1172_a,1171,*,20,*,Never-married,*,United-States,Private,*
2299_a,2298,*,20,*,Never-married,*,United-States,Private,*
2817_a,2816,Male,20,White,Never-married,*,United-States,Private,Other
3047_a,3046,Male,20,White,Never-married,*,United-States,Private,Other
2201_a,2200,Male,20,White,Never-married,*,United-States,Private,Other
4822_a,4821,Male,20,White,Never-married,*,United-States,Private,Other
1382_a,1381,Male,20,White,Never-married,*,United-States,Private,Other
4704_a,4703,*,20,*,Never-married,*,United-States,Private,*
639_a,638,*,20,*,Never-married,*,United-States,Private,*
4703_a,4702,*,20,*,Never-married,*,United-States,Private,*
5375_a,5374,*,20,*,Never-married,*,United-States,Private,*
5412_a,5411,*,20,*,Never-married,*,United-States,Private,*
3681_a,3680,*,20,*,Never-married,*,United-States,Private,*
1893_a,1892,*,20,White,*,*,North America,*,*
391_a,390,*,20,White,*,*,North America,*,*
349_a,348,*,20,White,*,*,North America,*,*
4113_a,4112,*,20,White,*,*,North America,*,*
4993_a,4992,*,20,White,*,*,North America,*,*
3151_a,3150,*,20,White,*,*,United-States,Private,*
1258_a,1257,*,20,White,*,*,United-States,Private,*
3212_a,3211,*,20,White,*,*,United-States,Private,*
2069_a,2068,*,20,White,*,*,United-States,Private,*
5458_a,5457,*,20,White,*,*,United-States,Private,*
1223_a,1222,*,20,White,*,*,United-States,*,*
3893_a,3892,*,20,White,*,*,United-States,*,*
4796_a,4795,*,20,White,*,*,United-States,*,*
890_a,889,*,20,White,*,*,United-States,*,*
2851_a,2850,*,20,White,*,*,United-States,*,*
4835_a,4834,*,20,*,*,*,United-States,Private,Other
1775_a,1774,*,20,*,*,*,United-States,Private,Other
870_a,869,*,20,*,*,*,United-States,Private,Other
521_a,520,*,20,*,*,*,United-States,Private,Other
4483_a,4482,*,20,*,*,*,United-States,Private,Other
3789_a,3788,*,20,*,*,*,United-States,Private,Other
3580_a,3579,*,20,*,Never-married,*,*,Private,*
1951_a,1950,*,20,*,Never-married,*,*,Private,*
4417_a,4416,*,20,*,Never-married,*,*,Private,*
4428_a,4427,*,20,*,Never-married,*,*,Private,*
2543_a,2542,*,20,*,Never-married,*,*,Private,*
4020_a,4019,*,20,White,Never-married,*,United-States,Private,*
1537_a,1536,*,20,White,Never-married,*,United-States,Private,*
2824_a,2823,*,20,White,Never-married,*,United-States,Private,*
414_a,413,*,20,White,Never-married,*,United-States,Private,*
4443_a,4442,*,20,White,Never-married,*,United-States,Private,*
3114_a,3113,*,20,White,Never-married,*,United-States,Private,*
3477_a,3476,Male,20,White,*,*,United-States,Private,Other
417_a,416,Male,20,White,*,*,United-States,Private,Other
2747_a,2746,Male,20,White,*,*,United-States,Private,Other
3162_a,3161,Male,20,White,*,*,United-States,Private,Other
1117_a,1116,Male,20,White,*,*,United-States,Private,Other
4896_a,4895,*,20,White,Never-married,*,United-States,Private,*
459_a,458,*,20,White,Never-married,*,United-States,Private,*
2243_a,2242,*,20,White,Never-married,*,United-States,Private,*
372_a,371,*,20,White,Never-married,*,United-States,Private,*
3540_a,3539,*,20,White,Never-married,*,United-States,Private,*
923_a,922,*,20,White,Never-married,*,United-States,Private,*
5374_a,5373,*,20,*,spouse not present,*,United-States,Private,*
2185_a,2184,*,20,*,spouse not present,*,United-States,Private,*
237_a,236,*,20,*,spouse not present,*,United-States,Private,*
2326_a,2325,*,20,*,spouse not present,*,United-States,Private,*
2343_a,2342,*,20,*,spouse not present,*,United-States,Private,*
3691_a,3690,*,20,*,Never-married,*,United-States,Private,*
744_a,743,*,20,*,Never-married,*,United-States,Private,*
2126_a,2125,*,20,*,Never-married,*,United-States,Private,*
5055_a,5054,*,20,*,Never-married,*,United-States,Private,*
1402_a,1401,*,20,*,Never-married,*,United-States,Private,*
96_a,95,*,20,*,Never-married,*,United-States,*,*
5327_a,5326,*,20,*,Never-married,*,United-States,*,*
5445_a,5444,*,20,*,Never-married,*,United-States,*,*
1404_a,1403,*,20,*,Never-married,*,United-States,*,*
3656_a,3655,*,20,*,Never-married,*,United-States,*,*
1547_a,1546,*,20,White,Never-married,*,North America,*,Other
2619_a,2618,*,20,White,Never-married,*,North America,*,Other
5261_a,5260,*,20,White,Never-married,*,North America,*,Other
5272_a,5271,*,20,White,Never-married,*,North America,*,Other
129_a,128,*,20,White,Never-married,*,North America,*,Other
5265_a,5264,*,20,White,Never-married,*,North America,*,Other
2523_a,2522,*,20,White,Never-married,*,*,Private,*
613_a,612,*,20,White,Never-married,*,*,Private,*
1898_a,1897,*,20,White,Never-married,*,*,Private,*
2078_a,2077,*,20,White,Never-married,*,*,Private,*
600_a,599,*,20,White,Never-married,*,*,Private,*
4009_a,4008,*,20,White,spouse not present,*,United-States,Private,*
5049_a,5048,*,20,White,spouse not present,*,United-States,Private,*
5252_a,5251,*,20,White,spouse not present,*,United-States,Private,*
2445_a,2444,*,20,White,spouse not present,*,United-States,Private,*
118_a,117,*,20,White,spouse not present,*,United-States,Private,*
5288_a,5287,*,20,White,spouse not present,*,United-States,Private,*
2208_a,2207,*,20,*,Never-married,*,United-States,Private,*
2257_a,2256,*,20,*,Never-married,*,United-States,Private,*
2557_a,2556,*,20,*,Never-married,*,United-States,Private,*
5283_a,5282,*,20,*,Never-married,*,United-States,Private,*
2488_a,2487,*,20,*,Never-married,*,United-States,Private,*
5322_a,5321,*,20,*,Never-married,*,*,Non-Government,*
3908_a,3907,*,20,*,Never-married,*,*,Non-Government,*
4290_a,4289,*,20,*,Never-married,*,*,Non-Government,*
1387_a,1386,*,20,*,Never-married,*,*,Non-Government,*
3798_a,3797,*,20,*,Never-married,*,*,Non-Government,*
3506_a,3505,*,20,*,Never-married,*,*,Non-Government,*
4133_a,4132,*,20,White,Never-married,*,United-States,Non-Government,*
964_a,963,*,20,White,Never-married,*,United-States,Non-Government,*
3089_a,3088,*,20,White,Never-married,*,United-States,Non-Government,*
4316_a,4315,*,20,White,Never-married,*,United-States,Non-Government,*
1081_a,1080,*,20,White,Never-married,*,United-States,Non-Government,*
4159_a,4158,*,20,*,Never-married,*,*,*,*
1606_a,1605,*,20,*,Never-married,*,*,*,*
952_a,951,*,20,*,Never-married,*,*,*,*
2861_a,2860,*,20,*,Never-married,*,*,*,*
4089_a,4088,*,20,*,Never-married,*,*,*,*
4228_a,4227,*,20,*,*,*,United-States,Non-Government,Other
4155_a,4154,*,20,*,*,*,United-States,Non-Government,Other
1052_a,1051,*,20,*,*,*,United-States,Non-Government,Other
3902_a,3901,*,20,*,*,*,United-States,Non-Government,Other
2835_a,2834,*,20,*,*,*,United-States,Non-Government,Other
1068_a,1067,*,*,White,Never-married,*,United-States,Private,*
3381_a,3380,*,*,White,Never-married,*,United-States,Private,*
4062_a,4061,*,*,White,Never-married,*,United-States,Private,*
1038_a,1037,*,*,White,Never-married,*,United-States,Private,*
1215_a,1214,*,*,White,Never-married,*,United-States,Private,*
2504_a,2503,*,*,White,Never-married,*,United-States,Private,*
5250_a,5249,*,21,*,Never-married,*,United-States,Private,*
4192_a,4191,*,21,*,Never-married,*,United-States,Private,*
5305_a,5304,*,21,*,Never-married,*,United-States,Private,*
1597_a,1596,*,21,*,Never-married,*,United-States,Private,*
2812_a,2811,*,21,*,Never-married,*,United-States,Private,*
35_a,34,*,21,*,*,Higher education,United-States,Private,*
4958_a,4957,*,21,*,*,Higher education,United-States,Private,*
3414_a,3413,*,21,*,*,Higher education,United-States,Private,*
280_a,279,*,21,*,*,Higher education,United-States,Private,*
2325_a,2324,*,21,*,*,Higher education,United-States,Private,*
4136_a,4135,*,21,*,*,Higher education,United-States,Private,*
1799_a,1798,*,21,White,*,*,North America,Private,*
4365_a,4364,*,21,White,*,*,North America,Private,*
3176_a,3175,*,21,White,*,*,North America,Private,*
3764_a,3763,*,21,White,*,*,North America,Private,*
4252_a,4251,*,21,White,*,*,North America,Private,*
4285_a,4284,*,21,*,*,*,North America,Private,*
3515_a,3514,*,21,*,*,*,North America,Private,*
3099_a,3098,*,21,*,*,*,North America,Private,*
3846_a,3845,*,21,*,*,*,North America,Private,*
1699_a,1698,*,21,*,*,*,North America,Private,*
1724_a,1723,*,21,*,*,*,North America,Private,*
2905_a,2904,*,21,*,*,*,United-States,*,*
3755_a,3754,*,21,*,*,*,United-States,*,*
4083_a,4082,*,21,*,*,*,United-States,*,*
5058_a,5057,*,21,*,*,*,United-States,*,*
5408_a,5407,*,21,*,*,*,United-States,*,*
2657_a,2656,*,21,*,Never-married,*,North America,Private,*
3698_a,3697,*,21,*,Never-married,*,North America,Private,*
2617_a,2616,*,21,*,Never-married,*,North America,Private,*
3808_a,3807,*,21,*,Never-married,*,North America,Private,*
3350_a,3349,*,21,*,Never-married,*,North America,Private,*
5479_a,5478,*,21,White,*,*,United-States,Private,Other
2114_a,2113,*,21,White,*,*,United-States,Private,Other
1702_a,1701,*,21,White,*,*,United-States,Private,Other
1584_a,1583,*,21,White,*,*,United-States,Private,Other
847_a,846,*,21,White,*,*,United-States,Private,Other
900_a,899,*,21,White,Never-married,*,North America,*,*
3848_a,3847,*,21,White,Never-married,*,North America,*,*
5046_a,5045,*,21,White,Never-married,*,North America,*,*
798_a,797,*,21,White,Never-married,*,North America,*,*
2773_a,2772,*,21,White,Never-married,*,North America,*,*
1683_a,1682,*,21,White,Never-married,*,North America,*,*
4102_a,4101,*,21,White,Never-married,*,North America,*,*
5085_a,5084,*,21,White,Never-married,*,North America,*,*
2795_a,2794,*,21,White,Never-married,*,North America,*,*
5020_a,5019,*,21,White,Never-married,*,North America,*,*
3245_a,3244,*,21,White,Never-married,*,North America,*,*
3699_a,3698,*,21,White,Never-married,*,United-States,Private,*
505_a,504,*,21,White,Never-married,*,United-States,Private,*
3237_a,3236,*,21,White,Never-married,*,United-States,Private,*
4204_a,4203,*,21,White,Never-married,*,United-States,Private,*
4048_a,4047,*,21,White,Never-married,*,United-States,Private,*
1010_a,1009,*,21,White,Never-married,*,United-States,Private,*
3359_a,3358,Female,21,*,*,*,North America,*,*
2417_a,2416,Female,21,*,*,*,North America,*,*
5159_a,5158,Female,21,*,*,*,North America,*,*
4478_a,4477,Female,21,*,*,*,North America,*,*
3086_a,3085,Female,21,*,*,*,North America,*,*
5080_a,5079,*,21,*,spouse not present,*,United-States,Non-Government,*
164_a,163,*,21,*,spouse not present,*,United-States,Non-Government,*
273_a,272,*,21,*,spouse not present,*,United-States,Non-Government,*
4513_a,4512,*,21,*,spouse not present,*,United-States,Non-Government,*
1435_a,1434,*,21,*,spouse not present,*,United-States,Non-Government,*
112_a,111,*,21,*,spouse not present,*,United-States,Non-Government,*
4688_a,4687,*,21,*,Never-married,*,United-States,Private,*
647_a,646,*,21,*,Never-married,*,United-States,Private,*
1812_a,1811,*,21,*,Never-married,*,United-States,Private,*
2159_a,2158,*,21,*,Never-married,*,United-States,Private,*
2480_a,2479,*,21,*,Never-married,*,United-States,Private,*
5362_a,5361,*,21,*,Never-married,*,United-States,Private,*
4747_a,4746,*,21,*,Never-married,*,United-States,Private,*
4824_a,4823,*,21,*,Never-married,*,United-States,Private,*
1180_a,1179,*,21,*,Never-married,*,United-States,Private,*
4827_a,4826,*,21,*,Never-married,*,United-States,Private,*
143_a,142,*,21,White,Never-married,*,United-States,*,*
2101_a,2100,*,21,White,Never-married,*,United-States,*,*
264_a,263,*,21,White,Never-married,*,United-States,*,*
1988_a,1987,*,21,White,Never-married,*,United-States,*,*
1192_a,1191,*,21,White,Never-married,*,United-States,*,*
3998_a,3997,*,21,White,*,*,United-States,Private,*
4802_a,4801,*,21,White,*,*,United-States,Private,*
3943_a,3942,*,21,White,*,*,United-States,Private,*
4856_a,4855,*,21,White,*,*,United-States,Private,*
3862_a,3861,*,21,White,*,*,United-States,Private,*
3096_a,3095,*,21,White,*,*,United-States,Private,*
5285_a,5284,*,21,White,Never-married,Undergraduate,*,Private,*
3951_a,3950,*,21,White,Never-married,Undergraduate,*,Private,*
587_a,586,*,21,White,Never-married,Undergraduate,*,Private,*
593_a,592,*,21,White,Never-married,Undergraduate,*,Private,*
539_a,538,*,21,White,Never-married,Undergraduate,*,Private,*
2923_a,2922,*,21,*,*,*,North America,Private,*
2867_a,2866,*,21,*,*,*,North America,Private,*
3645_a,3644,*,21,*,*,*,North America,Private,*
3516_a,3515,*,21,*,*,*,North America,Private,*
4820_a,4819,*,21,*,*,*,North America,Private,*
2901_a,2900,*,21,*,*,*,North America,Private,*
4634_a,4633,*,21-25,White,spouse not present,*,North America,*,*
2850_a,2849,*,21-25,White,spouse not present,*,North America,*,*
1946_a,1945,*,21-25,White,spouse not present,*,North America,*,*
3418_a,3417,*,21-25,White,spouse not present,*,North America,*,*
5167_a,5166,*,21-25,White,spouse not present,*,North America,*,*
1470_a,1469,*,22,*,*,*,*,*,*
4271_a,4270,*,22,*,*,*,*,*,*
993_a,992,*,22,*,*,*,*,*,*
4800_a,4799,*,22,*,*,*,*,*,*
4695_a,4694,*,22,*,*,*,*,*,*
33_a,32,*,22,*,*,*,*,*,*
5359_a,5358,*,22,White,Never-married,*,United-States,Private,Other
4165_a,4164,*,22,White,Never-married,*,United-States,Private,Other
855_a,854,*,22,White,Never-married,*,United-States,Private,Other
4374_a,4373,*,22,White,Never-married,*,United-States,Private,Other
1889_a,1888,*,22,White,Never-married,*,United-States,Private,Other
1338_a,1337,Male,22,*,Never-married,*,United-States,Private,Other
