index,sex,age,race,marital-status,education,native-country,workclass,occupation
708_a,*,22,*,*,*,*,*,*
905_a,*,22,*,*,*,*,*,*
321_a,*,22,*,*,*,*,*,*
831_a,*,22,White,Never-married,*,United-States,Private,*
662_a,*,22,White,Never-married,*,United-States,Private,*
747_a,*,22,White,Never-married,*,United-States,Private,*
33_a,Male,22,*,*,Some-college,United-States,*,Other-service
731_a,Male,22,*,*,Some-college,United-States,*,Other-service
137_a,Male,22,*,*,Some-college,United-States,*,Other-service
630_a,*,23,*,spouse not present,*,North America,*,*
398_a,*,23,*,spouse not present,*,North America,*,*
1459_a,*,23,*,spouse not present,*,North America,*,*
958_a,*,23,*,*,Undergraduate,United-States,Private,*
1433_a,*,23,*,*,Undergraduate,United-States,Private,*
407_a,*,23,*,*,Undergraduate,United-States,Private,*
946_a,*,23,*,Never-married,*,United-States,Private,*
145_a,*,23,*,Never-married,*,United-States,Private,*
351_a,*,23,*,Never-married,*,United-States,Private,*
425_a,*,23,White,*,*,United-States,Private,Other
1135_a,*,23,White,*,*,United-States,Private,Other
444_a,*,23,White,*,*,United-States,Private,Other
842_a,*,23,*,Never-married,*,United-States,*,*
672_a,*,23,*,Never-married,*,United-States,*,*
29_a,*,23,*,Never-married,*,United-States,*,*
817_a,*,23,White,spouse not present,*,United-States,*,Nontechnical
716_a,*,23,White,spouse not present,*,United-States,*,Nontechnical
729_a,*,23,White,spouse not present,*,United-States,*,Nontechnical
182_a,Male,23,White,*,*,North America,Private,*
694_a,Male,23,White,*,*,North America,Private,*
1269_a,Male,23,White,*,*,North America,Private,*
926_a,Female,23,*,Never-married,*,United-States,*,*
808_a,Female,23,*,Never-married,*,United-States,*,*
571_a,Female,23,*,Never-married,*,United-States,*,*
859_a,Female,23,White,*,HS-grad,North America,Private,Other
1428_a,Female,23,White,*,HS-grad,North America,Private,Other
359_a,Female,23,White,*,HS-grad,North America,Private,Other
223_a,*,23,*,Never-married,*,United-States,Private,Other
1224_a,*,23,*,Never-married,*,United-States,Private,Other
13_a,*,23,*,Never-married,*,United-States,Private,Other
640_a,*,23,White,*,Undergraduate,United-States,*,*
848_a,*,23,White,*,Undergraduate,United-States,*,*
963_a,*,23,White,*,Undergraduate,United-States,*,*
1248_a,Male,23,White,Never-married,*,North America,Private,*
68_a,Male,23,White,Never-married,*,North America,Private,*
460_a,Male,23,White,Never-married,*,North America,Private,*
526_a,*,21-25,White,*,*,*,*,*
563_a,*,21-25,White,*,*,*,*,*
546_a,*,21-25,White,*,*,*,*,*
411_a,*,21-25,White,*,*,*,*,*
462_a,*,21-25,White,*,*,*,*,*
835_a,*,24,*,Never-married,Bachelors,United-States,Private,*
430_a,*,24,*,Never-married,Bachelors,United-States,Private,*
1467_a,*,24,*,Never-married,Bachelors,United-States,Private,*
617_a,*,24,*,Never-married,*,United-States,Private,*
1220_a,*,24,*,Never-married,*,United-States,Private,*
102_a,*,24,*,Never-married,*,United-States,Private,*
770_a,*,24,White,Never-married,Undergraduate,United-States,Private,Nontechnical
293_a,*,24,White,Never-married,Undergraduate,United-States,Private,Nontechnical
797_a,*,24,White,Never-married,Undergraduate,United-States,Private,Nontechnical
382_a,*,24,*,Never-married,*,United-States,Non-Government,*
186_a,*,24,*,Never-married,*,United-States,Non-Government,*
1348_a,*,24,*,Never-married,*,United-States,Non-Government,*
562_a,Male,24,White,*,*,United-States,Non-Government,*
178_a,Male,24,White,*,*,United-States,Non-Government,*
763_a,Male,24,White,*,*,United-States,Non-Government,*
803_a,*,24,*,Never-married,*,United-States,Private,Other
519_a,*,24,*,Never-married,*,United-States,Private,Other
737_a,*,24,*,Never-married,*,United-States,Private,Other
601_a,*,24,White,*,*,United-States,Private,*
259_a,*,24,White,*,*,United-States,Private,*
122_a,*,24,White,*,*,United-States,Private,*
961_a,*,24,*,spouse not present,Some-college,United-States,*,*
480_a,*,24,*,spouse not present,Some-college,United-States,*,*
1431_a,*,24,*,spouse not present,Some-college,United-States,*,*
1290_a,Male,24,White,*,*,United-States,*,Other
1445_a,Male,24,White,*,*,United-States,*,Other
226_a,Male,24,White,*,*,United-States,*,Other
1210_a,*,24,*,Never-married,*,United-States,*,Technical
637_a,*,24,*,Never-married,*,United-States,*,Technical
1449_a,*,24,*,Never-married,*,United-States,*,Technical
467_a,*,24,*,Never-married,*,United-States,*,*
1093_a,*,24,*,Never-married,*,United-States,*,*
1086_a,*,24,*,Never-married,*,United-States,*,*
277_a,*,24,*,*,*,*,Private,*
40_a,*,24,*,*,*,*,Private,*
283_a,*,24,*,*,*,*,Private,*
549_a,*,25,White,Never-married,*,United-States,Private,*
1061_a,*,25,White,Never-married,*,United-States,Private,*
675_a,*,25,White,Never-married,*,United-States,Private,*
370_a,*,25,*,*,*,United-States,Private,*
1171_a,*,25,*,*,*,United-States,Private,*
1268_a,*,25,*,*,*,United-States,Private,*
268_a,*,25,*,*,*,United-States,Private,*
396_a,*,25,*,*,*,United-States,Private,*
356_a,*,25,*,*,*,United-States,Private,*
466_a,*,25,*,*,*,United-States,Private,*
476_a,*,25,*,*,*,United-States,Private,*
1389_a,Male,25,*,*,*,United-States,Private,*
885_a,Male,25,*,*,*,United-States,Private,*
768_a,Male,25,*,*,*,United-States,Private,*
849_a,*,25,White,Never-married,*,United-States,Private,Other
1222_a,*,25,White,Never-married,*,United-States,Private,Other
1367_a,*,25,White,Never-married,*,United-States,Private,Other
1397_a,*,25,White,Never-married,*,United-States,Private,*
216_a,*,25,White,Never-married,*,United-States,Private,*
149_a,*,25,White,Never-married,*,United-States,Private,*
48_a,*,25,*,*,*,United-States,Private,*
1434_a,*,25,*,*,*,United-States,Private,*
1332_a,*,25,*,*,*,United-States,Private,*
1337_a,Male,25,White,spouse not present,HS-grad,United-States,Non-Government,*
42_a,Male,25,White,spouse not present,HS-grad,United-States,Non-Government,*
16_a,Male,25,White,spouse not present,HS-grad,United-States,Non-Government,*
733_a,*,25,*,spouse not present,*,United-States,Private,*
1351_a,*,25,*,spouse not present,*,United-States,Private,*
449_a,*,25,*,spouse not present,*,United-States,Private,*
1270_a,*,25,White,*,Higher education,United-States,*,*
899_a,*,25,White,*,Higher education,United-States,*,*
1080_a,*,25,White,*,Higher education,United-States,*,*
1371_a,*,21-30,White,spouse not present,*,United-States,Private,*
205_a,*,21-30,White,spouse not present,*,United-States,Private,*
258_a,*,21-30,White,spouse not present,*,United-States,Private,*
1461_a,*,26,White,*,*,North America,*,*
1451_a,*,26,White,*,*,North America,*,*
1203_a,*,26,White,*,*,North America,*,*
1403_a,*,26,White,Never-married,Higher education,United-States,*,*
1357_a,*,26,White,Never-married,Higher education,United-States,*,*
711_a,*,26,White,Never-married,Higher education,United-States,*,*
674_a,Male,26,*,*,Higher education,United-States,Private,Other
308_a,Male,26,*,*,Higher education,United-States,Private,Other
1259_a,Male,26,*,*,Higher education,United-States,Private,Other
1191_a,Male,26,White,*,*,United-States,Non-Government,Technical
534_a,Male,26,White,*,*,United-States,Non-Government,Technical
489_a,Male,26,White,*,*,United-States,Non-Government,Technical
591_a,*,26,White,*,*,*,Private,*
461_a,*,26,White,*,*,*,Private,*
932_a,*,26,White,*,*,*,Private,*
333_a,*,26,White,*,*,*,*,*
564_a,*,26,White,*,*,*,*,*
783_a,*,26,White,*,*,*,*,*
245_a,*,26,*,*,*,United-States,*,*
1363_a,*,26,*,*,*,United-States,*,*
1236_a,*,26,*,*,*,United-States,*,*
344_a,*,26,*,*,*,United-States,*,*
326_a,*,26,*,*,*,United-States,*,*
285_a,Male,26,White,Never-married,Professional Education,United-States,Private,*
684_a,Male,26,White,Never-married,Professional Education,United-States,Private,*
317_a,Male,26,White,Never-married,Professional Education,United-States,Private,*
1484_a,*,26,White,*,Undergraduate,United-States,Private,Nontechnical
785_a,*,26,White,*,Undergraduate,United-States,Private,Nontechnical
765_a,*,26,White,*,Undergraduate,United-States,Private,Nontechnical
187_a,*,26,White,Never-married,*,United-States,Private,*
289_a,*,26,White,Never-married,*,United-States,Private,*
635_a,*,26,White,Never-married,*,United-States,Private,*
1419_a,*,26-30,White,spouse not present,*,North America,*,Other
1481_a,*,26-30,White,spouse not present,*,North America,*,Other
70_a,*,26-30,White,spouse not present,*,North America,*,Other
814_a,*,27,*,*,*,*,Private,*
403_a,*,27,*,*,*,*,Private,*
128_a,*,27,*,*,*,*,Private,*
1049_a,*,27,White,*,HS-grad,United-States,Private,*
604_a,*,27,White,*,HS-grad,United-States,Private,*
838_a,*,27,White,*,HS-grad,United-States,Private,*
161_a,*,27,White,*,Bachelors,United-States,Private,*
1423_a,*,27,White,*,Bachelors,United-States,Private,*
1132_a,*,27,White,*,Bachelors,United-States,Private,*
615_a,Male,27,White,*,*,United-States,*,Other
1216_a,Male,27,White,*,*,United-States,*,Other
1169_a,Male,27,White,*,*,United-States,*,Other
696_a,*,27,White,Never-married,*,North America,Private,*
1427_a,*,27,White,Never-married,*,North America,Private,*
1499_a,*,27,White,Never-married,*,North America,Private,*
253_a,*,27,*,Never-married,*,United-States,*,*
274_a,*,27,*,Never-married,*,United-States,*,*
547_a,*,27,*,Never-married,*,United-States,*,*
1094_a,Male,27,White,Never-married,*,United-States,*,*
953_a,Male,27,White,Never-married,*,United-States,*,*
158_a,Male,27,White,Never-married,*,United-States,*,*
537_a,*,27,*,*,*,United-States,Private,*
1277_a,*,27,*,*,*,United-States,Private,*
1374_a,*,27,*,*,*,United-States,Private,*
500_a,*,27,White,Never-married,*,United-States,Private,*
365_a,*,27,White,Never-married,*,United-States,Private,*
132_a,*,27,White,Never-married,*,United-States,Private,*
530_a,*,27,White,*,Higher education,United-States,Private,*
163_a,*,27,White,*,Higher education,United-States,Private,*
501_a,*,27,White,*,Higher education,United-States,Private,*
413_a,*,27,*,Never-married,*,North America,Private,*
611_a,*,27,*,Never-married,*,North America,Private,*
992_a,*,27,*,Never-married,*,North America,Private,*
443_a,*,27,*,Never-married,*,North America,Private,*
565_a,*,27,*,Never-married,*,North America,Private,*
516_a,*,28,White,Never-married,Higher education,United-States,*,*
1352_a,*,28,White,Never-married,Higher education,United-States,*,*
218_a,*,28,White,Never-married,Higher education,United-States,*,*
889_a,*,28,*,*,*,North America,Private,*
720_a,*,28,*,*,*,North America,Private,*
5_a,*,28,*,*,*,North America,Private,*
795_a,*,28,*,Married-civ-spouse,*,*,Non-Government,*
378_a,*,28,*,Married-civ-spouse,*,*,Non-Government,*
821_a,*,28,*,Married-civ-spouse,*,*,Non-Government,*
339_a,*,28,White,*,*,United-States,Private,Technical
1207_a,*,28,White,*,*,United-States,Private,Technical
828_a,*,28,White,*,*,United-States,Private,Technical
1232_a,*,28,White,*,Higher education,United-States,*,*
162_a,*,28,White,*,Higher education,United-States,*,*
121_a,*,28,White,*,Higher education,United-States,*,*
895_a,*,28,White,*,Undergraduate,North America,Private,*
483_a,*,28,White,*,Undergraduate,North America,Private,*
1319_a,*,28,White,*,Undergraduate,North America,Private,*
1375_a,*,28,White,*,*,United-States,*,Technical
1457_a,*,28,White,*,*,United-States,*,Technical
1067_a,*,28,White,*,*,United-States,*,Technical
151_a,*,28,*,*,*,*,*,*
1153_a,*,28,*,*,*,*,*,*
1300_a,*,28,*,*,*,*,*,*
962_a,*,28,White,*,Higher education,United-States,Private,*
655_a,*,28,White,*,Higher education,United-States,Private,*
62_a,*,28,White,*,Higher education,United-States,Private,*
447_a,*,28,White,*,Higher education,United-States,*,*
1042_a,*,28,White,*,Higher education,United-States,*,*
1170_a,*,28,White,*,Higher education,United-States,*,*
506_a,Male,28,*,*,*,North America,Private,*
1098_a,Male,28,*,*,*,North America,Private,*
376_a,Male,28,*,*,*,North America,Private,*
475_a,*,28,*,*,*,United-States,Private,*
86_a,*,28,*,*,*,United-States,Private,*
105_a,*,28,*,*,*,United-States,Private,*
1033_a,*,26-30,White,*,*,United-States,*,*
373_a,*,26-30,White,*,*,United-States,*,*
159_a,*,26-30,White,*,*,United-States,*,*
360_a,Male,29,*,spouse not present,*,United-States,*,*
88_a,Male,29,*,spouse not present,*,United-States,*,*
1196_a,Male,29,*,spouse not present,*,United-States,*,*
689_a,*,29,*,*,Higher education,North America,Non-Government,*
498_a,*,29,*,*,Higher education,North America,Non-Government,*
409_a,*,29,*,*,Higher education,North America,Non-Government,*
60_a,*,29,*,*,Higher education,North America,Non-Government,*
1013_a,*,29,*,*,Higher education,North America,Non-Government,*
301_a,*,29,White,spouse not present,High School,United-States,Non-Government,*
524_a,*,29,White,spouse not present,High School,United-States,Non-Government,*
1125_a,*,29,White,spouse not present,High School,United-States,Non-Government,*
691_a,Male,29,White,*,*,United-States,*,*
47_a,Male,29,White,*,*,United-States,*,*
394_a,Male,29,White,*,*,United-States,*,*
1021_a,Male,29,White,*,*,United-States,Private,*
1452_a,Male,29,White,*,*,United-States,Private,*
540_a,Male,29,White,*,*,United-States,Private,*
147_a,*,29,*,spouse not present,*,*,Private,*
1202_a,*,29,*,spouse not present,*,*,Private,*
1197_a,*,29,*,spouse not present,*,*,Private,*
531_a,*,29,White,*,Higher education,United-States,Private,*
819_a,*,29,White,*,Higher education,United-States,Private,*
756_a,*,29,White,*,Higher education,United-States,Private,*
97_a,Male,29,*,*,*,United-States,Private,*
1154_a,Male,29,*,*,*,United-States,Private,*
1441_a,Male,29,*,*,*,United-States,Private,*
1003_a,*,29,*,*,*,*,*,*
115_a,*,29,*,*,*,*,*,*
801_a,*,29,*,*,*,*,*,*
605_a,*,29,*,*,*,*,*,*
627_a,*,29,*,*,*,*,*,*
574_a,Male,29,White,*,Higher education,United-States,Non-Government,*
666_a,Male,29,White,*,Higher education,United-States,Non-Government,*
67_a,Male,29,White,*,Higher education,United-States,Non-Government,*
495_a,*,29,*,spouse not present,*,United-States,Private,*
296_a,*,29,*,spouse not present,*,United-States,Private,*
1221_a,*,29,*,spouse not present,*,United-States,Private,*
558_a,*,26-30,*,*,*,United-States,*,*
402_a,*,26-30,*,*,*,United-States,*,*
272_a,*,26-30,*,*,*,United-States,*,*
1001_a,*,30,*,*,*,United-States,Private,Other
576_a,*,30,*,*,*,United-States,Private,Other
388_a,*,30,*,*,*,United-States,Private,Other
435_a,*,30,White,*,*,North America,Private,*
515_a,*,30,White,*,*,North America,Private,*
745_a,*,30,White,*,*,North America,Private,*
438_a,Male,30,White,*,*,United-States,*,Other
57_a,Male,30,White,*,*,United-States,*,Other
32_a,Male,30,White,*,*,United-States,*,Other
984_a,*,30,White,*,*,United-States,*,*
1105_a,*,30,White,*,*,United-States,*,*
1414_a,*,30,White,*,*,United-States,*,*
99_a,*,30,White,*,*,United-States,*,*
968_a,*,30,White,*,*,United-States,*,*
972_a,*,30,White,*,*,*,Non-Government,*
643_a,*,30,White,*,*,*,Non-Government,*
82_a,*,30,White,*,*,*,Non-Government,*
1342_a,*,30,*,*,*,United-States,Private,*
1291_a,*,30,*,*,*,United-States,Private,*
584_a,*,30,*,*,*,United-States,Private,*
827_a,Male,30,*,Married-civ-spouse,*,United-States,Private,*
567_a,Male,30,*,Married-civ-spouse,*,United-States,Private,*
1468_a,Male,30,*,Married-civ-spouse,*,United-States,Private,*
114_a,Male,30,*,*,*,*,Private,*
1200_a,Male,30,*,*,*,*,Private,*
56_a,Male,30,*,*,*,*,Private,*
423_a,*,30,*,*,*,United-States,Private,*
1043_a,*,30,*,*,*,United-States,Private,*
1366_a,*,30,*,*,*,United-States,Private,*
313_a,Male,30,White,*,*,United-States,Non-Government,Technical
1159_a,Male,30,White,*,*,United-States,Non-Government,Technical
1390_a,Male,30,White,*,*,United-States,Non-Government,Technical
1057_a,*,30,*,*,Undergraduate,*,*,Nontechnical
12_a,*,30,*,*,Undergraduate,*,*,Nontechnical
499_a,*,30,*,*,Undergraduate,*,*,Nontechnical
1401_a,*,30,*,spouse not present,*,United-States,Private,*
170_a,*,30,*,spouse not present,*,United-States,Private,*
757_a,*,30,*,spouse not present,*,United-States,Private,*
254_a,*,21-40,White,*,*,United-States,*,Technical
271_a,*,21-40,White,*,*,United-States,*,Technical
599_a,*,21-40,White,*,*,United-States,*,Technical
1253_a,Female,31,White,*,Higher education,North America,*,Nontechnical
1303_a,Female,31,White,*,Higher education,North America,*,Nontechnical
646_a,Female,31,White,*,Higher education,North America,*,Nontechnical
865_a,*,31,White,Never-married,*,United-States,Private,*
951_a,*,31,White,Never-married,*,United-States,Private,*
927_a,*,31,White,Never-married,*,United-States,Private,*
781_a,*,31,White,spouse not present,*,United-States,Private,Technical
1115_a,*,31,White,spouse not present,*,United-States,Private,Technical
324_a,*,31,White,spouse not present,*,United-States,Private,Technical
136_a,*,31,*,spouse not present,*,United-States,*,Other
739_a,*,31,*,spouse not present,*,United-States,*,Other
707_a,*,31,*,spouse not present,*,United-States,*,Other
713_a,Male,31,White,*,*,United-States,Non-Government,*
648_a,Male,31,White,*,*,United-States,Non-Government,*
206_a,Male,31,White,*,*,United-States,Non-Government,*
595_a,*,31,*,Married-civ-spouse,*,United-States,*,*
175_a,*,31,*,Married-civ-spouse,*,United-States,*,*
642_a,*,31,*,Married-civ-spouse,*,United-States,*,*
1302_a,*,31,*,Married-civ-spouse,*,United-States,*,*
73_a,*,31,*,Married-civ-spouse,*,United-States,*,*
281_a,*,31,White,*,*,North America,Private,Other
9_a,*,31,White,*,*,North America,Private,Other
1365_a,*,31,White,*,*,North America,Private,Other
1008_a,*,31,*,spouse not present,Higher education,*,Private,*
66_a,*,31,*,spouse not present,Higher education,*,Private,*
1491_a,*,31,*,spouse not present,Higher education,*,Private,*
625_a,Male,31,White,*,*,United-States,*,Technical
385_a,Male,31,White,*,*,United-States,*,Technical
538_a,Male,31,White,*,*,United-States,*,Technical
1289_a,*,31,White,*,HS-grad,North America,Private,*
1044_a,*,31,White,*,HS-grad,North America,Private,*
1138_a,*,31,White,*,HS-grad,North America,Private,*
100_a,*,31,*,*,*,North America,*,Other
671_a,*,31,*,*,*,North America,*,Other
866_a,*,31,*,*,*,North America,*,Other
1000_a,*,31,*,*,*,United-States,Non-Government,Other
496_a,*,31,*,*,*,United-States,Non-Government,Other
659_a,*,31,*,*,*,United-States,Non-Government,Other
1046_a,Male,31,White,Married-civ-spouse,*,North America,Private,*
38_a,Male,31,White,Married-civ-spouse,*,North America,Private,*
119_a,Male,31,White,Married-civ-spouse,*,North America,Private,*
545_a,*,31,*,*,*,North America,*,*
597_a,*,31,*,*,*,North America,*,*
1134_a,*,31,*,*,*,North America,*,*
1119_a,*,31,White,spouse not present,Higher education,United-States,Private,*
755_a,*,31,White,spouse not present,Higher education,United-States,Private,*
1020_a,*,31,White,spouse not present,Higher education,United-States,Private,*
1246_a,*,31-35,White,Never-married,*,United-States,Private,*
1163_a,*,31-35,White,Never-married,*,United-States,Private,*
1301_a,*,31-35,White,Never-married,*,United-States,Private,*
1485_a,*,32,*,*,*,United-States,Private,*
1089_a,*,32,*,*,*,United-States,Private,*
688_a,*,32,*,*,*,United-States,Private,*
758_a,*,32,White,*,*,United-States,Private,*
1316_a,*,32,White,*,*,United-States,Private,*
238_a,*,32,White,*,*,United-States,Private,*
17_a,Male,32,White,*,*,North America,Private,*
710_a,Male,32,White,*,*,North America,Private,*
1209_a,Male,32,White,*,*,North America,Private,*
551_a,Male,32,*,*,Higher education,United-States,Private,*
14_a,Male,32,*,*,Higher education,United-States,Private,*
971_a,Male,32,*,*,Higher education,United-States,Private,*
852_a,*,32,*,*,*,United-States,*,*
1370_a,*,32,*,*,*,United-States,*,*
92_a,*,32,*,*,*,United-States,*,*
706_a,*,32,*,*,*,United-States,*,*
229_a,*,32,*,*,*,United-States,*,*
887_a,Male,32,White,Married-civ-spouse,Undergraduate,*,Private,*
624_a,Male,32,White,Married-civ-spouse,Undergraduate,*,Private,*
813_a,Male,32,White,Married-civ-spouse,Undergraduate,*,Private,*
741_a,*,32,*,*,*,United-States,Private,*
428_a,*,32,*,*,*,United-States,Private,*
954_a,*,32,*,*,*,United-States,Private,*
1384_a,*,32,White,*,*,United-States,Private,*
