ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,soc_sec_id,given_name,surname
79,Male,49,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Protective-serv,>50K,7355856,riley,kerr-sullivan
80,Male,33,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,<=50K,9822354,nasyah,reid
81,Male,30,White,Never-married,9th,United-States,Private,Sales,<=50K,6646608,ella,browne
82,Female,43,White,Never-married,Doctorate,United-States,Federal-gov,Prof-specialty,>50K,5263623,michael,cochrane
83,Male,57,White,Married-civ-spouse,Assoc-voc,United-States,Private,Prof-specialty,<=50K,1533923,benjamin,cassimatis
84,Female,37,White,Divorced,Some-college,United-States,Private,Craft-repair,<=50K,9882514,imogen,white
85,Female,28,Black,Divorced,Some-college,United-States,Private,Machine-op-inspct,<=50K,9920408,maya,nevin
86,Male,34,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Protective-serv,>50K,9562529,madeleine,bradshaw
87,Male,29,White,Never-married,Some-college,United-States,Local-gov,Handlers-cleaners,<=50K,2565922,jack,moscatt
88,Male,48,White,Married-civ-spouse,Doctorate,United-States,Self-emp-not-inc,Prof-specialty,>50K,5595588,georgia,rees
89,Male,37,White,Married-civ-spouse,Some-college,United-States,Private,Sales,>50K,5602774,nogivenname,collinson
90,Female,48,White,Divorced,Assoc-acdm,England,Private,Exec-managerial,<=50K,5332690,ruby,grobler
91,Male,32,Black,Never-married,HS-grad,United-States,Federal-gov,Other-service,<=50K,2469542,lara,dunis
92,Male,76,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,9340008,zachariah,steed
93,Male,44,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,2499394,william,vanderwesten
94,Female,47,White,Never-married,Masters,United-States,Self-emp-not-inc,Prof-specialty,<=50K,5103641,layla,donaldson
95,Female,20,White,Never-married,Some-college,United-States,Private,Tech-support,<=50K,6692802,samantha,chandler
96,Male,29,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,3206197,alexander,jeffries
97,Male,32,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Craft-repair,>50K,4421495,talyah,mccarthy
98,Male,30,White,Never-married,11th,United-States,Private,Handlers-cleaners,<=50K,1334359,isabelle,hope
99,Female,31,White,Never-married,HS-grad,United-States,Local-gov,Adm-clerical,<=50K,3264752,breana,thorpe
100,Male,42,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<=50K,2003024,jordyn,bishop
101,Male,24,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,3687513,connor,lungershausen
102,Male,38,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>50K,5534369,benjamin,limbert
103,Male,56,White,Married-civ-spouse,HS-grad,Canada,Self-emp-not-inc,Other-service,>50K,1675991,julia,webb
104,Female,28,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,7823439,robert,sheldon
105,Female,36,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,3626178,angus,chandler
106,Male,53,White,Married-civ-spouse,9th,United-States,Private,Handlers-cleaners,<=50K,8432542,talia,wotton
107,Male,56,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Sales,<=50K,9181026,robert,gibb
108,Male,49,Black,Married-civ-spouse,Assoc-voc,United-States,Local-gov,Craft-repair,>50K,5319794,keeley,heron
109,Male,55,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,2378967,madeleine,noack
110,Male,22,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,6454105,joshua,sherriff
111,Female,21,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,8485229,nicole,daykin
112,Male,40,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=50K,8426472,angus,godfrey
113,Male,30,Black,Never-married,Bachelors,Germany,Private,Exec-managerial,<=50K,2449378,adam,tiller
114,Male,29,White,Married-civ-spouse,Bachelors,United-States,State-gov,Prof-specialty,>50K,7543684,sophie,blackwell
115,Male,19,Black,Never-married,Some-college,United-States,Private,Other-service,<=50K,9126691,aleesha,mahmud
116,Female,47,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,9865390,ryan,lindholm
117,Female,20,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,4440480,matthew,sincovich
118,Male,31,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Adm-clerical,>50K,4814908,charlotte,bristow
119,Male,39,White,Divorced,Some-college,United-States,Private,Craft-repair,<=50K,6597548,caleb,miotto
120,Female,28,White,Never-married,Assoc-acdm,United-States,Private,Sales,<=50K,2384529,ruby,bellchambers
121,Female,24,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,6835476,giaan,blake
122,Male,38,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,4392122,jamie,hoffman
123,Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=50K,7802847,jamie,lando
124,Female,46,Black,Divorced,Assoc-acdm,United-States,Private,Tech-support,<=50K,6990160,stella,plumb
125,Male,38,White,Married-civ-spouse,Masters,Iran,Federal-gov,Prof-specialty,>50K,7908615,michael,seib
126,Male,43,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,1201773,billy,hawes
127,Female,27,White,Married-civ-spouse,Assoc-voc,United-States,Private,Adm-clerical,<=50K,5897606,nogivenname,webb
128,Male,20,White,Never-married,Some-college,United-States,Private,Sales,<=50K,2038776,samuel,neville
129,Male,49,Asian-Pac-Islander,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,>50K,6836262,charlie,roles
130,Male,61,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Craft-repair,<=50K,4096585,louise,heenan
131,Female,27,White,Never-married,Some-college,United-States,Private,Sales,<=50K,4957408,tahlia,lowe
132,Male,19,White,Never-married,Some-college,Mexico,Private,Other-service,<=50K,6497858,pino,snelling
133,Female,45,White,Never-married,Assoc-voc,United-States,Private,Prof-specialty,>50K,6016032,jesse,jukic
134,Male,70,White,Never-married,Some-college,United-States,Private,Tech-support,<=50K,6564371,emma,reid
135,Female,31,Black,Never-married,HS-grad,United-States,Private,Transport-moving,<=50K,5693557,edward,dent
136,Male,22,White,Married-civ-spouse,Some-college,United-States,Private,Other-service,<=50K,6983231,kate,dent
137,Female,36,White,Widowed,HS-grad,United-States,Private,Other-service,<=50K,7983751,emiily,reid
138,Male,64,White,Married-civ-spouse,11th,United-States,Private,Craft-repair,<=50K,8987260,nathan,sieber
139,Female,47,White,Divorced,Some-college,Mexico,Local-gov,Adm-clerical,<=50K,3744694,jared,meaney
140,Female,34,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,5924648,pia,maczkowiack
141,Female,33,Asian-Pac-Islander,Never-married,Bachelors,Philippines,Private,Exec-managerial,<=50K,4523010,jordan,george
142,Male,21,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,6758505,eliza,zimmermann
143,Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,7550622,talan,stubbs
144,Male,23,White,Never-married,Bachelors,United-States,Private,Handlers-cleaners,<=50K,5453855,sarah,green
145,Male,71,Black,Separated,Some-college,United-States,Self-emp-not-inc,Sales,<=50K,4562990,grace,carbone
146,Male,29,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,8102234,cameron,walls
147,Male,42,Black,Separated,Bachelors,United-States,Private,Other-service,<=50K,9644815,tommy,matthews
148,Female,25,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,9799282,sophie,mason
149,Female,44,Asian-Pac-Islander,Divorced,Masters,United-States,Self-emp-inc,Exec-managerial,<=50K,7669938,renai,byers
150,Female,28,Asian-Pac-Islander,Never-married,HS-grad,England,Private,Exec-managerial,<=50K,6046888,hayden,marinos
151,Male,45,White,Married-civ-spouse,Masters,United-States,Self-emp-not-inc,Sales,>50K,4966992,ruby,reid
152,Female,36,White,Divorced,Some-college,Mexico,Private,Other-service,<=50K,2541552,zachary,thorpe
153,Male,39,White,Never-married,Assoc-acdm,United-States,Federal-gov,Exec-managerial,<=50K,8076744,kane,ahier
154,Male,46,White,Widowed,Masters,United-States,State-gov,Protective-serv,<=50K,9753591,daniel,warusevitane
155,Male,18,White,Never-married,11th,United-States,Private,Handlers-cleaners,<=50K,9205765,charles,hurkett
156,Female,66,White,Widowed,Assoc-voc,United-States,Local-gov,Prof-specialty,<=50K,2894576,thomas,matthews
157,Male,27,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,2700453,amber,coleman
158,Male,28,White,Married-civ-spouse,HS-grad,United-States,State-gov,Protective-serv,<=50K,1239638,talia,berry
159,Male,51,White,Married-civ-spouse,Some-college,United-States,Private,Sales,>50K,7336254,harley,matthews
160,Male,27,White,Never-married,Bachelors,United-States,Private,Craft-repair,<=50K,9991046,amy,jessup
161,Male,28,White,Married-civ-spouse,Bachelors,United-States,State-gov,Prof-specialty,>50K,1604189,scott,lodge
162,Female,27,White,Married-spouse-absent,HS-grad,United-States,Private,Sales,<=50K,9637615,lily,matthews
163,Male,21,Black,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,5356894,ethan,paine
164,Male,34,Black,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,3651643,lauren,gibb
165,Male,18,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,4812402,riley,landow
166,Male,33,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=50K,6455816,abbey,matthews
167,Male,44,Black,Married-civ-spouse,Some-college,United-States,Local-gov,Exec-managerial,>50K,4086030,harrison,capurso
168,Female,43,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,2589501,danielle,nygaard
169,Male,30,Black,Never-married,Some-college,United-States,Private,Craft-repair,<=50K,6043963,sarah,grosvenor
170,Male,40,White,Married-civ-spouse,7th-8th,Mexico,Private,Machine-op-inspct,>50K,1941202,gus,stanley
171,Male,37,White,Married-civ-spouse,Some-college,United-States,Federal-gov,Adm-clerical,>50K,3234392,kiana,dixon
172,Male,34,Black,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,9172315,mitchell,mason
173,Female,41,White,Divorced,Bachelors,United-States,Self-emp-not-inc,Exec-managerial,<=50K,7917828,emiily,beams
174,Female,31,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,<=50K,2215887,ethan,miell
175,Male,58,White,Married-civ-spouse,Doctorate,United-States,State-gov,Prof-specialty,>50K,8260965,noah,clarke
176,Female,38,Black,Divorced,Some-college,United-States,Private,Machine-op-inspct,<=50K,4583639,kobe,jolly
177,Male,24,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct,<=50K,8080352,harvey,dunstone
178,Male,41,Black,Married-civ-spouse,Bachelors,United-States,Local-gov,Craft-repair,<=50K,6464208,dillon,lowe
179,Male,47,White,Married-civ-spouse,Some-college,United-States,Private,Tech-support,<=50K,9870428,sarah,campbell
180,Male,41,White,Married-civ-spouse,Bachelors,United-States,Federal-gov,Tech-support,<=50K,3876047,nogivenname,farrimond
181,Male,23,White,Married-civ-spouse,5th-6th,Mexico,Private,Transport-moving,<=50K,6245244,jessica,dixon
182,Male,36,White,Divorced,Some-college,United-States,Private,Craft-repair,<=50K,2013713,cooper,blake
183,Female,40,White,Never-married,Masters,United-States,Federal-gov,Exec-managerial,>50K,6537217,pino,matthews
184,Male,35,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>50K,3356088,isabelle,huxley
185,Male,24,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Sales,<=50K,5942526,jesse,herbert
186,Female,26,White,Never-married,Masters,United-States,Private,Prof-specialty,<=50K,1159942,isabella,spicer
187,Male,51,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,9532722,bridget,bordin
188,Female,42,White,Never-married,Some-college,United-States,Local-gov,Prof-specialty,<=50K,1111899,ruby,matthews
189,Female,37,White,Divorced,HS-grad,United-States,State-gov,Adm-clerical,<=50K,3161935,kiria,grossman
190,Female,18,White,Never-married,11th,United-States,Private,Sales,<=50K,7753471,cooper,hammer
191,Male,36,Black,Married-civ-spouse,Bachelors,United-States,Private,Other-service,>50K,9397671,annabelle,couzens
192,Male,35,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,1843263,samuel,eglinton
193,Female,58,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Sales,>50K,5714719,georgia,simmonds
194,Female,17,White,Never-married,11th,United-States,Private,Sales,<=50K,3524910,ethan,hipkiss
195,Male,44,Black,Married-civ-spouse,HS-grad,United-States,Local-gov,Transport-moving,<=50K,6381291,jacob,white
196,Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,9145105,lachlan,rawlings
197,Female,35,Amer-Indian-Eskimo,Never-married,Some-college,United-States,Private,Sales,<=50K,2120525,nogivenname,clarke
198,Male,60,Asian-Pac-Islander,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,3194066,giorgia,ditty
199,Male,54,White,Married-civ-spouse,7th-8th,United-States,Self-emp-inc,Machine-op-inspct,>50K,7779910,matisse,geissmann
200,Male,37,Black,Never-married,Bachelors,United-States,Private,Exec-managerial,>50K,2238546,caleb,deakin
201,Female,50,White,Divorced,Assoc-acdm,United-States,Private,Sales,<=50K,6981679,oliver,nguyen
202,Male,38,White,Married-civ-spouse,Bachelors,Poland,Private,Sales,<=50K,3226668,thomas,carbone
203,Male,45,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=50K,4393770,brigette,siviour
204,Male,25,White,Never-married,10th,United-States,Private,Craft-repair,<=50K,8025349,thomas,berry
205,Male,31,White,Married-civ-spouse,Some-college,United-States,Private,Handlers-cleaners,<=50K,2315324,kiera,everett
206,Male,90,Black,Never-married,HS-grad,United-States,Private,Other-service,<=50K,8602736,charlotte,nosurname
207,Male,54,Black,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,3954831,gus,gissing
208,Female,53,White,Never-married,Preschool,United-States,Local-gov,Machine-op-inspct,<=50K,7350425,isabella,tinsley
209,Female,18,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,7739308,sebastian,collier
210,Male,66,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,9362649,caitlin,morrison
211,Female,75,White,Widowed,Assoc-voc,Columbia,Private,Adm-clerical,<=50K,6906870,noah,giannoni
212,Female,65,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,2134538,harry,dignam
213,Male,35,Black,Separated,11th,United-States,Private,Transport-moving,<=50K,3553538,chevonne,simmonds
214,Female,41,Black,Divorced,HS-grad,United-States,Private,Sales,<=50K,7474300,heath,everett
215,Male,25,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,2560536,april,wehr
216,Female,33,Other,Divorced,Some-college,United-States,Private,Craft-repair,<=50K,8127929,abbey,dixon
217,Male,28,White,Never-married,Prof-school,United-States,Private,Prof-specialty,>50K,2875179,jarred,rider
218,Male,59,White,Married-civ-spouse,HS-grad,United-States,State-gov,Other-service,<=50K,6446268,jenna,alderson
219,Female,40,White,Never-married,Some-college,United-States,State-gov,Adm-clerical,<=50K,9515868,desi,spargo
220,Male,41,White,Married-civ-spouse,Bachelors,Iran,Private,Exec-managerial,>50K,6925269,luke,white
221,Male,38,White,Married-civ-spouse,Masters,United-States,Local-gov,Exec-managerial,>50K,3535164,ruby,rollins
222,Male,23,White,Never-married,HS-grad,United-States,Private,Transport-moving,<=50K,1887648,koben,courtenay-ralph
223,Male,40,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,1762901,hannah,reid
224,Female,41,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Other-service,<=50K,5103704,oscar,zdanowicz
225,Male,24,White,Married-civ-spouse,Assoc-acdm,United-States,State-gov,Protective-serv,<=50K,2419260,emiily,rundle
226,Male,38,White,Divorced,Some-college,United-States,Private,Craft-repair,<=50K,9812011,daniel,rollins
227,Male,58,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,>50K,4977825,laura,hefford
228,Female,32,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,7856242,charli,soden
229,Male,40,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Tech-support,>50K,8015794,ayla,poore
230,Female,41,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>50K,6135137,oscar,chegwidden
231,Female,42,Black,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical,<=50K,8614284,sienna,kilby
232,Female,59,Black,Widowed,10th,United-States,Local-gov,Other-service,<=50K,5085526,justin,weller
233,Male,19,White,Never-married,Some-college,United-States,Local-gov,Adm-clerical,<=50K,4578360,mystique,agius
234,Male,58,White,Never-married,Some-college,United-States,Private,Transport-moving,<=50K,3352448,holly,rees
235,Male,42,Asian-Pac-Islander,Married-civ-spouse,HS-grad,Cambodia,Self-emp-not-inc,Farming-fishing,>50K,6686050,amy,blake
236,Female,20,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,3419459,brandon,freiman
237,Female,32,White,Separated,HS-grad,United-States,Private,Other-service,<=50K,6890246,lucas,portors
238,Female,45,White,Widowed,Assoc-voc,United-States,Private,Exec-managerial,<=50K,5663441,kimberly,mason
239,Male,50,White,Divorced,7th-8th,United-States,Private,Craft-repair,<=50K,5179281,rhys,horsley
240,Female,36,White,Divorced,Bachelors,United-States,Private,Prof-specialty,<=50K,8352621,hudson,chandler
241,Male,45,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,8441272,adam,reid
242,Male,17,White,Never-married,11th,United-States,Private,Other-service,<=50K,8513947,bryce,laverty
243,Male,59,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,7291149,zali,white
244,Male,26,White,Married-civ-spouse,11th,United-States,Private,Craft-repair,<=50K,8062583,emiily,robnik
245,Male,37,Asian-Pac-Islander,Married-civ-spouse,Some-college,Thailand,Self-emp-inc,Exec-managerial,>50K,5179887,alana,weluk
246,Male,64,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,5342428,emiily,wilkins
247,Female,33,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,3166178,michaela,dunstone
248,Female,33,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,3374275,nicholas,beattie
249,Male,61,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,5885340,alessandra,van groesen
250,Male,17,White,Never-married,9th,United-States,Private,Other-service,<=50K,5100494,noah,bishop
251,Male,50,White,Married-civ-spouse,Masters,United-States,Self-emp-not-inc,Farming-fishing,<=50K,1065886,connor,moscarda
252,Male,27,White,Never-married,Masters,United-States,Local-gov,Prof-specialty,<=50K,1940066,angelica,coleman
