index,sex,age,race,marital-status,education,native-country,workclass,occupation
901_b,*,20,*,Never-married,*,United-States,Private,*
957_b,*,20,*,Never-married,*,United-States,Private,*
102_b,*,20,*,Never-married,*,United-States,Private,*
1145_b,Male,20,White,Never-married,*,United-States,Private,*
1188_b,Male,20,White,Never-married,*,United-States,Private,*
82_b,Male,20,White,Never-married,*,United-States,Private,*
651_b,*,*,*,Never-married,HS-grad,United-States,Private,*
1204_b,*,*,*,Never-married,HS-grad,United-States,Private,*
999_b,*,*,*,Never-married,HS-grad,United-States,Private,*
646_b,*,21,White,Never-married,*,United-States,*,*
512_b,*,21,White,Never-married,*,United-States,*,*
1473_b,*,21,White,Never-married,*,United-States,*,*
1357_b,Female,21,*,Never-married,*,North America,*,*
1117_b,Female,21,*,Never-married,*,North America,*,*
399_b,Female,21,*,Never-married,*,North America,*,*
135_b,Female,21,*,Never-married,*,North America,*,*
1180_b,Female,21,*,Never-married,*,North America,*,*
1317_b,Female,21,White,Never-married,Some-college,United-States,Private,Other-service
1025_b,Female,21,White,Never-married,Some-college,United-States,Private,Other-service
688_b,Female,21,White,Never-married,Some-college,United-States,Private,Other-service
499_b,*,21,*,*,*,United-States,Private,*
814_b,*,21,*,*,*,United-States,Private,*
859_b,*,21,*,*,*,United-States,Private,*
801_b,*,21,White,Never-married,*,United-States,*,*
383_b,*,21,White,Never-married,*,United-States,*,*
297_b,*,21,White,Never-married,*,United-States,*,*
402_b,*,21,White,*,*,North America,Private,*
1495_b,*,21,White,*,*,North America,Private,*
424_b,*,21,White,*,*,North America,Private,*
1050_b,Female,21-25,White,Never-married,*,United-States,*,*
715_b,Female,21-25,White,Never-married,*,United-States,*,*
284_b,Female,21-25,White,Never-married,*,United-States,*,*
742_b,Male,22,White,Never-married,High School,United-States,Private,*
841_b,Male,22,White,Never-married,High School,United-States,Private,*
1438_b,Male,22,White,Never-married,High School,United-States,Private,*
774_b,*,22,White,Never-married,Undergraduate,United-States,*,*
600_b,*,22,White,Never-married,Undergraduate,United-States,*,*
1240_b,*,22,White,Never-married,Undergraduate,United-States,*,*
876_b,*,22,*,Never-married,*,United-States,Private,Other
1230_b,*,22,*,Never-married,*,United-States,Private,Other
589_b,*,22,*,Never-married,*,United-States,Private,Other
854_b,Male,22,*,Never-married,*,United-States,Private,*
1290_b,Male,22,*,Never-married,*,United-States,Private,*
370_b,Male,22,*,Never-married,*,United-States,Private,*
379_b,*,22,*,Never-married,*,North America,Non-Government,*
690_b,*,22,*,Never-married,*,North America,Non-Government,*
1482_b,*,22,*,Never-married,*,North America,Non-Government,*
158_b,*,22,White,Never-married,*,United-States,*,*
170_b,*,22,White,Never-married,*,United-States,*,*
899_b,*,22,White,Never-married,*,United-States,*,*
54_b,*,22,White,Never-married,*,*,Non-Government,*
1344_b,*,22,White,Never-married,*,*,Non-Government,*
437_b,*,22,White,Never-married,*,*,Non-Government,*
38_b,*,22,*,spouse not present,*,United-States,Private,*
1291_b,*,22,*,spouse not present,*,United-States,Private,*
368_b,*,22,*,spouse not present,*,United-States,Private,*
815_b,*,22,White,spouse not present,HS-grad,*,Non-Government,*
1363_b,*,22,White,spouse not present,HS-grad,*,Non-Government,*
434_b,*,22,White,spouse not present,HS-grad,*,Non-Government,*
561_b,*,21-25,White,*,High School,North America,Private,*
787_b,*,21-25,White,*,High School,North America,Private,*
117_b,*,21-25,White,*,High School,North America,Private,*
855_b,*,21-25,White,*,High School,North America,Private,*
1185_b,*,21-25,White,*,High School,North America,Private,*
1080_b,*,23,*,Never-married,*,United-States,Private,*
1296_b,*,23,*,Never-married,*,United-States,Private,*
554_b,*,23,*,Never-married,*,United-States,Private,*
580_b,Male,23,White,*,*,United-States,Non-Government,*
849_b,Male,23,White,*,*,United-States,Non-Government,*
1418_b,Male,23,White,*,*,United-States,Non-Government,*
1384_b,Male,23,White,*,*,United-States,Private,*
332_b,Male,23,White,*,*,United-States,Private,*
416_b,Male,23,White,*,*,United-States,Private,*
1394_b,*,23,White,Never-married,*,United-States,Private,*
388_b,*,23,White,Never-married,*,United-States,Private,*
128_b,*,23,White,Never-married,*,United-States,Private,*
393_b,*,23,*,Never-married,*,United-States,Private,*
403_b,*,23,*,Never-married,*,United-States,Private,*
1442_b,*,23,*,Never-married,*,United-States,Private,*
448_b,*,23,White,Never-married,*,North America,Non-Government,*
1100_b,*,23,White,Never-married,*,North America,Non-Government,*
858_b,*,23,White,Never-married,*,North America,Non-Government,*
792_b,*,23,*,Never-married,*,United-States,Private,*
738_b,*,23,*,Never-married,*,United-States,Private,*
652_b,*,23,*,Never-married,*,United-States,Private,*
744_b,*,23,*,Never-married,*,United-States,Private,*
948_b,*,23,*,Never-married,*,United-States,Private,*
805_b,*,23,*,Never-married,*,United-States,Private,*
576_b,*,23,White,spouse not present,*,North America,*,*
746_b,*,23,White,spouse not present,*,North America,*,*
1152_b,*,23,White,spouse not present,*,North America,*,*
796_b,*,23,*,*,*,United-States,Private,*
1129_b,*,23,*,*,*,United-States,Private,*
1091_b,*,23,*,*,*,United-States,Private,*
521_b,*,23,White,Never-married,*,United-States,Private,*
979_b,*,23,White,Never-married,*,United-States,Private,*
159_b,*,23,White,Never-married,*,United-States,Private,*
411_b,*,23,White,spouse not present,*,United-States,Private,*
133_b,*,23,White,spouse not present,*,United-States,Private,*
552_b,*,23,White,spouse not present,*,United-States,Private,*
1190_b,*,24,White,*,*,United-States,*,*
240_b,*,24,White,*,*,United-States,*,*
562_b,*,24,White,*,*,United-States,*,*
290_b,*,24,*,spouse not present,*,United-States,*,*
1169_b,*,24,*,spouse not present,*,United-States,*,*
488_b,*,24,*,spouse not present,*,United-States,*,*
1106_b,*,24,White,Never-married,Higher education,United-States,*,*
1059_b,*,24,White,Never-married,Higher education,United-States,*,*
929_b,*,24,White,Never-married,Higher education,United-States,*,*
1282_b,*,24,White,Never-married,Higher education,United-States,*,*
145_b,*,24,White,Never-married,Higher education,United-States,*,*
1402_b,*,24,White,*,*,United-States,Private,*
588_b,*,24,White,*,*,United-States,Private,*
167_b,*,24,White,*,*,United-States,Private,*
785_b,*,24,White,Never-married,*,United-States,Private,Nontechnical
711_b,*,24,White,Never-married,*,United-States,Private,Nontechnical
1478_b,*,24,White,Never-married,*,United-States,Private,Nontechnical
323_b,Male,24,*,*,*,North America,Private,Nontechnical
265_b,Male,24,*,*,*,North America,Private,Nontechnical
592_b,Male,24,*,*,*,North America,Private,Nontechnical
1237_b,*,24,White,Never-married,*,United-States,*,Technical
975_b,*,24,White,Never-married,*,United-States,*,Technical
149_b,*,24,White,Never-married,*,United-States,*,Technical
1377_b,*,24,White,Never-married,High School,North America,Private,*
655_b,*,24,White,Never-married,High School,North America,Private,*
429_b,*,24,White,Never-married,High School,North America,Private,*
1040_b,*,24,White,*,*,United-States,*,Other
1234_b,*,24,White,*,*,United-States,*,Other
48_b,*,24,White,*,*,United-States,*,Other
1058_b,*,24,White,*,*,North America,Private,Other
131_b,*,24,White,*,*,North America,Private,Other
1228_b,*,24,White,*,*,North America,Private,Other
1087_b,*,24,White,*,*,United-States,Non-Government,*
396_b,*,24,White,*,*,United-States,Non-Government,*
958_b,*,24,White,*,*,United-States,Non-Government,*
269_b,*,24,*,Never-married,Undergraduate,*,Private,*
1374_b,*,24,*,Never-married,Undergraduate,*,Private,*
924_b,*,24,*,Never-married,Undergraduate,*,Private,*
550_b,*,24,White,*,High School,United-States,Private,*
1239_b,*,24,White,*,High School,United-States,Private,*
1031_b,*,24,White,*,High School,United-States,Private,*
314_b,*,25,*,*,*,United-States,Non-Government,Nontechnical
674_b,*,25,*,*,*,United-States,Non-Government,Nontechnical
1400_b,*,25,*,*,*,United-States,Non-Government,Nontechnical
438_b,*,25,White,*,*,United-States,Private,Nontechnical
880_b,*,25,White,*,*,United-States,Private,Nontechnical
480_b,*,25,White,*,*,United-States,Private,Nontechnical
1333_b,Male,25,*,Never-married,*,United-States,*,*
612_b,Male,25,*,Never-married,*,United-States,*,*
623_b,Male,25,*,Never-married,*,United-States,*,*
645_b,Male,25,White,Never-married,*,North America,Private,*
1341_b,Male,25,White,Never-married,*,North America,Private,*
414_b,Male,25,White,Never-married,*,North America,Private,*
865_b,*,25,*,*,*,North America,*,*
614_b,*,25,*,*,*,North America,*,*
374_b,*,25,*,*,*,North America,*,*
721_b,*,25,*,*,*,North America,*,*
67_b,*,25,*,*,*,North America,*,*
32_b,Male,25,*,spouse not present,*,United-States,Private,*
51_b,Male,25,*,spouse not present,*,United-States,Private,*
1207_b,Male,25,*,spouse not present,*,United-States,Private,*
37_b,*,25,White,*,*,United-States,Private,*
653_b,*,25,White,*,*,United-States,Private,*
1013_b,*,25,White,*,*,United-States,Private,*
1094_b,Male,25,*,*,*,United-States,Private,*
903_b,Male,25,*,*,*,United-States,Private,*
89_b,Male,25,*,*,*,United-States,Private,*
1460_b,*,25,White,spouse not present,Higher education,United-States,Private,Other
888_b,*,25,White,spouse not present,Higher education,United-States,Private,Other
1048_b,*,25,White,spouse not present,Higher education,United-States,Private,Other
1104_b,*,25,White,spouse not present,*,United-States,Private,*
818_b,*,25,White,spouse not present,*,United-States,Private,*
954_b,*,25,White,spouse not present,*,United-States,Private,*
97_b,Male,25,White,spouse not present,Undergraduate,United-States,*,Nontechnical
466_b,Male,25,White,spouse not present,Undergraduate,United-States,*,Nontechnical
1037_b,Male,25,White,spouse not present,Undergraduate,United-States,*,Nontechnical
781_b,*,25,White,*,*,United-States,*,*
447_b,*,25,White,*,*,United-States,*,*
406_b,*,25,White,*,*,United-States,*,*
134_b,Male,25,White,Never-married,High School,United-States,Private,*
1327_b,Male,25,White,Never-married,High School,United-States,Private,*
1496_b,Male,25,White,Never-married,High School,United-States,Private,*
479_b,Female,25,White,*,*,United-States,Private,*
1273_b,Female,25,White,*,*,United-States,Private,*
253_b,Female,25,White,*,*,United-States,Private,*
1198_b,*,26,White,*,*,United-States,Private,*
873_b,*,26,White,*,*,United-States,Private,*
821_b,*,26,White,*,*,United-States,Private,*
292_b,*,26,*,*,*,United-States,*,*
831_b,*,26,*,*,*,United-States,*,*
485_b,*,26,*,*,*,United-States,*,*
1412_b,*,26,*,Never-married,*,*,Private,Technical
504_b,*,26,*,Never-married,*,*,Private,Technical
630_b,*,26,*,Never-married,*,*,Private,Technical
71_b,Female,26,*,spouse not present,*,North America,Private,*
638_b,Female,26,*,spouse not present,*,North America,Private,*
57_b,Female,26,*,spouse not present,*,North America,Private,*
296_b,Male,26,White,spouse not present,*,United-States,Non-Government,*
218_b,Male,26,White,spouse not present,*,United-States,Non-Government,*
441_b,Male,26,White,spouse not present,*,United-States,Non-Government,*
456_b,*,26,*,*,*,United-States,*,Other
683_b,*,26,*,*,*,United-States,*,Other
326_b,*,26,*,*,*,United-States,*,Other
1378_b,*,26,*,*,*,United-States,*,Other
119_b,*,26,*,*,*,United-States,*,Other
63_b,*,26,White,Never-married,*,United-States,Non-Government,*
455_b,*,26,White,Never-married,*,United-States,Non-Government,*
451_b,*,26,White,Never-married,*,United-States,Non-Government,*
184_b,*,26,*,*,*,United-States,Private,*
409_b,*,26,*,*,*,United-States,Private,*
776_b,*,26,*,*,*,United-States,Private,*
966_b,Male,26,White,*,*,North America,*,*
1157_b,Male,26,White,*,*,North America,*,*
534_b,Male,26,White,*,*,North America,*,*
103_b,Male,26,White,*,Bachelors,United-States,*,Technical
161_b,Male,26,White,*,Bachelors,United-States,*,Technical
939_b,Male,26,White,*,Bachelors,United-States,*,Technical
1463_b,Male,26,White,*,*,*,*,*
1138_b,Male,26,White,*,*,*,*,*
181_b,Male,26,White,*,*,*,*,*
446_b,*,26,*,Never-married,*,United-States,Private,Other
517_b,*,26,*,Never-married,*,United-States,Private,Other
1041_b,*,26,*,Never-married,*,United-States,Private,Other
244_b,*,26,White,*,HS-grad,United-States,Private,*
993_b,*,26,White,*,HS-grad,United-States,Private,*
151_b,*,26,White,*,HS-grad,United-States,Private,*
662_b,*,26-30,White,Never-married,Higher education,United-States,Private,*
1246_b,*,26-30,White,Never-married,Higher education,United-States,Private,*
1266_b,*,26-30,White,Never-married,Higher education,United-States,Private,*
1494_b,Male,27,*,Never-married,*,United-States,*,*
74_b,Male,27,*,Never-married,*,United-States,*,*
294_b,Male,27,*,Never-married,*,United-States,*,*
433_b,*,27,*,spouse not present,*,United-States,*,*
1046_b,*,27,*,spouse not present,*,United-States,*,*
202_b,*,27,*,spouse not present,*,United-States,*,*
1258_b,*,27,*,Never-married,*,*,*,*
1028_b,*,27,*,Never-married,*,*,*,*
734_b,*,27,*,Never-married,*,*,*,*
432_b,*,27,*,Never-married,*,United-States,*,Nontechnical
127_b,*,27,*,Never-married,*,United-States,*,Nontechnical
1012_b,*,27,*,Never-married,*,United-States,*,Nontechnical
700_b,*,27,*,*,*,United-States,Private,*
1409_b,*,27,*,*,*,United-States,Private,*
548_b,*,27,*,*,*,United-States,Private,*
1034_b,*,27,*,spouse not present,*,United-States,*,*
1247_b,*,27,*,spouse not present,*,United-States,*,*
1322_b,*,27,*,spouse not present,*,United-States,*,*
583_b,*,27,*,*,*,United-States,Non-Government,*
896_b,*,27,*,*,*,United-States,Non-Government,*
1432_b,*,27,*,*,*,United-States,Non-Government,*
1121_b,*,27,*,*,*,United-States,Non-Government,*
916_b,*,27,*,*,*,United-States,Non-Government,*
241_b,Male,27,White,*,*,United-States,*,*
1182_b,Male,27,White,*,*,United-States,*,*
1283_b,Male,27,White,*,*,United-States,*,*
1099_b,*,27,White,Never-married,*,North America,Private,*
1421_b,*,27,White,Never-married,*,North America,Private,*
1426_b,*,27,White,Never-married,*,North America,Private,*
1423_b,*,27,*,Never-married,*,*,*,*
1162_b,*,27,*,Never-married,*,*,*,*
307_b,*,27,*,Never-married,*,*,*,*
123_b,Male,27,White,Married-civ-spouse,*,United-States,Non-Government,Craft-repair
782_b,Male,27,White,Married-civ-spouse,*,United-States,Non-Government,Craft-repair
1119_b,Male,27,White,Married-civ-spouse,*,United-States,Non-Government,Craft-repair
988_b,*,27,*,*,*,United-States,Private,*
575_b,*,27,*,*,*,United-States,Private,*
1000_b,*,27,*,*,*,United-States,Private,*
1170_b,*,27,*,*,Undergraduate,*,*,*
803_b,*,27,*,*,Undergraduate,*,*,*
1134_b,*,27,*,*,Undergraduate,*,*,*
556_b,*,27,White,Never-married,*,North America,*,*
471_b,*,27,White,Never-married,*,North America,*,*
199_b,*,27,White,Never-married,*,North America,*,*
1483_b,*,28,White,*,*,United-States,*,*
1070_b,*,28,White,*,*,United-States,*,*
1200_b,*,28,White,*,*,United-States,*,*
75_b,Male,28,*,Married-civ-spouse,*,United-States,Non-Government,*
1469_b,Male,28,*,Married-civ-spouse,*,United-States,Non-Government,*
352_b,Male,28,*,Married-civ-spouse,*,United-States,Non-Government,*
320_b,*,28,*,spouse not present,High School,*,*,*
659_b,*,28,*,spouse not present,High School,*,*,*
513_b,*,28,*,spouse not present,High School,*,*,*
1307_b,*,28,White,*,*,United-States,Private,*
355_b,*,28,White,*,*,United-States,Private,*
1441_b,*,28,White,*,*,United-States,Private,*
510_b,*,28,*,Never-married,Bachelors,United-States,*,Other
1403_b,*,28,*,Never-married,Bachelors,United-States,*,Other
1390_b,*,28,*,Never-married,Bachelors,United-States,*,Other
157_b,Male,28,White,*,*,North America,*,*
725_b,Male,28,White,*,*,North America,*,*
19_b,Male,28,White,*,*,North America,*,*
478_b,Female,28,*,*,*,*,*,*
52_b,Female,28,*,*,*,*,*,*
1346_b,Female,28,*,*,*,*,*,*
587_b,*,28,*,*,*,United-States,Private,*
679_b,*,28,*,*,*,United-States,Private,*
1373_b,*,28,*,*,*,United-States,Private,*
203_b,*,28,*,*,*,United-States,Private,*
870_b,*,28,*,*,*,United-States,Private,*
404_b,*,28,White,*,*,United-States,Private,*
1480_b,*,28,White,*,*,United-States,Private,*
544_b,*,28,White,*,*,United-States,Private,*
551_b,*,28,*,*,*,United-States,*,*
1128_b,*,28,*,*,*,United-States,*,*
465_b,*,28,*,*,*,United-States,*,*
1334_b,*,28,*,spouse not present,HS-grad,United-States,Private,Nontechnical
875_b,*,28,*,spouse not present,HS-grad,United-States,Private,Nontechnical
1321_b,*,28,*,spouse not present,HS-grad,United-States,Private,Nontechnical
804_b,*,29,*,*,Higher education,North America,*,*
963_b,*,29,*,*,Higher education,North America,*,*
1450_b,*,29,*,*,Higher education,North America,*,*
978_b,*,29,*,*,HS-grad,United-States,*,*
953_b,*,29,*,*,HS-grad,United-States,*,*
327_b,*,29,*,*,HS-grad,United-States,*,*
1011_b,*,29,White,Married-civ-spouse,Higher education,United-States,Private,*
779_b,*,29,White,Married-civ-spouse,Higher education,United-States,Private,*
1329_b,*,29,White,Married-civ-spouse,Higher education,United-States,Private,*
494_b,*,29,White,*,*,*,*,*
1393_b,*,29,White,*,*,*,*,*
141_b,*,29,White,*,*,*,*,*
1060_b,*,29,White,*,*,*,*,*
511_b,*,29,White,*,*,*,*,*
530_b,*,29,*,Never-married,*,United-States,*,*
800_b,*,29,*,Never-married,*,United-States,*,*
1340_b,*,29,*,Never-married,*,United-States,*,*
1445_b,Male,29,White,*,*,United-States,Private,*
287_b,Male,29,White,*,*,United-States,Private,*
861_b,Male,29,White,*,*,United-States,Private,*
928_b,Male,29,*,*,High School,United-States,Non-Government,Other
405_b,Male,29,*,*,High School,United-States,Non-Government,Other
337_b,Male,29,*,*,High School,United-States,Non-Government,Other
266_b,*,29,*,*,*,*,*,Technical
678_b,*,29,*,*,*,*,*,Technical
1362_b,*,29,*,*,*,*,*,Technical
152_b,*,29,White,*,*,United-States,Private,*
712_b,*,29,White,*,*,United-States,Private,*
952_b,*,29,White,*,*,United-States,Private,*
1435_b,*,26-30,*,spouse not present,*,*,*,*
1376_b,*,26-30,*,spouse not present,*,*,*,*
1303_b,*,26-30,*,spouse not present,*,*,*,*
537_b,*,30,White,*,*,North America,Non-Government,*
1330_b,*,30,White,*,*,North America,Non-Government,*
114_b,*,30,White,*,*,North America,Non-Government,*
90_b,*,30,White,*,*,North America,Non-Government,*
976_b,*,30,White,*,*,North America,Non-Government,*
472_b,*,30,White,spouse not present,Undergraduate,United-States,Private,*
473_b,*,30,White,spouse not present,Undergraduate,United-States,Private,*
428_b,*,30,White,spouse not present,Undergraduate,United-States,Private,*
345_b,Male,30,White,Married-civ-spouse,High School,*,*,*
717_b,Male,30,White,Married-civ-spouse,High School,*,*,*
518_b,Male,30,White,Married-civ-spouse,High School,*,*,*
213_b,*,30,White,*,*,United-States,Private,*
1278_b,*,30,White,*,*,United-States,Private,*
641_b,*,30,White,*,*,United-States,Private,*
168_b,Male,30,White,Married-civ-spouse,*,United-States,Private,*
1380_b,Male,30,White,Married-civ-spouse,*,United-States,Private,*
1331_b,Male,30,White,Married-civ-spouse,*,United-States,Private,*
101_b,*,30,White,*,Undergraduate,United-States,*,Nontechnical
1201_b,*,30,White,*,Undergraduate,United-States,*,Nontechnical
1256_b,*,30,White,*,Undergraduate,United-States,*,Nontechnical
498_b,Male,30,*,*,*,United-States,Private,*
557_b,Male,30,*,*,*,United-States,Private,*
66_b,Male,30,*,*,*,United-States,Private,*
898_b,Male,30,White,spouse present,HS-grad,North America,*,*
1217_b,Male,30,White,spouse present,HS-grad,North America,*,*
1487_b,Male,30,White,spouse present,HS-grad,North America,*,*
42_b,*,30,White,*,Undergraduate,United-States,Private,*
680_b,*,30,White,*,Undergraduate,United-States,Private,*
824_b,*,30,White,*,Undergraduate,United-States,Private,*
747_b,*,30,White,*,*,United-States,Private,Adm-clerical
299_b,*,30,White,*,*,United-States,Private,Adm-clerical
391_b,*,30,White,*,*,United-States,Private,Adm-clerical
594_b,*,30,*,*,*,United-States,*,*
635_b,*,30,*,*,*,United-States,*,*
533_b,*,30,*,*,*,United-States,*,*
728_b,*,31,*,*,High School,North America,Private,*
421_b,*,31,*,*,High School,North America,Private,*
65_b,*,31,*,*,High School,North America,Private,*
1456_b,Male,31,*,Married-civ-spouse,*,*,*,*
349_b,Male,31,*,Married-civ-spouse,*,*,*,*
1095_b,Male,31,*,Married-civ-spouse,*,*,*,*
1001_b,Male,31,White,*,*,United-States,Non-Government,Nontechnical
375_b,Male,31,White,*,*,United-States,Non-Government,Nontechnical
1101_b,Male,31,White,*,*,United-States,Non-Government,Nontechnical
422_b,Male,31,*,*,Higher education,United-States,Private,*
1008_b,Male,31,*,*,Higher education,United-States,Private,*
784_b,Male,31,*,*,Higher education,United-States,Private,*
527_b,*,31,*,*,*,United-States,Private,*
1252_b,*,31,*,*,*,United-States,Private,*
2_b,*,31,*,*,*,United-States,Private,*
1136_b,*,31,*,*,*,United-States,Private,*
191_b,*,31,*,*,*,United-States,Private,*
553_b,*,31,*,*,Higher education,United-States,*,*
950_b,*,31,*,*,Higher education,United-States,*,*
941_b,*,31,*,*,Higher education,United-States,*,*
867_b,*,31,White,*,Higher education,United-States,Non-Government,*
964_b,*,31,White,*,Higher education,United-States,Non-Government,*
1368_b,*,31,White,*,Higher education,United-States,Non-Government,*
745_b,*,31,*,*,High School,United-States,Private,Other
1485_b,*,31,*,*,High School,United-States,Private,Other
1089_b,*,31,*,*,High School,United-States,Private,Other
450_b,Male,31,*,*,HS-grad,North America,Private,Other
802_b,Male,31,*,*,HS-grad,North America,Private,Other
1244_b,Male,31,*,*,HS-grad,North America,Private,Other
1408_b,*,31,White,*,*,North America,*,*
624_b,*,31,White,*,*,North America,*,*
1406_b,*,31,White,*,*,North America,*,*
331_b,*,31,White,*,High School,United-States,Private,*
280_b,*,31,White,*,High School,United-States,Private,*
661_b,*,31,White,*,High School,United-States,Private,*
1343_b,*,31,White,*,*,United-States,Private,*
816_b,*,31,White,*,*,United-States,Private,*
1288_b,*,31,White,*,*,United-States,Private,*
677_b,*,31,*,spouse not present,Higher education,United-States,*,*
832_b,*,31,*,spouse not present,Higher education,United-States,*,*
555_b,*,31,*,spouse not present,Higher education,United-States,*,*
274_b,*,31,*,*,*,United-States,Private,*
3_b,*,31,*,*,*,United-States,Private,*
1155_b,*,31,*,*,*,United-States,Private,*
1345_b,Male,31,White,Never-married,*,United-States,Private,*
1499_b,Male,31,White,Never-married,*,United-States,Private,*
339_b,Male,31,White,Never-married,*,United-States,Private,*
1405_b,Male,31-35,*,*,*,United-States,Private,*
1084_b,Male,31-35,*,*,*,United-States,Private,*
289_b,Male,31-35,*,*,*,United-States,Private,*
945_b,*,32,White,*,*,United-States,*,*
1241_b,*,32,White,*,*,United-States,*,*
1202_b,*,32,White,*,*,United-States,*,*
788_b,*,32,*,*,*,United-States,*,Other
926_b,*,32,*,*,*,United-States,*,Other
1127_b,*,32,*,*,*,United-States,*,Other
1289_b,Male,32,White,Married-civ-spouse,*,United-States,*,Nontechnical
1209_b,Male,32,White,Married-civ-spouse,*,United-States,*,Nontechnical
1065_b,Male,32,White,Married-civ-spouse,*,United-States,*,Nontechnical
401_b,*,32,White,*,*,North America,Non-Government,*
1114_b,*,32,White,*,*,North America,Non-Government,*
362_b,*,32,White,*,*,North America,Non-Government,*
693_b,*,32,White,*,*,North America,Non-Government,*
603_b,*,32,White,*,*,North America,Non-Government,*
848_b,*,32,White,spouse not present,*,United-States,Private,*
76_b,*,32,White,spouse not present,*,United-States,Private,*
468_b,*,32,White,spouse not present,*,United-States,Private,*
