index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
22_b,1321,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,jmes,owe,164,mya mills close,karri lodge,wallaroo,6057,wa,2701608
23_b,1322,Male,50,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Craft-repair,<=50K,joe,tahllr,2,maclean srreet,noaddresstwo,berriedfale,6468,vic,8381290
24_b,1323,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,nogivenname,banks,30,bingle street,noaddresstwo,torquay,5072,nsw,4420788
25_b,1324,Male,38,White,Divorced,Assoc-voc,United-States,Private,Craft-repair,<=50K,kav,heald,47,clive steele avenue,noaddresstwo,bermagui,2027,qld,3057889
26_b,1325,Male,56,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Other-service,>50K,brooke,foley,28,hicks street,keronga,coopers plains,3122,vic,8844474
27_b,1326,Male,50,White,Married-civ-spouse,Assoc-voc,United-States,Private,Transport-moving,<=50K,jared,cincurak,260,cleland street,noaddresstwo,kangaroo flat,4020,vic,9858201
28_b,1327,Male,45,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Sales,<=50K,mahrcus,wardlaw,99,attiwell circuit,villa the village glen,claermont,4215,sa,8942408
29_b,1328,Male,44,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<=50K,ethqn,mciver,9,wise stgreet,jaymark estate,mildura,3108,nsw,1226640
30_b,1329,Male,51,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,lauren,coombwes,7,preddeyeay,noaddresstwo,benalal,3054,qls,2465075
31_b,1330,Male,44,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Exec-managerial,>50K,oscar,nosurname,38,vanzettivceescent,keonbyrne,unandefzta,2035,vic,1806025
32_b,1331,Male,25,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,nogivenname,shertock,25,lace weigall,noaddresstwo,balwynynorth,5277,nostate,3795450
33_b,1332,Male,60,Black,Widowed,11th,United-States,Private,Transport-moving,<=50K,wimogen,mcbride,75,pleason close,noaddresstwo,moarng south,2753,nostate,7079390
34_b,1333,Male,49,White,Married-civ-spouse,Masters,United-States,Self-emp-inc,Exec-managerial,>50K,callum,treloggen,12,heagney crescent,the domain,auburn,6432,nsw,2895570
35_b,1334,Male,46,Black,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,daen,pengilly,17,clancy street,noaddresstwo,oxenford,3806,nsw,5018148
36_b,1335,Female,56,Black,Widowed,HS-grad,United-States,Private,Adm-clerical,<=50K,nogivenname,fleetsood,85,sternberg mfrescent,noadrdesstwo,redbank wolains,4753,tam,4166604
37_b,1336,Male,25,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,harrison,manginhi,14999,marchant circuit,noaddresstwo,pingelly,2729,nostate,5168270
38_b,1337,Male,22,White,Never-married,Some-college,United-States,Private,Transport-moving,<=50K,charlotte,prest,2,wade street,noaddresstwo,oakleigh south,3156,nsw,6258172
39_b,1338,Male,41,White,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty,>50K,mnogivenname,green,6,ayers street,noaddresstwo,oakleihg,0835,vlic,6071016
40_b,1339,Male,48,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial,>50K,jaspqr,robertson,23,close kallara,noaddresstwo,vaudlje,3555,qlr,3785966
41_b,1340,Male,46,Black,Never-married,10th,United-States,Private,Machine-op-inspct,<=50K,louis,lehmdnn,8,jaeger cklrcuit,merungie,maroochydoe,6155,nswk,3839803
42_b,1341,Male,30,White,Never-married,Some-college,United-States,Private,Craft-repair,>50K,lachlafn,toch,11,matina street,carinthia,colyton,4035,qlcd,7349828
43_b,1342,Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,talia,blackett,148,starke street,noaddresstwo,naracoorte,0nan,vic,5550732
44_b,1343,Male,40,Amer-Indian-Eskimo,Divorced,10th,United-States,Private,Craft-repair,<=50K,lachlan,meekins,7,sharp place,noaddresstwo,canberraity,4017,nsw,2927347
45_b,1344,Male,70,Black,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical,<=50K,bethany,vigar,47,beaurepaire crescent,leisure living vlge,kenthurst,7248,nsw,1867303
46_b,1345,Male,35,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<=50K,thomas,hoyne,36,marengo place,noaddresstwo,dubbo,3038,nostate,6661330
47_b,1346,Female,49,White,Divorced,Masters,United-States,Private,Exec-managerial,<=50K,matilda,miloer,251,noaddressone,noaddresstwo,ouxyen,6006,vic,9352304
48_b,1347,Male,24,White,Never-married,Assoc-voc,United-States,Private,Protective-serv,<=50K,ebni,nosurname,8,mawson drive,portg mandurah canal estate,tewantin,7150,snw,7247229
49_b,1348,Male,40,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Prof-specialty,>50K,bailey,cripps,32,wellington street,noaddresstwo,karuah,4810,sa,9408309
50_b,1349,Male,61,White,Married-civ-spouse,Prof-school,United-States,Private,Transport-moving,>50K,james,hollgow,21,marengo place,noaddresstwo,windor,2146,sa,4824119
51_b,1350,Male,25,Asian-Pac-Islander,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,lucy,gee,2,bokhara circuit,roseleigh,kambah,2323,tas,4696550
52_b,1351,Female,28,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,lizm,stirlign,74,kirkwood crescent,noaddresstwo,port willunga,2842,wa,1615883
53_b,1352,Male,69,White,Married-civ-spouse,Masters,United-States,State-gov,Prof-specialty,<=50K,thomad,wan,37,sparkeslcose,rigadoon,kdakn,2161,vc,9150630
54_b,1353,Female,22,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,michaydl,sugden,6,temperleq street,kepnock road retirement vlge,denirlne,5045,nsw,4520288
55_b,1354,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,molly,mcgregor,80,zeehan street,vine hill,thornbury,6029,nsw,5715527
56_b,1355,Female,38,White,Divorced,HS-grad,United-States,Private,Other-service,<=50K,thoms,mason,30,emblnig street,noaddresstwo,lovett bay,3032,snw,5569255
57_b,1356,Female,26,White,Never-married,Assoc-voc,United-States,Private,Adm-clerical,<=50K,james,smith,5,carlile street,glenbrook,tingalpa,2330,wa,8451088
58_b,1357,Female,17,Asian-Pac-Islander,Never-married,11th,United-States,Private,Adm-clerical,<=50K,ella,conway,33,tuthill place,villa 20,mount gravatt,7260,vic,2800694
59_b,1358,Male,33,White,Never-married,Some-college,United-States,Self-emp-not-inc,Other-service,<=50K,nogivenname,heidnrich,13,boobialla street,cranbury,bulleen,4069,nsw,1046735
60_b,1359,Male,43,White,Married-spouse-absent,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,nogivenname,fliatr,5,meagher place,ca brown vlge,st jmaes,2745,nostate,2850910
61_b,1360,Male,58,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair,>50K,emm,johnton,7,hindmarsh drive,noaddresstwo,townsviole,2287,vic,3836939
62_b,1361,Male,53,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Sales,>50K,harty,carey,46,mullensplace,noaddresstwo,gooloovong,3121,nostate,5920307
63_b,1362,Male,26,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,lydia,eastwood,10,castlereagb rescent,noaddresstwo,bridgewater,3121,nsw,4684366
64_b,1363,Male,43,Black,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty,>50K,kathleen,hanbury,9,tom roberts avenue,layfield downs,sunbury,3199,qld,9309810
65_b,1364,Male,31,White,Married-civ-spouse,10th,Mexico,Private,Farming-fishing,<=50K,christian,owen,14,macfarland crescent,kenyu property,toowoomba,2350,vic,3650053
66_b,1365,Male,30,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,sarah,pearce,11,walker crescent,noaddresstwo,caulfield north,2904,qld,6481846
67_b,1366,Female,25,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,hayden,syso,14,stanburt slose,noaddresstwo,berkeley,4017,sa,4440239
68_b,1367,Female,57,White,Divorced,HS-grad,United-States,Federal-gov,Adm-clerical,<=50K,jol,lloyd,44,yolla place,noaddresstwo,keilor east,5016,qld,4030023
69_b,1368,Male,37,White,Divorced,Masters,United-States,Private,Exec-managerial,>50K,samantha,hodgson,161,edmondson street,oberne park,ringwood north,2261,vic,7244543
70_b,1369,Male,32,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,samantha,marshall,24,burrinjuck crescent,noaddresstwo,beaufort,3226,nostate,6422954
71_b,1370,Female,26,White,Divorced,HS-grad,United-States,Private,Exec-managerial,<=50K,chaflie,mayilo,5,noaddressone,mater professional centre,queanbeyan,2148,nsw,2900451
72_b,1371,Male,45,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,>50K,ucampbell,lamprey,75,charterisville avenue,noadresstwo,wahroonga,2576,nws,2664763
73_b,1372,Male,53,White,Married-civ-spouse,HS-grad,United-States,State-gov,Adm-clerical,>50K,jasmkne,nosurname,79,blumentgal place,dockside town square,young,5013,nsw,8556829
74_b,1373,Male,27,Amer-Indian-Eskimo,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,emiily,thompson,7,noaddressone,masonic memorial village,pymble,7007,nostate,3096835
75_b,1374,Male,28,White,Married-civ-spouse,11th,United-States,Self-emp-inc,Craft-repair,>50K,bailey,perry,41,noaddressone,maytom cottage,balwyn north,2560,nsw,8377922
76_b,1375,Male,32,White,Divorced,11th,United-States,Private,Sales,>50K,aloysius,stratton,0,lunn place,hillview,kingsley,3338,qld,5187939
77_b,1376,Female,35,White,Divorced,Bachelors,United-States,Private,Sales,<=50K,phoebe,fischer,3,jandamarra street,piper hole,uralla,4566,wa,7956622
78_b,1377,Male,36,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Exec-managerial,>50K,sophie,cummong,22,thozet place,common,heidelberg,6202,qok,9442924
79_b,1378,Male,19,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,amy,pooley,49,oxley street,cacia downs,nhill,2023,nsw,2660096
80_b,1379,Male,37,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,>50K,blayke,hennessy,16,mokoan place,west road,springvale,3190,nsw,6793559
81_b,1380,Male,49,White,Divorced,Some-college,United-States,Private,Machine-op-inspct,<=50K,jonah,burnett,41,jacka crescent,noaddresstwo,brunswick east,0nan,nostate,9081997
82_b,1381,Male,20,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,rohran,ghartill,40,noaddressone,nursinghome,eagle heights,2518,nsw,4480284
83_b,1382,Male,64,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,>50K,hunter,self,36,faulkner place,noaddresstwo,graceville,4113,qld,6414301
84_b,1383,Male,32,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Craft-repair,<=50K,mya,staffleu,81,annear place,noaddresstwo,hay south,2756,nostate,1434570
85_b,1384,Male,58,White,Married-civ-spouse,HS-grad,United-States,State-gov,Exec-managerial,<=50K,lucat,nosurname,114,wattle freet,noaddresstwo,toowoomba,2750,vic,3448485
86_b,1385,Male,42,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,tkasman,shparp,156,jauncey court,balquhidder,ald hills,3152,wa,4931571
87_b,1386,Female,20,Black,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,joshua,harvely,32,boroniaxkdrive,noaddresstwo,salisbury,2577,nostate,1542714
88_b,1387,Male,42,Black,Married-civ-spouse,Some-college,United-States,State-gov,Adm-clerical,<=50K,jack,dywer,12,belconnen way,peridon illage,omntello,2011,nsw,8412110
89_b,1388,Male,25,Black,Married-spouse-absent,Some-college,United-States,Private,Prof-specialty,<=50K,andrew,horne,52,bellchambers crescent,brenrodd,ainslie,6172,qld,1757862
90_b,1389,Male,30,White,Married-civ-spouse,Assoc-voc,United-States,Self-emp-not-inc,Prof-specialty,>50K,sophie,turnbull,650,boulton close,mowll village,tura beach,6023,wa,4936014
91_b,1390,Male,37,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Prof-specialty,>50K,natalee,powlel,639,brooklands road,noaddresstwo,alexandra hills,3075,wa,7659528
92_b,1391,Male,66,White,Married-civ-spouse,Assoc-voc,United-States,Self-emp-not-inc,Prof-specialty,<=50K,alaiyah,newman,298,kauper street,noaddresstwo,fadden,2155,qld,9153591
93_b,1392,Male,59,White,Married-civ-spouse,Bachelors,England,Self-emp-inc,Exec-managerial,>50K,edcen,morrison,6,wybalena gorve,noaddersstwo,alstonville,2203,wa,6904765
94_b,1393,Male,44,Asian-Pac-Islander,Divorced,Bachelors,China,Private,Other-service,<=50K,lewis,gatehouse,2,britten-jones drive,rp 619141,beecroft,3032,nostate,3485010
95_b,1394,Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,>50K,savannah,coleman,5,illidge place,noaddresstwo,ringwood,4870,nsw,6598769
96_b,1395,Female,59,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical,<=50K,kylee,sutton,8,merriman crescent,noaddresstwo,east fremantle,3136,sa,4427682
97_b,1396,Male,25,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,graham,sarah,41,carruthers street,lansdowne,blackwood,3155,vic,7965314
98_b,1397,Male,17,Black,Never-married,9th,United-States,Local-gov,Other-service,<=50K,emmerson,woolley,19,mcconnel crescent,noaddresstwo,kalamunda,2040,nsw,6063862
99_b,1398,Male,47,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Protective-serv,<=50K,amelie,hendefson,29,charlton crescent,noaddresstwo,mount pleaaant,2463,qld,9080812
100_b,1399,Female,47,White,Divorced,9th,United-States,State-gov,Other-service,<=50K,joel,rourke,2,matcham place,killara,glen alpine,6000,nsw,3675974
101_b,1400,Female,30,White,Divorced,Some-college,United-States,Private,Exec-managerial,<=50K,nathan,juers,5,john cleland crescent,emohruo,ainslie,2747,wa,2148012
102_b,1401,Female,20,White,Never-married,Some-college,United-States,Private,Farming-fishing,<=50K,sam,parsons,69,knoke avenue,noaddresstwoq,hwks nest,2217,snw,8631760
103_b,1402,Male,26,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,liam,hynes,10,sherbrooke street,noaddresstwo,figtree,2720,vic,7234419
104_b,1403,Male,20,Black,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,irene,jenkkns,1,chipperfielrcircuit,rp 858240,hillowod,4221,vkq,3993163
105_b,1404,Male,33,White,Divorced,HS-grad,United-States,Private,Other-service,<=50K,klye,collj ns,27,fulton street,noaddrestswo,toourak,2221,vkx,7025840
106_b,1405,Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,noah,strehler,40,coxen street,noaddresstwo,castlecrag,3910,qld,7053268
107_b,1406,Male,52,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,sameul,gardeenr,19,noaddressnoe,noaddresstwo,smithton,0nan,vic,5113256
108_b,1407,Female,37,White,Divorced,HS-grad,United-States,Private,Exec-managerial,<=50K,nogivenname,macdolnsld,111,mathieson crescent,noaddresstwo,irvinbrank,6023,vijc,9465299
109_b,1408,Male,47,Black,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,chrisylpher,searl,794,ciyt qalk,noaddresstwo,killaracwa,3037,qld,5707095
110_b,1409,Male,40,White,Married-civ-spouse,10th,United-States,Private,Machine-op-inspct,>50K,macy,winter,12,narran street,marlow,preston,6163,nsw,5506807
111_b,1410,Female,48,White,Divorced,Masters,United-States,Private,Exec-managerial,>50K,destynii,bagic,24,longman street,noaddresstwo,findon,2340,nsw,4058362
112_b,1411,Male,49,Black,Married-civ-spouse,10th,United-States,Private,Transport-moving,>50K,jafck,wahowicz,1,tuthillflace,noaddresswo,sout hkingsville,2305,qld,8270069
113_b,1412,Female,50,White,Divorced,Some-college,United-States,Private,Other-service,<=50K,curtney,portamini,49,eucumbene drive,noaddrestswo,moirnington,2250,nsw,1817584
114_b,1413,Female,30,White,Never-married,Assoc-acdm,United-States,Private,Prof-specialty,<=50K,corie,cotton,155,tompson street,noaddresstwo,port lincoln,5608,nostate,7185727
115_b,1414,Male,34,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<=50K,ay,wallwprk,7,noaddressone,railway roserve,dalvh,1453,sa,7523536
116_b,1415,Male,43,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,bailey,stack,32,gooreen street,noaddresstwo,mangrove creek,3555,qld,9633781
117_b,1416,Female,22,White,Married-civ-spouse,10th,United-States,Private,Machine-op-inspct,<=50K,lham,chapman,9,welsby place,noaddresstwo,eastwood,2142,qle,7369170
118_b,1417,Male,35,Black,Separated,HS-grad,United-States,Private,Other-service,<=50K,sophie,tanaka,54,froggatt street,parklands est,harvey,4113,nsw,2110646
119_b,1418,Female,26,White,Divorced,HS-grad,United-States,State-gov,Adm-clerical,<=50K,tayah,emanjel,73,daley crescent,noaddresstwo,terrigal,4534,nsw,5247242
120_b,1419,Male,62,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,<=50K,erin,murphy,30,belmore garden,noaddresstwo,hamersley,2404,nsw,6240240
121_b,1420,Male,39,White,Separated,HS-grad,United-States,Local-gov,Protective-serv,<=50K,john-paul,stadthagen,53,clive steele avenue,bungoona road,allambie heights,3505,vic,3300678
122_b,1421,Male,59,White,Married-civ-spouse,Some-college,United-States,Local-gov,Craft-repair,<=50K,annabella,soar,168,mitchell street,noaddresstwo,dural,2560,nsw,4097752
123_b,1422,Male,27,White,Married-civ-spouse,Bachelors,United-States,Private,Craft-repair,<=50K,andrew,taylof,25,john cleland crescent,noaddresstwo,heidelberg jeights,4055,nsw,7277233
124_b,1423,Male,17,White,Never-married,10th,United-States,Private,Sales,<=50K,laura,james,128,wakefield garden,noaddresstwo,cranbourne,3113,sa,5748963
125_b,1424,Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical,<=50K,belindai,myrphj,3,jabanunggs avenue,yarrandoo,bucan,3036,sa,6903795
126_b,1425,Male,41,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,>50K,baily,mckay,6,pennhington crescent,la trobe university,warradale,4870,nstate,7430443
127_b,1426,Female,27,White,Never-married,10th,United-States,Private,Machine-op-inspct,<=50K,marcus,king,97,sherwood circuit,noaddresstwo,greenfields,4605,wa,6408482
128_b,1427,Female,23,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,james,rosl,7,tennyson crescent,noaddresstwo,alstonville,6019,vic,9458121
129_b,1428,Male,17,White,Never-married,10th,United-States,Private,Handlers-cleaners,<=50K,kimaf,cleary,75,campbell rteet,noaddresstwo,brancton,2228,nostate,4018842
130_b,1429,Female,56,White,Divorced,7th-8th,United-States,Private,Machine-op-inspct,<=50K,phose,dellacortuna,10,durack street,noaddresstwo,flinders view,4740,nostate,9953932
131_b,1430,Female,24,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,mitchsll,sinnott,77,clam oace,noaddresstwo,murrumba downs,2705,nostate,1867134
132_b,1431,Male,44,Black,Divorced,12th,United-States,Private,Transport-moving,<=50K,christopher,novak,59,lee-steere crescent,noaddresstwo,mitcham,2906,sa,2236265
133_b,1432,Male,23,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,kailey,chrispijn,9,crichton crescent,loc 1836,north rockhampton,7248,qld,7705178
134_b,1433,Male,25,White,Never-married,HS-grad,United-States,Private,Transport-moving,<=50K,teaha,meyer,7,straliazplace,noaddresstwo,culgoa,4075,nsw,9752434
135_b,1434,Female,21,Black,Never-married,Some-college,United-States,Private,Other-service,<=50K,luk,nosurname,114,wade street,onaddresstwo,cvooma,5330,nostate,5998098
136_b,1435,Male,18,White,Never-married,12th,United-States,Private,Handlers-cleaners,<=50K,lachlan,spriggs,12,loban court,el-kay,tilba tilba,2166,nostate,2504232
137_b,1436,Male,45,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<=50K,taalia,yon,6,jeffery place,noaddresstwo,bateau bay,4504,vic,1596365
138_b,1437,Male,51,White,Married-civ-spouse,7th-8th,United-States,Private,Protective-serv,<=50K,chloe,gows,238,kirkwood frescent,noaddresstwo,bunsor,2321,wa,7498241
139_b,1438,Female,42,Black,Separated,HS-grad,United-States,Federal-gov,Other-service,<=50K,caleb,rowe,38,lawrence wackett crescent,noaddresstow,ascot par,4060,nswg,2562046
140_b,1439,Female,47,Black,Never-married,Some-college,Outlying-US(Guam-USVI-etc),Private,Other-service,<=50K,dakboel,anentts,5,lambrigt street,noaddresstwo,liverool,3058,qld,5427256
141_b,1440,Male,29,White,Married-civ-spouse,Some-college,United-States,Private,Farming-fishing,<=50K,kailey,sorre,53,milels street,jinaerk,nowra,6163,nws,3558017
142_b,1441,Male,33,Black,Never-married,11th,United-States,Private,Other-service,<=50K,deakin,grant,105,wambool street,noaddresstwo,riverwood,2145,vic,7494414
143_b,1442,Male,43,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Craft-repair,<=50K,emiily,potae,14,elizabeth cfescent,noaddresstwo,little mounain,2225,qld,6018212
144_b,1443,Male,44,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Craft-repair,>50K,jarvis,bec,0,larkin cmlose,noaddresstwo,scarborough,4221,qld,8678808
145_b,1444,Male,24,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,evan,cook,9,paul coe crescent,ventura,waverley,4503,vic,5533356
146_b,1445,Male,19,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,ridley,pollard,0,bungonksgstreet,noaddresstwo,gave,7330,nostate,3543187
147_b,1446,Male,52,White,Married-civ-spouse,Assoc-voc,United-States,Private,Adm-clerical,<=50K,zara,barbaro,0,drysdaleecicuit,noaddresstwo,rosebank,3150,qld,4117804
148_b,1447,Male,38,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,nathan,nosurname,26,avoca place,noaddresstwo,dover,5152,tas,7769700
149_b,1448,Male,24,White,Never-married,Some-college,United-States,State-gov,Tech-support,<=50K,nathsn,murtsgh,57,beasley street,noaddresstwo,five dck,7315,nsw,5703085
150_b,1449,Male,32,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,reuben,mcilrath,14,burrinjuck crescent,noaddresstwo,blackbutt,6147,qld,6780154
151_b,1450,Male,26,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,william,moroney,27,mcelhone court,noaddresstwo,balmain,2741,qld,7811097
152_b,1451,Male,29,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=50K,oliver,willersdorf,1,fellows street,noaddresstwo,chester hill,6798,sa,1465970
153_b,1452,Male,39,White,Divorced,HS-grad,United-States,Private,Adm-clerical,>50K,brayiden,cooper,152,belfielc c rescent,dalwood,nosuburb,2155,nostate,2116843
154_b,1453,Male,48,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,harry,ellings,18040,risdon place,noaddresstwo,illawong,4370,vic,1082325
155_b,1454,Male,40,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,>50K,chelsea,hill s,34,throssellw street,noaddresstwo,wamberal,3485,nostate,7301564
156_b,1455,Male,51,White,Divorced,Some-college,Scotland,Private,Exec-managerial,<=50K,sophie,mcadam,213,raiwalla court,whitelodge,loftus,4224,vic,1724639
157_b,1456,Male,28,White,Divorced,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,lauren,clifford,217,drive springvale,noaddresstwo,floreat,4051,qlk,7140730
