index,sex,age,race,marital-status,education,native-country,workclass,occupation
1188_b,*,20,*,Never-married,*,United-States,Private,*
82_b,*,20,*,Never-married,*,United-States,Private,*
651_b,*,*,*,Never-married,*,United-States,*,*
646_b,*,*,*,Never-married,*,United-States,*,*
512_b,*,*,*,Never-married,*,United-States,*,*
1473_b,*,*,*,Never-married,*,United-States,*,*
1204_b,*,*,*,Never-married,*,United-States,*,*
999_b,*,*,*,Never-married,*,United-States,*,*
1357_b,Female,21,*,Never-married,*,North America,*,*
1117_b,Female,21,*,Never-married,*,North America,*,*
399_b,Female,21,*,Never-married,*,North America,*,*
135_b,Female,21,*,Never-married,*,North America,*,*
1180_b,Female,21,*,Never-married,*,North America,*,*
499_b,*,21,*,*,*,United-States,Private,*
814_b,*,21,*,*,*,United-States,Private,*
859_b,*,21,*,*,*,United-States,Private,*
1317_b,*,21,*,*,*,United-States,Private,*
1025_b,*,21,*,*,*,United-States,Private,*
688_b,*,21,*,*,*,United-States,Private,*
801_b,*,21,White,*,*,North America,*,*
402_b,*,21,White,*,*,North America,*,*
1495_b,*,21,White,*,*,North America,*,*
383_b,*,21,White,*,*,North America,*,*
297_b,*,21,White,*,*,North America,*,*
424_b,*,21,White,*,*,North America,*,*
742_b,*,21-25,White,Never-married,*,United-States,*,*
841_b,*,21-25,White,Never-married,*,United-States,*,*
1050_b,*,21-25,White,Never-married,*,United-States,*,*
1438_b,*,21-25,White,Never-married,*,United-States,*,*
715_b,*,21-25,White,Never-married,*,United-States,*,*
284_b,*,21-25,White,Never-married,*,United-States,*,*
774_b,*,22,*,Never-married,*,United-States,*,*
876_b,*,22,*,Never-married,*,United-States,*,*
600_b,*,22,*,Never-married,*,United-States,*,*
1230_b,*,22,*,Never-married,*,United-States,*,*
589_b,*,22,*,Never-married,*,United-States,*,*
1240_b,*,22,*,Never-married,*,United-States,*,*
854_b,*,22,*,Never-married,*,North America,Non-Government,Other
1290_b,*,22,*,Never-married,*,North America,Non-Government,Other
379_b,*,22,*,Never-married,*,North America,Non-Government,Other
370_b,*,22,*,Never-married,*,North America,Non-Government,Other
690_b,*,22,*,Never-married,*,North America,Non-Government,Other
1482_b,*,22,*,Never-married,*,North America,Non-Government,Other
158_b,*,22,White,Never-married,*,*,*,*
170_b,*,22,White,Never-married,*,*,*,*
899_b,*,22,White,Never-married,*,*,*,*
54_b,*,22,White,Never-married,*,*,*,*
1344_b,*,22,White,Never-married,*,*,*,*
437_b,*,22,White,Never-married,*,*,*,*
38_b,*,22,*,spouse not present,*,*,Non-Government,Other
1291_b,*,22,*,spouse not present,*,*,Non-Government,Other
815_b,*,22,*,spouse not present,*,*,Non-Government,Other
1363_b,*,22,*,spouse not present,*,*,Non-Government,Other
368_b,*,22,*,spouse not present,*,*,Non-Government,Other
434_b,*,22,*,spouse not present,*,*,Non-Government,Other
561_b,*,21-25,White,*,High School,North America,Private,*
787_b,*,21-25,White,*,High School,North America,Private,*
117_b,*,21-25,White,*,High School,North America,Private,*
855_b,*,21-25,White,*,High School,North America,Private,*
1185_b,*,21-25,White,*,High School,North America,Private,*
580_b,*,23,*,*,*,United-States,Non-Government,*
849_b,*,23,*,*,*,United-States,Non-Government,*
1080_b,*,23,*,*,*,United-States,Non-Government,*
1296_b,*,23,*,*,*,United-States,Non-Government,*
1418_b,*,23,*,*,*,United-States,Non-Government,*
554_b,*,23,*,*,*,United-States,Non-Government,*
1384_b,*,23,White,*,*,United-States,Private,*
332_b,*,23,White,*,*,United-States,Private,*
1394_b,*,23,White,*,*,United-States,Private,*
388_b,*,23,White,*,*,United-States,Private,*
128_b,*,23,White,*,*,United-States,Private,*
416_b,*,23,White,*,*,United-States,Private,*
393_b,*,23,*,Never-married,*,North America,Non-Government,*
448_b,*,23,*,Never-married,*,North America,Non-Government,*
403_b,*,23,*,Never-married,*,North America,Non-Government,*
1100_b,*,23,*,Never-married,*,North America,Non-Government,*
858_b,*,23,*,Never-married,*,North America,Non-Government,*
1442_b,*,23,*,Never-married,*,North America,Non-Government,*
744_b,*,23,*,Never-married,*,United-States,Private,*
948_b,*,23,*,Never-married,*,United-States,Private,*
792_b,*,23,*,Never-married,*,United-States,Private,*
805_b,*,23,*,Never-married,*,United-States,Private,*
738_b,*,23,*,Never-married,*,United-States,Private,*
652_b,*,23,*,Never-married,*,United-States,Private,*
576_b,*,23,*,*,*,North America,*,*
796_b,*,23,*,*,*,North America,*,*
746_b,*,23,*,*,*,North America,*,*
1129_b,*,23,*,*,*,North America,*,*
1152_b,*,23,*,*,*,North America,*,*
1091_b,*,23,*,*,*,North America,*,*
521_b,*,23,White,spouse not present,*,United-States,Private,*
979_b,*,23,White,spouse not present,*,United-States,Private,*
411_b,*,23,White,spouse not present,*,United-States,Private,*
159_b,*,23,White,spouse not present,*,United-States,Private,*
133_b,*,23,White,spouse not present,*,United-States,Private,*
552_b,*,23,White,spouse not present,*,United-States,Private,*
290_b,*,24,*,*,*,United-States,*,*
1169_b,*,24,*,*,*,United-States,*,*
1190_b,*,24,*,*,*,United-States,*,*
240_b,*,24,*,*,*,United-States,*,*
562_b,*,24,*,*,*,United-States,*,*
488_b,*,24,*,*,*,United-States,*,*
1106_b,*,24,White,Never-married,Higher education,United-States,*,*
1059_b,*,24,White,Never-married,Higher education,United-States,*,*
929_b,*,24,White,Never-married,Higher education,United-States,*,*
1282_b,*,24,White,Never-married,Higher education,United-States,*,*
145_b,*,24,White,Never-married,Higher education,United-States,*,*
785_b,*,24,White,*,*,United-States,Private,Nontechnical
1402_b,*,24,White,*,*,United-States,Private,Nontechnical
711_b,*,24,White,*,*,United-States,Private,Nontechnical
588_b,*,24,White,*,*,United-States,Private,Nontechnical
1478_b,*,24,White,*,*,United-States,Private,Nontechnical
167_b,*,24,White,*,*,United-States,Private,Nontechnical
1237_b,*,24,*,*,*,North America,*,*
975_b,*,24,*,*,*,North America,*,*
149_b,*,24,*,*,*,North America,*,*
323_b,*,24,*,*,*,North America,*,*
265_b,*,24,*,*,*,North America,*,*
592_b,*,24,*,*,*,North America,*,*
1040_b,*,24,White,*,*,North America,*,Other
1377_b,*,24,White,*,*,North America,*,Other
655_b,*,24,White,*,*,North America,*,Other
1234_b,*,24,White,*,*,North America,*,Other
429_b,*,24,White,*,*,North America,*,Other
48_b,*,24,White,*,*,North America,*,Other
1087_b,*,24,White,*,*,North America,Non-Government,*
396_b,*,24,White,*,*,North America,Non-Government,*
1058_b,*,24,White,*,*,North America,Non-Government,*
131_b,*,24,White,*,*,North America,Non-Government,*
958_b,*,24,White,*,*,North America,Non-Government,*
1228_b,*,24,White,*,*,North America,Non-Government,*
550_b,*,24,*,*,*,*,Private,*
269_b,*,24,*,*,*,*,Private,*
1239_b,*,24,*,*,*,*,Private,*
1374_b,*,24,*,*,*,*,Private,*
1031_b,*,24,*,*,*,*,Private,*
924_b,*,24,*,*,*,*,Private,*
314_b,*,25,*,*,*,United-States,Non-Government,Nontechnical
438_b,*,25,*,*,*,United-States,Non-Government,Nontechnical
880_b,*,25,*,*,*,United-States,Non-Government,Nontechnical
674_b,*,25,*,*,*,United-States,Non-Government,Nontechnical
1400_b,*,25,*,*,*,United-States,Non-Government,Nontechnical
480_b,*,25,*,*,*,United-States,Non-Government,Nontechnical
645_b,Male,25,*,Never-married,*,North America,*,*
1341_b,Male,25,*,Never-married,*,North America,*,*
414_b,Male,25,*,Never-married,*,North America,*,*
1333_b,Male,25,*,Never-married,*,North America,*,*
612_b,Male,25,*,Never-married,*,North America,*,*
623_b,Male,25,*,Never-married,*,North America,*,*
865_b,*,25,*,*,*,North America,*,*
614_b,*,25,*,*,*,North America,*,*
374_b,*,25,*,*,*,North America,*,*
721_b,*,25,*,*,*,North America,*,*
67_b,*,25,*,*,*,North America,*,*
32_b,*,25,*,*,*,United-States,Private,*
37_b,*,25,*,*,*,United-States,Private,*
51_b,*,25,*,*,*,United-States,Private,*
653_b,*,25,*,*,*,United-States,Private,*
1013_b,*,25,*,*,*,United-States,Private,*
1207_b,*,25,*,*,*,United-States,Private,*
1094_b,*,25,*,*,*,United-States,Private,Other
903_b,*,25,*,*,*,United-States,Private,Other
89_b,*,25,*,*,*,United-States,Private,Other
1460_b,*,25,*,*,*,United-States,Private,Other
888_b,*,25,*,*,*,United-States,Private,Other
1048_b,*,25,*,*,*,United-States,Private,Other
97_b,*,25,White,spouse not present,*,United-States,*,*
466_b,*,25,White,spouse not present,*,United-States,*,*
1104_b,*,25,White,spouse not present,*,United-States,*,*
1037_b,*,25,White,spouse not present,*,United-States,*,*
818_b,*,25,White,spouse not present,*,United-States,*,*
954_b,*,25,White,spouse not present,*,United-States,*,*
781_b,*,25,White,*,*,United-States,*,*
134_b,*,25,White,*,*,United-States,*,*
447_b,*,25,White,*,*,United-States,*,*
406_b,*,25,White,*,*,United-States,*,*
1327_b,*,25,White,*,*,United-States,*,*
1496_b,*,25,White,*,*,United-States,*,*
1198_b,*,21-30,White,*,*,United-States,Private,*
873_b,*,21-30,White,*,*,United-States,Private,*
479_b,*,21-30,White,*,*,United-States,Private,*
821_b,*,21-30,White,*,*,United-States,Private,*
1273_b,*,21-30,White,*,*,United-States,Private,*
253_b,*,21-30,White,*,*,United-States,Private,*
1412_b,*,26,*,*,*,*,*,*
504_b,*,26,*,*,*,*,*,*
630_b,*,26,*,*,*,*,*,*
292_b,*,26,*,*,*,*,*,*
831_b,*,26,*,*,*,*,*,*
485_b,*,26,*,*,*,*,*,*
71_b,*,26,*,spouse not present,*,North America,Non-Government,*
638_b,*,26,*,spouse not present,*,North America,Non-Government,*
296_b,*,26,*,spouse not present,*,North America,Non-Government,*
218_b,*,26,*,spouse not present,*,North America,Non-Government,*
57_b,*,26,*,spouse not present,*,North America,Non-Government,*
441_b,*,26,*,spouse not present,*,North America,Non-Government,*
456_b,*,26,*,*,*,United-States,*,Other
683_b,*,26,*,*,*,United-States,*,Other
326_b,*,26,*,*,*,United-States,*,Other
1378_b,*,26,*,*,*,United-States,*,Other
119_b,*,26,*,*,*,United-States,*,Other
184_b,*,26,*,*,*,United-States,Non-Government,*
63_b,*,26,*,*,*,United-States,Non-Government,*
455_b,*,26,*,*,*,United-States,Non-Government,*
451_b,*,26,*,*,*,United-States,Non-Government,*
409_b,*,26,*,*,*,United-States,Non-Government,*
776_b,*,26,*,*,*,United-States,Non-Government,*
966_b,Male,26,White,*,*,North America,*,*
1157_b,Male,26,White,*,*,North America,*,*
103_b,Male,26,White,*,*,North America,*,*
161_b,Male,26,White,*,*,North America,*,*
939_b,Male,26,White,*,*,North America,*,*
534_b,Male,26,White,*,*,North America,*,*
446_b,*,26,*,*,*,*,*,Other
1463_b,*,26,*,*,*,*,*,Other
1138_b,*,26,*,*,*,*,*,Other
517_b,*,26,*,*,*,*,*,Other
181_b,*,26,*,*,*,*,*,Other
1041_b,*,26,*,*,*,*,*,Other
662_b,*,26-30,White,*,*,United-States,Private,*
244_b,*,26-30,White,*,*,United-States,Private,*
993_b,*,26-30,White,*,*,United-States,Private,*
151_b,*,26-30,White,*,*,United-States,Private,*
1246_b,*,26-30,White,*,*,United-States,Private,*
1266_b,*,26-30,White,*,*,United-States,Private,*
433_b,*,27,*,spouse not present,*,United-States,*,*
1494_b,*,27,*,spouse not present,*,United-States,*,*
74_b,*,27,*,spouse not present,*,United-States,*,*
294_b,*,27,*,spouse not present,*,United-States,*,*
1046_b,*,27,*,spouse not present,*,United-States,*,*
202_b,*,27,*,spouse not present,*,United-States,*,*
432_b,*,27,*,Never-married,*,*,*,*
127_b,*,27,*,Never-married,*,*,*,*
1258_b,*,27,*,Never-married,*,*,*,*
1012_b,*,27,*,Never-married,*,*,*,*
1028_b,*,27,*,Never-married,*,*,*,*
734_b,*,27,*,Never-married,*,*,*,*
1034_b,*,27,*,*,*,United-States,*,*
1247_b,*,27,*,*,*,United-States,*,*
700_b,*,27,*,*,*,United-States,*,*
1409_b,*,27,*,*,*,United-States,*,*
1322_b,*,27,*,*,*,United-States,*,*
548_b,*,27,*,*,*,United-States,*,*
583_b,*,27,*,*,*,United-States,Non-Government,*
896_b,*,27,*,*,*,United-States,Non-Government,*
1432_b,*,27,*,*,*,United-States,Non-Government,*
1121_b,*,27,*,*,*,United-States,Non-Government,*
916_b,*,27,*,*,*,United-States,Non-Government,*
1099_b,*,27,White,*,*,North America,*,*
241_b,*,27,White,*,*,North America,*,*
1421_b,*,27,White,*,*,North America,*,*
1182_b,*,27,White,*,*,North America,*,*
1283_b,*,27,White,*,*,North America,*,*
1426_b,*,27,White,*,*,North America,*,*
1423_b,*,27,*,*,*,*,*,*
123_b,*,27,*,*,*,*,*,*
782_b,*,27,*,*,*,*,*,*
1119_b,*,27,*,*,*,*,*,*
1162_b,*,27,*,*,*,*,*,*
307_b,*,27,*,*,*,*,*,*
988_b,*,27,*,*,*,*,*,*
1170_b,*,27,*,*,*,*,*,*
803_b,*,27,*,*,*,*,*,*
575_b,*,27,*,*,*,*,*,*
1000_b,*,27,*,*,*,*,*,*
1134_b,*,27,*,*,*,*,*,*
1483_b,*,26-30,White,*,*,North America,*,*
1070_b,*,26-30,White,*,*,North America,*,*
556_b,*,26-30,White,*,*,North America,*,*
1200_b,*,26-30,White,*,*,North America,*,*
471_b,*,26-30,White,*,*,North America,*,*
199_b,*,26-30,White,*,*,North America,*,*
75_b,*,28,*,*,*,*,*,*
320_b,*,28,*,*,*,*,*,*
1469_b,*,28,*,*,*,*,*,*
352_b,*,28,*,*,*,*,*,*
659_b,*,28,*,*,*,*,*,*
513_b,*,28,*,*,*,*,*,*
510_b,*,28,*,*,*,United-States,*,Other
1403_b,*,28,*,*,*,United-States,*,Other
1307_b,*,28,*,*,*,United-States,*,Other
1390_b,*,28,*,*,*,United-States,*,Other
355_b,*,28,*,*,*,United-States,*,Other
1441_b,*,28,*,*,*,United-States,*,Other
157_b,*,28,*,*,*,*,*,*
478_b,*,28,*,*,*,*,*,*
52_b,*,28,*,*,*,*,*,*
725_b,*,28,*,*,*,*,*,*
1346_b,*,28,*,*,*,*,*,*
19_b,*,28,*,*,*,*,*,*
587_b,*,28,*,*,*,United-States,Private,*
679_b,*,28,*,*,*,United-States,Private,*
1373_b,*,28,*,*,*,United-States,Private,*
203_b,*,28,*,*,*,United-States,Private,*
870_b,*,28,*,*,*,United-States,Private,*
551_b,*,28,*,*,*,United-States,*,*
404_b,*,28,*,*,*,United-States,*,*
1480_b,*,28,*,*,*,United-States,*,*
544_b,*,28,*,*,*,United-States,*,*
1128_b,*,28,*,*,*,United-States,*,*
465_b,*,28,*,*,*,United-States,*,*
804_b,*,26-30,*,*,Higher education,North America,*,*
1334_b,*,26-30,*,*,Higher education,North America,*,*
875_b,*,26-30,*,*,Higher education,North America,*,*
1321_b,*,26-30,*,*,Higher education,North America,*,*
963_b,*,26-30,*,*,Higher education,North America,*,*
1450_b,*,26-30,*,*,Higher education,North America,*,*
1011_b,*,29,*,*,*,United-States,*,Other
978_b,*,29,*,*,*,United-States,*,Other
779_b,*,29,*,*,*,United-States,*,Other
1329_b,*,29,*,*,*,United-States,*,Other
953_b,*,29,*,*,*,United-States,*,Other
327_b,*,29,*,*,*,United-States,*,Other
494_b,*,29,White,*,*,*,*,*
1393_b,*,29,White,*,*,*,*,*
141_b,*,29,White,*,*,*,*,*
1060_b,*,29,White,*,*,*,*,*
511_b,*,29,White,*,*,*,*,*
1445_b,*,29,*,*,*,United-States,*,*
530_b,*,29,*,*,*,United-States,*,*
800_b,*,29,*,*,*,United-States,*,*
287_b,*,29,*,*,*,United-States,*,*
861_b,*,29,*,*,*,United-States,*,*
1340_b,*,29,*,*,*,United-States,*,*
928_b,*,29,*,*,*,*,*,Other
405_b,*,29,*,*,*,*,*,Other
266_b,*,29,*,*,*,*,*,Other
678_b,*,29,*,*,*,*,*,Other
1362_b,*,29,*,*,*,*,*,Other
337_b,*,29,*,*,*,*,*,Other
1435_b,*,26-30,*,*,*,*,*,*
152_b,*,26-30,*,*,*,*,*,*
712_b,*,26-30,*,*,*,*,*,*
1376_b,*,26-30,*,*,*,*,*,*
1303_b,*,26-30,*,*,*,*,*,*
952_b,*,26-30,*,*,*,*,*,*
537_b,*,30,White,*,*,North America,Non-Government,*
1330_b,*,30,White,*,*,North America,Non-Government,*
114_b,*,30,White,*,*,North America,Non-Government,*
90_b,*,30,White,*,*,North America,Non-Government,*
976_b,*,30,White,*,*,North America,Non-Government,*
472_b,*,30,White,*,*,*,*,*
345_b,*,30,White,*,*,*,*,*
717_b,*,30,White,*,*,*,*,*
473_b,*,30,White,*,*,*,*,*
428_b,*,30,White,*,*,*,*,*
518_b,*,30,White,*,*,*,*,*
168_b,*,30,White,*,*,United-States,Private,*
1380_b,*,30,White,*,*,United-States,Private,*
1331_b,*,30,White,*,*,United-States,Private,*
213_b,*,30,White,*,*,United-States,Private,*
1278_b,*,30,White,*,*,United-States,Private,*
641_b,*,30,White,*,*,United-States,Private,*
101_b,*,30,*,*,*,United-States,*,*
1201_b,*,30,*,*,*,United-States,*,*
498_b,*,30,*,*,*,United-States,*,*
557_b,*,30,*,*,*,United-States,*,*
1256_b,*,30,*,*,*,United-States,*,*
66_b,*,30,*,*,*,United-States,*,*
898_b,*,30,White,*,*,North America,*,*
42_b,*,30,White,*,*,North America,*,*
1217_b,*,30,White,*,*,North America,*,*
1487_b,*,30,White,*,*,North America,*,*
680_b,*,30,White,*,*,North America,*,*
824_b,*,30,White,*,*,North America,*,*
594_b,*,30,*,*,*,United-States,*,Other
635_b,*,30,*,*,*,United-States,*,Other
533_b,*,30,*,*,*,United-States,*,Other
747_b,*,30,*,*,*,United-States,*,Other
299_b,*,30,*,*,*,United-States,*,Other
391_b,*,30,*,*,*,United-States,*,Other
728_b,*,31,*,*,*,*,*,*
1456_b,*,31,*,*,*,*,*,*
349_b,*,31,*,*,*,*,*,*
1095_b,*,31,*,*,*,*,*,*
421_b,*,31,*,*,*,*,*,*
65_b,*,31,*,*,*,*,*,*
422_b,Male,31,*,*,*,United-States,Non-Government,Nontechnical
1001_b,Male,31,*,*,*,United-States,Non-Government,Nontechnical
375_b,Male,31,*,*,*,United-States,Non-Government,Nontechnical
1008_b,Male,31,*,*,*,United-States,Non-Government,Nontechnical
784_b,Male,31,*,*,*,United-States,Non-Government,Nontechnical
1101_b,Male,31,*,*,*,United-States,Non-Government,Nontechnical
527_b,*,31,*,*,*,United-States,Private,*
1252_b,*,31,*,*,*,United-States,Private,*
2_b,*,31,*,*,*,United-States,Private,*
1136_b,*,31,*,*,*,United-States,Private,*
191_b,*,31,*,*,*,United-States,Private,*
553_b,*,31,*,*,Higher education,United-States,*,*
867_b,*,31,*,*,Higher education,United-States,*,*
964_b,*,31,*,*,Higher education,United-States,*,*
950_b,*,31,*,*,Higher education,United-States,*,*
941_b,*,31,*,*,Higher education,United-States,*,*
1368_b,*,31,*,*,Higher education,United-States,*,*
745_b,*,31,*,*,High School,North America,Private,Other
450_b,*,31,*,*,High School,North America,Private,Other
1485_b,*,31,*,*,High School,North America,Private,Other
802_b,*,31,*,*,High School,North America,Private,Other
1244_b,*,31,*,*,High School,North America,Private,Other
1089_b,*,31,*,*,High School,North America,Private,Other
1408_b,*,31,White,*,*,North America,*,*
331_b,*,31,White,*,*,North America,*,*
624_b,*,31,White,*,*,North America,*,*
280_b,*,31,White,*,*,North America,*,*
661_b,*,31,White,*,*,North America,*,*
1406_b,*,31,White,*,*,North America,*,*
677_b,*,31,*,*,*,United-States,*,*
1343_b,*,31,*,*,*,United-States,*,*
832_b,*,31,*,*,*,United-States,*,*
816_b,*,31,*,*,*,United-States,*,*
1288_b,*,31,*,*,*,United-States,*,*
555_b,*,31,*,*,*,United-States,*,*
274_b,*,31,*,*,*,United-States,Private,*
3_b,*,31,*,*,*,United-States,Private,*
1345_b,*,31,*,*,*,United-States,Private,*
1499_b,*,31,*,*,*,United-States,Private,*
339_b,*,31,*,*,*,United-States,Private,*
1155_b,*,31,*,*,*,United-States,Private,*
1405_b,*,31-35,*,*,*,United-States,*,*
945_b,*,31-35,*,*,*,United-States,*,*
1241_b,*,31-35,*,*,*,United-States,*,*
1202_b,*,31-35,*,*,*,United-States,*,*
1084_b,*,31-35,*,*,*,United-States,*,*
289_b,*,31-35,*,*,*,United-States,*,*
1289_b,*,32,*,*,*,United-States,*,*
788_b,*,32,*,*,*,United-States,*,*
1209_b,*,32,*,*,*,United-States,*,*
926_b,*,32,*,*,*,United-States,*,*
1065_b,*,32,*,*,*,United-States,*,*
1127_b,*,32,*,*,*,United-States,*,*
401_b,*,32,White,*,*,North America,Non-Government,*
1114_b,*,32,White,*,*,North America,Non-Government,*
362_b,*,32,White,*,*,North America,Non-Government,*
693_b,*,32,White,*,*,North America,Non-Government,*
603_b,*,32,White,*,*,North America,Non-Government,*
980_b,*,32,*,spouse not present,*,United-States,*,*
848_b,*,32,*,spouse not present,*,United-States,*,*
76_b,*,32,*,spouse not present,*,United-States,*,*
907_b,*,32,*,spouse not present,*,United-States,*,*
506_b,*,32,*,spouse not present,*,United-States,*,*
468_b,*,32,*,spouse not present,*,United-States,*,*
242_b,Male,32,White,*,*,United-States,*,Other
185_b,Male,32,White,*,*,United-States,*,Other
150_b,Male,32,White,*,*,United-States,*,Other
16_b,Male,32,White,*,*,United-States,*,Other
70_b,Male,32,White,*,*,United-States,*,Other
423_b,Male,32,White,*,*,United-States,*,Other
84_b,Male,32,White,*,*,United-States,*,*
324_b,Male,32,White,*,*,United-States,*,*
570_b,Male,32,White,*,*,United-States,*,*
305_b,Male,32,White,*,*,United-States,*,*
718_b,Male,32,White,*,*,United-States,*,*
1_b,Male,32,White,*,*,United-States,*,*
571_b,*,32,White,*,*,*,Non-Government,*
1222_b,*,32,White,*,*,*,Non-Government,*
944_b,*,32,White,*,*,*,Non-Government,*
1111_b,*,32,White,*,*,*,Non-Government,*
846_b,*,32,White,*,*,*,Non-Government,*
564_b,*,32,White,*,*,*,Non-Government,*
505_b,*,31-35,White,*,*,United-States,*,*
997_b,*,31-35,White,*,*,United-States,*,*
748_b,*,31-35,White,*,*,United-States,*,*
419_b,*,31-35,White,*,*,United-States,*,*
351_b,*,31-35,White,*,*,United-States,*,*
696_b,*,31-35,White,*,*,United-States,*,*
1118_b,*,33,White,*,*,United-States,Non-Government,*
1074_b,*,33,White,*,*,United-States,Non-Government,*
350_b,*,33,White,*,*,United-States,Non-Government,*
737_b,*,33,White,*,*,United-States,Non-Government,*
878_b,*,33,White,*,*,United-States,Non-Government,*
59_b,*,33,White,*,*,United-States,Non-Government,*
755_b,*,33,*,*,*,United-States,*,*
684_b,*,33,*,*,*,United-States,*,*
164_b,*,33,*,*,*,United-States,*,*
1311_b,*,33,*,*,*,United-States,*,*
1154_b,*,33,*,*,*,United-States,*,*
1323_b,*,33,*,*,*,United-States,*,*
1381_b,Male,33,*,*,*,*,Non-Government,*
919_b,Male,33,*,*,*,*,Non-Government,*
519_b,Male,33,*,*,*,*,Non-Government,*
894_b,Male,33,*,*,*,*,Non-Government,*
869_b,Male,33,*,*,*,*,Non-Government,*
212_b,*,33,*,*,*,United-States,*,*
1272_b,*,33,*,*,*,United-States,*,*
1459_b,*,33,*,*,*,United-States,*,*
1371_b,*,33,*,*,*,United-States,*,*
