index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation
4862_b,9361,Male,17,White,Never-married,High School,United-States,Private,*
2498_b,6997,*,18,*,Never-married,High School,United-States,Non-Government,Other
5013_b,9512,*,18,*,Never-married,High School,United-States,Non-Government,Other
1486_b,5985,*,18,*,Never-married,High School,United-States,Non-Government,Other
868_b,5367,*,18,*,Never-married,High School,United-States,Non-Government,Other
1265_b,5764,*,18,*,Never-married,High School,United-States,Non-Government,Other
5150_b,9649,*,18,White,Never-married,High School,*,Private,*
3862_b,8361,*,18,White,Never-married,High School,*,Private,*
323_b,4822,*,18,White,Never-married,High School,*,Private,*
1952_b,6451,*,18,White,Never-married,High School,*,Private,*
1397_b,5896,*,18,White,Never-married,High School,*,Private,*
4780_b,9279,*,18,*,Never-married,*,United-States,Private,*
1631_b,6130,*,18,*,Never-married,*,United-States,Private,*
1245_b,5744,*,18,*,Never-married,*,United-States,Private,*
2561_b,7060,*,18,*,Never-married,*,United-States,Private,*
3974_b,8473,*,18,*,Never-married,*,United-States,Private,*
4735_b,9234,*,18,*,Never-married,*,United-States,Private,*
4809_b,9308,*,18,White,Never-married,*,United-States,*,*
3448_b,7947,*,18,White,Never-married,*,United-States,*,*
2570_b,7069,*,18,White,Never-married,*,United-States,*,*
5390_b,9889,*,18,White,Never-married,*,United-States,*,*
4487_b,8986,*,18,White,Never-married,*,United-States,*,*
255_b,4754,Male,18,*,Never-married,High School,United-States,Private,*
2097_b,6596,Male,18,*,Never-married,High School,United-States,Private,*
1378_b,5877,Male,18,*,Never-married,High School,United-States,Private,*
312_b,4811,Male,18,*,Never-married,High School,United-States,Private,*
592_b,5091,Male,18,*,Never-married,High School,United-States,Private,*
2402_b,6901,Male,18,*,Never-married,High School,United-States,Private,*
4902_b,9401,*,18,*,Never-married,*,United-States,Private,*
1749_b,6248,*,18,*,Never-married,*,United-States,Private,*
929_b,5428,*,18,*,Never-married,*,United-States,Private,*
5161_b,9660,*,18,*,Never-married,*,United-States,Private,*
2813_b,7312,*,18,*,Never-married,*,United-States,Private,*
4763_b,9262,*,18,*,Never-married,High School,United-States,Private,*
5180_b,9679,*,18,*,Never-married,High School,United-States,Private,*
861_b,5360,*,18,*,Never-married,High School,United-States,Private,*
3065_b,7564,*,18,*,Never-married,High School,United-States,Private,*
1242_b,5741,*,18,*,Never-married,High School,United-States,Private,*
2664_b,7163,*,18,*,Never-married,High School,United-States,Private,*
5361_b,9860,*,18,White,Never-married,*,United-States,Private,*
1288_b,5787,*,18,White,Never-married,*,United-States,Private,*
288_b,4787,*,18,White,Never-married,*,United-States,Private,*
2623_b,7122,*,18,White,Never-married,*,United-States,Private,*
802_b,5301,*,18,White,Never-married,*,United-States,Private,*
3848_b,8347,*,18,White,Never-married,High School,United-States,Private,*
23_b,4522,*,18,White,Never-married,High School,United-States,Private,*
2346_b,6845,*,18,White,Never-married,High School,United-States,Private,*
4179_b,8678,*,18,White,Never-married,High School,United-States,Private,*
4170_b,8669,*,18,White,Never-married,High School,United-States,Private,*
2321_b,6820,Male,18,*,Never-married,*,United-States,Non-Government,*
2944_b,7443,Male,18,*,Never-married,*,United-States,Non-Government,*
4863_b,9362,Male,18,*,Never-married,*,United-States,Non-Government,*
1689_b,6188,Male,18,*,Never-married,*,United-States,Non-Government,*
3558_b,8057,Male,18,*,Never-married,*,United-States,Non-Government,*
2_b,4501,*,18,*,Never-married,High School,*,Non-Government,*
4586_b,9085,*,18,*,Never-married,High School,*,Non-Government,*
3360_b,7859,*,18,*,Never-married,High School,*,Non-Government,*
1107_b,5606,*,18,*,Never-married,High School,*,Non-Government,*
5192_b,9691,*,18,*,Never-married,High School,*,Non-Government,*
3935_b,8434,*,18,*,Never-married,High School,*,Non-Government,*
3664_b,8163,*,18,White,Never-married,*,United-States,Private,*
2162_b,6661,*,18,White,Never-married,*,United-States,Private,*
4560_b,9059,*,18,White,Never-married,*,United-States,Private,*
3140_b,7639,*,18,White,Never-married,*,United-States,Private,*
4409_b,8908,*,18,White,Never-married,*,United-States,Private,*
5342_b,9841,*,18,White,Never-married,*,North America,Non-Government,*
2656_b,7155,*,18,White,Never-married,*,North America,Non-Government,*
551_b,5050,*,18,White,Never-married,*,North America,Non-Government,*
1281_b,5780,*,18,White,Never-married,*,North America,Non-Government,*
973_b,5472,*,18,White,Never-married,*,North America,Non-Government,*
3699_b,8198,*,18,White,Never-married,*,North America,Non-Government,*
1127_b,5626,*,18,*,Never-married,High School,United-States,*,*
4845_b,9344,*,18,*,Never-married,High School,United-States,*,*
5056_b,9555,*,18,*,Never-married,High School,United-States,*,*
2790_b,7289,*,18,*,Never-married,High School,United-States,*,*
3359_b,7858,*,18,*,Never-married,High School,United-States,*,*
2185_b,6684,*,18,White,*,*,United-States,Private,*
146_b,4645,*,18,White,*,*,United-States,Private,*
3346_b,7845,*,18,White,*,*,United-States,Private,*
202_b,4701,*,18,White,*,*,United-States,Private,*
1771_b,6270,*,18,White,*,*,United-States,Private,*
5338_b,9837,*,18,White,*,*,United-States,Private,*
993_b,5492,*,19,White,Never-married,*,United-States,Private,Other
4345_b,8844,*,19,White,Never-married,*,United-States,Private,Other
3010_b,7509,*,19,White,Never-married,*,United-States,Private,Other
2193_b,6692,*,19,White,Never-married,*,United-States,Private,Other
2392_b,6891,*,19,White,Never-married,*,United-States,Private,Other
4194_b,8693,*,19,*,Never-married,*,United-States,Private,*
693_b,5192,*,19,*,Never-married,*,United-States,Private,*
1431_b,5930,*,19,*,Never-married,*,United-States,Private,*
4288_b,8787,*,19,*,Never-married,*,United-States,Private,*
2011_b,6510,*,19,*,Never-married,*,United-States,Private,*
562_b,5061,*,19,*,Never-married,*,United-States,Private,*
671_b,5170,*,19,*,Never-married,*,United-States,Private,*
5466_b,9965,*,19,*,Never-married,*,United-States,Private,*
2885_b,7384,*,19,*,Never-married,*,United-States,Private,*
4722_b,9221,*,19,*,Never-married,*,United-States,Private,*
5246_b,9745,*,19,White,*,*,United-States,Private,*
3762_b,8261,*,19,White,*,*,United-States,Private,*
2338_b,6837,*,19,White,*,*,United-States,Private,*
5116_b,9615,*,19,White,*,*,United-States,Private,*
4188_b,8687,*,19,White,*,*,United-States,Private,*
2829_b,7328,*,19,White,*,*,United-States,Private,*
4772_b,9271,*,19,White,Never-married,*,*,Private,*
5242_b,9741,*,19,White,Never-married,*,*,Private,*
4672_b,9171,*,19,White,Never-married,*,*,Private,*
4132_b,8631,*,19,White,Never-married,*,*,Private,*
2645_b,7144,*,19,White,Never-married,*,*,Private,*
595_b,5094,*,19,*,Never-married,*,United-States,*,*
1092_b,5591,*,19,*,Never-married,*,United-States,*,*
5259_b,9758,*,19,*,Never-married,*,United-States,*,*
3249_b,7748,*,19,*,Never-married,*,United-States,*,*
3345_b,7844,*,19,*,Never-married,*,United-States,*,*
2824_b,7323,*,19,*,Never-married,*,United-States,*,*
1827_b,6326,*,19,White,*,*,United-States,Private,Other
397_b,4896,*,19,White,*,*,United-States,Private,Other
2689_b,7188,*,19,White,*,*,United-States,Private,Other
1656_b,6155,*,19,White,*,*,United-States,Private,Other
4278_b,8777,*,19,White,*,*,United-States,Private,Other
3003_b,7502,*,19,White,Never-married,*,United-States,Private,Other
1113_b,5612,*,19,White,Never-married,*,United-States,Private,Other
1663_b,6162,*,19,White,Never-married,*,United-States,Private,Other
3284_b,7783,*,19,White,Never-married,*,United-States,Private,Other
707_b,5206,*,19,White,Never-married,*,United-States,Private,Other
364_b,4863,*,19,White,Never-married,*,United-States,Private,Other
3536_b,8035,*,19,*,Never-married,*,United-States,*,*
1422_b,5921,*,19,*,Never-married,*,United-States,*,*
1746_b,6245,*,19,*,Never-married,*,United-States,*,*
849_b,5348,*,19,*,Never-married,*,United-States,*,*
4314_b,8813,*,19,*,Never-married,*,United-States,*,*
4034_b,8533,*,19,White,spouse not present,*,United-States,*,*
4920_b,9419,*,19,White,spouse not present,*,United-States,*,*
3932_b,8431,*,19,White,spouse not present,*,United-States,*,*
1569_b,6068,*,19,White,spouse not present,*,United-States,*,*
3452_b,7951,*,19,White,spouse not present,*,United-States,*,*
1616_b,6115,*,19,*,spouse not present,*,United-States,Private,*
4018_b,8517,*,19,*,spouse not present,*,United-States,Private,*
3388_b,7887,*,19,*,spouse not present,*,United-States,Private,*
4932_b,9431,*,19,*,spouse not present,*,United-States,Private,*
2943_b,7442,*,19,*,spouse not present,*,United-States,Private,*
913_b,5412,Male,19,White,Never-married,*,North America,*,Other
413_b,4912,Male,19,White,Never-married,*,North America,*,Other
2955_b,7454,Male,19,White,Never-married,*,North America,*,Other
4707_b,9206,Male,19,White,Never-married,*,North America,*,Other
1573_b,6072,Male,19,White,Never-married,*,North America,*,Other
403_b,4902,Male,19,White,Never-married,*,North America,*,Other
2059_b,6558,*,19,White,Never-married,High School,United-States,*,Other
4051_b,8550,*,19,White,Never-married,High School,United-States,*,Other
2484_b,6983,*,19,White,Never-married,High School,United-States,*,Other
2121_b,6620,*,19,White,Never-married,High School,United-States,*,Other
907_b,5406,*,19,White,Never-married,High School,United-States,*,Other
3008_b,7507,*,19,White,Never-married,*,United-States,Private,*
2497_b,6996,*,19,White,Never-married,*,United-States,Private,*
2092_b,6591,*,19,White,Never-married,*,United-States,Private,*
1588_b,6087,*,19,White,Never-married,*,United-States,Private,*
2033_b,6532,*,19,White,Never-married,*,United-States,Private,*
4352_b,8851,*,19,White,Never-married,*,United-States,Private,*
2232_b,6731,Male,19,*,Never-married,*,United-States,Private,Other
5411_b,9910,Male,19,*,Never-married,*,United-States,Private,Other
345_b,4844,Male,19,*,Never-married,*,United-States,Private,Other
1415_b,5914,Male,19,*,Never-married,*,United-States,Private,Other
3479_b,7978,Male,19,*,Never-married,*,United-States,Private,Other
1643_b,6142,*,19,*,*,*,United-States,Private,*
4434_b,8933,*,19,*,*,*,United-States,Private,*
1990_b,6489,*,19,*,*,*,United-States,Private,*
17_b,4516,*,19,*,*,*,United-States,Private,*
4043_b,8542,*,19,*,*,*,United-States,Private,*
3277_b,7776,*,19,*,*,*,United-States,Private,*
895_b,5394,*,19,White,Never-married,*,United-States,*,*
495_b,4994,*,19,White,Never-married,*,United-States,*,*
857_b,5356,*,19,White,Never-married,*,United-States,*,*
67_b,4566,*,19,White,Never-married,*,United-States,*,*
4505_b,9004,*,19,White,Never-married,*,United-States,*,*
521_b,5020,*,19,White,spouse not present,*,United-States,*,*
2628_b,7127,*,19,White,spouse not present,*,United-States,*,*
4972_b,9471,*,19,White,spouse not present,*,United-States,*,*
5289_b,9788,*,19,White,spouse not present,*,United-States,*,*
823_b,5322,*,19,White,spouse not present,*,United-States,*,*
4083_b,8582,*,19,White,spouse not present,*,North America,Private,*
2291_b,6790,*,19,White,spouse not present,*,North America,Private,*
379_b,4878,*,19,White,spouse not present,*,North America,Private,*
4455_b,8954,*,19,White,spouse not present,*,North America,Private,*
1151_b,5650,*,19,White,spouse not present,*,North America,Private,*
5014_b,9513,*,19,White,Never-married,*,North America,Non-Government,*
514_b,5013,*,19,White,Never-married,*,North America,Non-Government,*
53_b,4552,*,19,White,Never-married,*,North America,Non-Government,*
3114_b,7613,*,19,White,Never-married,*,North America,Non-Government,*
2889_b,7388,*,19,White,Never-married,*,North America,Non-Government,*
1544_b,6043,*,19,White,Never-married,*,North America,Non-Government,*
4421_b,8920,*,19,White,Never-married,*,United-States,Private,*
2330_b,6829,*,19,White,Never-married,*,United-States,Private,*
1946_b,6445,*,19,White,Never-married,*,United-States,Private,*
4379_b,8878,*,19,White,Never-married,*,United-States,Private,*
867_b,5366,*,19,White,Never-married,*,United-States,Private,*
3918_b,8417,*,19,*,spouse not present,*,North America,*,*
525_b,5024,*,19,*,spouse not present,*,North America,*,*
743_b,5242,*,19,*,spouse not present,*,North America,*,*
2150_b,6649,*,19,*,spouse not present,*,North America,*,*
2548_b,7047,*,19,*,spouse not present,*,North America,*,*
4094_b,8593,*,19,*,spouse not present,*,North America,*,*
4967_b,9466,*,16-20,White,Never-married,*,United-States,*,*
2123_b,6622,*,16-20,White,Never-married,*,United-States,*,*
742_b,5241,*,16-20,White,Never-married,*,United-States,*,*
87_b,4586,*,16-20,White,Never-married,*,United-States,*,*
1274_b,5773,*,16-20,White,Never-married,*,United-States,*,*
4571_b,9070,*,20,*,Never-married,*,United-States,Private,Other
1737_b,6236,*,20,*,Never-married,*,United-States,Private,Other
112_b,4611,*,20,*,Never-married,*,United-States,Private,Other
1602_b,6101,*,20,*,Never-married,*,United-States,Private,Other
3395_b,7894,*,20,*,Never-married,*,United-States,Private,Other
2088_b,6587,*,20,*,Never-married,*,United-States,Private,Other
3439_b,7938,*,20,White,*,*,*,*,*
4097_b,8596,*,20,White,*,*,*,*,*
4133_b,8632,*,20,White,*,*,*,*,*
1159_b,5658,*,20,White,*,*,*,*,*
1760_b,6259,*,20,White,*,*,*,*,*
549_b,5048,*,20,White,*,*,United-States,*,*
296_b,4795,*,20,White,*,*,United-States,*,*
4852_b,9351,*,20,White,*,*,United-States,*,*
4120_b,8619,*,20,White,*,*,United-States,*,*
4833_b,9332,*,20,White,*,*,United-States,*,*
2306_b,6805,Female,20,*,Never-married,*,*,*,*
1269_b,5768,Female,20,*,Never-married,*,*,*,*
3180_b,7679,Female,20,*,Never-married,*,*,*,*
3976_b,8475,Female,20,*,Never-married,*,*,*,*
2662_b,7161,Female,20,*,Never-married,*,*,*,*
3885_b,8384,*,20,*,Never-married,*,United-States,Non-Government,*
1384_b,5883,*,20,*,Never-married,*,United-States,Non-Government,*
3265_b,7764,*,20,*,Never-married,*,United-States,Non-Government,*
1481_b,5980,*,20,*,Never-married,*,United-States,Non-Government,*
1392_b,5891,*,20,*,Never-married,*,United-States,Non-Government,*
5449_b,9948,*,20,*,Never-married,*,United-States,Non-Government,*
3888_b,8387,*,20,*,Never-married,*,*,Non-Government,*
2007_b,6506,*,20,*,Never-married,*,*,Non-Government,*
4307_b,8806,*,20,*,Never-married,*,*,Non-Government,*
3714_b,8213,*,20,*,Never-married,*,*,Non-Government,*
1315_b,5814,*,20,*,Never-married,*,*,Non-Government,*
945_b,5444,*,20,*,Never-married,*,United-States,*,*
555_b,5054,*,20,*,Never-married,*,United-States,*,*
2489_b,6988,*,20,*,Never-married,*,United-States,*,*
3750_b,8249,*,20,*,Never-married,*,United-States,*,*
2822_b,7321,*,20,*,Never-married,*,United-States,*,*
4214_b,8713,*,20,*,Never-married,*,United-States,*,*
3289_b,7788,*,20,White,spouse not present,*,United-States,Private,Other
752_b,5251,*,20,White,spouse not present,*,United-States,Private,Other
4710_b,9209,*,20,White,spouse not present,*,United-States,Private,Other
2647_b,7146,*,20,White,spouse not present,*,United-States,Private,Other
1792_b,6291,*,20,White,spouse not present,*,United-States,Private,Other
2371_b,6870,*,20,*,spouse not present,*,*,Private,*
203_b,4702,*,20,*,spouse not present,*,*,Private,*
5401_b,9900,*,20,*,spouse not present,*,*,Private,*
1322_b,5821,*,20,*,spouse not present,*,*,Private,*
3044_b,7543,*,20,*,spouse not present,*,*,Private,*
4785_b,9284,*,20,*,spouse not present,*,*,Private,*
5243_b,9742,*,20,*,*,*,North America,Private,*
2238_b,6737,*,20,*,*,*,North America,Private,*
3800_b,8299,*,20,*,*,*,North America,Private,*
1723_b,6222,*,20,*,*,*,North America,Private,*
1177_b,5676,*,20,*,*,*,North America,Private,*
5486_b,9985,*,20,*,*,*,North America,Private,*
3808_b,8307,*,20,*,*,*,North America,Private,*
3811_b,8310,*,20,*,*,*,North America,Private,*
1505_b,6004,*,20,*,*,*,North America,Private,*
5152_b,9651,*,20,*,*,*,North America,Private,*
4252_b,8751,*,20,*,Never-married,*,*,*,*
2886_b,7385,*,20,*,Never-married,*,*,*,*
2842_b,7341,*,20,*,Never-married,*,*,*,*
2104_b,6603,*,20,*,Never-married,*,*,*,*
3004_b,7503,*,20,*,Never-married,*,*,*,*
4730_b,9229,*,20,*,*,*,United-States,Private,Other
827_b,5326,*,20,*,*,*,United-States,Private,Other
2465_b,6964,*,20,*,*,*,United-States,Private,Other
958_b,5457,*,20,*,*,*,United-States,Private,Other
5132_b,9631,*,20,*,*,*,United-States,Private,Other
322_b,4821,*,20,*,*,*,United-States,Private,Other
1740_b,6239,*,20,*,spouse not present,*,United-States,Private,*
1606_b,6105,*,20,*,spouse not present,*,United-States,Private,*
4449_b,8948,*,20,*,spouse not present,*,United-States,Private,*
2109_b,6608,*,20,*,spouse not present,*,United-States,Private,*
2977_b,7476,*,20,*,spouse not present,*,United-States,Private,*
874_b,5373,*,20,*,spouse not present,*,United-States,Private,*
4887_b,9386,*,20,*,spouse not present,*,United-States,Private,*
2894_b,7393,*,20,*,spouse not present,*,United-States,Private,*
875_b,5374,*,20,*,spouse not present,*,United-States,Private,*
783_b,5282,*,20,*,spouse not present,*,United-States,Private,*
5287_b,9786,*,20,*,spouse not present,*,United-States,Private,*
2540_b,7039,*,20,*,Never-married,*,United-States,*,*
3496_b,7995,*,20,*,Never-married,*,United-States,*,*
4679_b,9178,*,20,*,Never-married,*,United-States,*,*
912_b,5411,*,20,*,Never-married,*,United-States,*,*
2537_b,7036,*,20,*,Never-married,*,United-States,*,*
822_b,5321,*,20,*,spouse not present,*,United-States,Private,*
204_b,4703,*,20,*,spouse not present,*,United-States,Private,*
1093_b,5592,*,20,*,spouse not present,*,United-States,Private,*
4462_b,8961,*,20,*,spouse not present,*,United-States,Private,*
5345_b,9844,*,20,*,spouse not present,*,United-States,Private,*
788_b,5287,*,20,*,spouse not present,*,United-States,Private,*
1387_b,5886,*,20,White,Never-married,*,North America,Non-Government,Other
772_b,5271,*,20,White,Never-married,*,North America,Non-Government,Other
3168_b,7667,*,20,White,Never-married,*,North America,Non-Government,Other
3606_b,8105,*,20,White,Never-married,*,North America,Non-Government,Other
765_b,5264,*,20,White,Never-married,*,North America,Non-Government,Other
149_b,4648,*,20,White,Never-married,*,United-States,Private,*
2609_b,7108,*,20,White,Never-married,*,United-States,Private,*
2075_b,6574,*,20,White,Never-married,*,United-States,Private,*
3432_b,7931,*,20,White,Never-married,*,United-States,Private,*
5323_b,9822,*,20,White,Never-married,*,United-States,Private,*
4144_b,8643,*,20,White,Never-married,*,North America,Private,*
761_b,5260,*,20,White,Never-married,*,North America,Private,*
2069_b,6568,*,20,White,Never-married,*,North America,Private,*
3617_b,8116,*,20,White,Never-married,*,North America,Private,*
3428_b,7927,*,20,White,Never-married,*,North America,Private,*
396_b,4895,*,20,*,Never-married,*,United-States,Private,*
5304_b,9803,*,20,*,Never-married,*,United-States,Private,*
1390_b,5889,*,20,*,Never-married,*,United-States,Private,*
4897_b,9396,*,20,*,Never-married,*,United-States,Private,*
5296_b,9795,*,20,*,Never-married,*,United-States,Private,*
3064_b,7563,*,20,*,Never-married,*,United-States,Private,*
2319_b,6818,Male,20,White,*,*,United-States,Private,*
2523_b,7022,Male,20,White,*,*,United-States,Private,*
1405_b,5904,Male,20,White,*,*,United-States,Private,*
4961_b,9460,Male,20,White,*,*,United-States,Private,*
5332_b,9831,Male,20,White,*,*,United-States,Private,*
335_b,4834,*,20,*,Never-married,*,*,*,Other
3831_b,8330,*,20,*,Never-married,*,*,*,Other
3953_b,8452,*,20,*,Never-married,*,*,*,Other
3940_b,8439,*,20,*,Never-married,*,*,*,Other
4166_b,8665,*,20,*,Never-married,*,*,*,Other
4837_b,9336,*,20,*,Never-married,*,*,*,Other
1006_b,5505,*,20,White,Never-married,*,United-States,Private,Other
2251_b,6750,*,20,White,Never-married,*,United-States,Private,Other
3843_b,8342,*,20,White,Never-married,*,United-States,Private,Other
3081_b,7580,*,20,White,Never-married,*,United-States,Private,Other
493_b,4992,*,20,White,Never-married,*,United-States,Private,Other
2430_b,6929,*,21,*,Never-married,*,United-States,Private,Other
3470_b,7969,*,21,*,Never-married,*,United-States,Private,Other
2380_b,6879,*,21,*,Never-married,*,United-States,Private,Other
1742_b,6241,*,21,*,Never-married,*,United-States,Private,Other
320_b,4819,*,21,*,Never-married,*,United-States,Private,Other
1713_b,6212,*,21,*,Never-married,*,United-States,Private,Other
5264_b,9763,*,21,*,*,*,United-States,Private,*
2390_b,6889,*,21,*,*,*,United-States,Private,*
3960_b,8459,*,21,*,*,*,United-States,Private,*
2334_b,6833,*,21,*,*,*,United-States,Private,*
659_b,5158,*,21,*,*,*,United-States,Private,*
188_b,4687,*,21,*,Never-married,*,United-States,Private,*
3951_b,8450,*,21,*,Never-married,*,United-States,Private,*
1855_b,6354,*,21,*,Never-married,*,United-States,Private,*
2360_b,6859,*,21,*,Never-married,*,United-States,Private,*
1266_b,5765,*,21,*,Never-married,*,United-States,Private,*
1896_b,6395,*,21,White,Never-married,*,*,Private,*
247_b,4746,*,21,White,Never-married,*,*,Private,*
2039_b,6538,*,21,White,Never-married,*,*,Private,*
5491_b,9990,*,21,White,Never-married,*,*,Private,*
1710_b,6209,*,21,White,Never-married,*,*,Private,*
1339_b,5838,*,21,White,*,*,United-States,Private,*
3486_b,7985,*,21,White,*,*,United-States,Private,*
134_b,4633,*,21,White,*,*,United-States,Private,*
2718_b,7217,*,21,White,*,*,United-States,Private,*
4970_b,9469,*,21,White,*,*,United-States,Private,*
1715_b,6214,*,21,White,*,*,United-States,Private,*
356_b,4855,*,21,*,Never-married,*,United-States,*,*
1621_b,6120,*,21,*,Never-married,*,United-States,*,*
1897_b,6396,*,21,*,Never-married,*,United-States,*,*
3241_b,7740,*,21,*,Never-married,*,United-States,*,*
1190_b,5689,*,21,*,Never-married,*,United-States,*,*
1429_b,5928,*,21,White,Never-married,Undergraduate,United-States,*,*
2691_b,7190,*,21,White,Never-married,Undergraduate,United-States,*,*
3742_b,8241,*,21,White,Never-married,Undergraduate,United-States,*,*
302_b,4801,*,21,White,Never-married,Undergraduate,United-States,*,*
324_b,4823,*,21,White,Never-married,Undergraduate,United-States,*,*
1659_b,6158,*,21,White,Never-married,Undergraduate,United-States,*,*
1474_b,5973,*,21,*,Never-married,*,United-States,Private,*
3420_b,7919,*,21,*,Never-married,*,United-States,Private,*
667_b,5166,*,21,*,Never-married,*,United-States,Private,*
3358_b,7857,*,21,*,Never-married,*,United-States,Private,*
327_b,4826,*,21,*,Never-married,*,United-States,Private,*
3197_b,7696,*,21,White,Never-married,Some-college,United-States,Private,*
3462_b,7961,*,21,White,Never-married,Some-college,United-States,Private,*
1521_b,6020,*,21,White,Never-married,Some-college,United-States,Private,*
1435_b,5934,*,21,White,Never-married,Some-college,United-States,Private,*
3341_b,7840,*,21,White,Never-married,Some-college,United-States,Private,*
3851_b,8350,*,21,White,Never-married,Some-college,United-States,Private,*
5207_b,9706,Male,21,White,Never-married,HS-grad,United-States,Private,Other
2078_b,6577,Male,21,White,Never-married,HS-grad,United-States,Private,Other
862_b,5361,Male,21,White,Never-married,HS-grad,United-States,Private,Other
1991_b,6490,Male,21,White,Never-married,HS-grad,United-States,Private,Other
4065_b,8564,Male,21,White,Never-married,HS-grad,United-States,Private,Other
4742_b,9241,*,21,*,Never-married,*,North America,Private,Other
4597_b,9096,*,21,*,Never-married,*,North America,Private,Other
805_b,5304,*,21,*,Never-married,*,North America,Private,Other
2226_b,6725,*,21,*,Never-married,*,North America,Private,Other
1055_b,5554,*,21,*,Never-married,*,North America,Private,Other
3446_b,7945,*,21,White,Never-married,*,United-States,Private,Other
2167_b,6666,*,21,White,Never-married,*,United-States,Private,Other
1141_b,5640,*,21,White,Never-married,*,United-States,Private,Other
4913_b,9412,*,21,White,Never-married,*,United-States,Private,Other
4388_b,8887,*,21,White,Never-married,*,United-States,Private,Other
4348_b,8847,*,21,*,*,*,North America,Private,*
2853_b,7352,*,21,*,*,*,North America,Private,*
13_b,4512,*,21,*,*,*,North America,Private,*
2171_b,6670,*,21,*,*,*,North America,Private,*
1195_b,5694,*,21,*,*,*,North America,Private,*
1978_b,6477,*,21,*,*,*,North America,Private,*
979_b,5478,*,21,White,*,*,United-States,*,Other
4649_b,9148,*,21,White,*,*,United-States,*,Other
5482_b,9981,*,21,White,*,*,United-States,*,Other
4848_b,9347,*,21,White,*,*,United-States,*,Other
4822_b,9321,*,21,White,*,*,United-States,*,Other
4435_b,8934,*,21,White,Never-married,*,North America,*,Other
4761_b,9260,*,21,White,Never-married,*,North America,*,Other
750_b,5249,*,21,White,Never-married,*,North America,*,Other
4139_b,8638,*,21,White,Never-married,*,North America,*,Other
558_b,5057,*,21,White,Never-married,*,North America,*,Other
2953_b,7452,*,21,White,Never-married,*,North America,*,Other
4153_b,8652,*,21,White,Never-married,*,United-States,Non-Government,*
4910_b,9409,*,21,White,Never-married,*,United-States,Non-Government,*
2076_b,6575,*,21,White,Never-married,*,United-States,Non-Government,*
4393_b,8892,*,21,White,Never-married,*,United-States,Non-Government,*
1036_b,5535,*,21,White,Never-married,*,United-States,Non-Government,*
580_b,5079,*,21,White,Never-married,*,North America,Non-Government,*
546_b,5045,*,21,White,Never-married,*,North America,Non-Government,*
